      enp1s0      
 KB/s in  KB/s out
    2.05      3.73
    2.22      3.74
    2.10      3.72
    1.60      3.75
    1.76      3.73
    1.42      3.54
    2.00      3.93
    2.26      3.25
    2.05      3.16
    2.89      3.57
    1.77      3.68
    2.11      3.42
    1.92      4.15
    1.50      3.62
    1.63      4.17
    1.71      3.68
    1.78      3.66
    2.01      3.67
    2.78      4.09
    2.38      3.44
    2.29      1.45
    2.21      4.98
    1.60      2.02
    1.53      3.69
    1.52      3.89
    1.75      4.06
    2.40      3.63
    2.12      3.55
    2.36      4.18
    2.25      3.68
    2.35      3.50
    2.05      4.42
    1.87      4.33
    1.81      3.59
    1.35      3.18
    1.47      3.73
    2.72      3.88
    2.38      3.61
    2.32      4.07
    2.28      3.77
    2.34      4.19
    2.12      3.41
    2.09      4.25
    1.46      3.81
    1.77      3.89
    1.96      4.15
    2.60      4.38
    2.24      2.26
    2.26      4.49
    2.17      4.13
    2.03      4.06
    1.87      3.77
    1.66      4.65
    1.46      3.42
    1.95      3.83
    2.12      3.92
    2.21      4.29
    2.78      4.11
    2.40      4.40
    2.28      4.86
    1.94      4.07
    1.94      3.71
    1.58      4.27
    2.03      4.30
    1.93      3.64
    2.67      4.39
    2.67      3.85
    1.75      3.86
    2.24      3.96
    2.03      3.59
    1.76      3.92
    2.20      3.69
    1.28      2.00
    1.76      4.14
    1.76      4.27
    2.24      4.22
    3.04      4.02
    2.70      3.33
    2.45      2.96
    2.00      3.73
    1.94      3.78
    1.53      3.05
    1.54      3.18
    1.65      3.21
    2.15      3.15
    2.36      3.67
    2.73      3.25
    1.99      3.65
    1.93      3.72
    1.88      3.53
    1.65      3.06
    1.67      3.96
    1.74      3.30
    1.82      4.01
    2.30      3.23
    2.29      3.01
    2.60      2.95
    2.16      4.04
    1.90      3.58
    1.76      3.57
    2.14      3.89
    1.66      3.25
    1.30      3.35
    1.99      3.52
    2.36      3.63
    3.09      1.37
    1.86      3.10
    1.96      3.31
    2.20      3.84
    1.56      3.34
    1.73      3.73
    1.66      3.13
    1.85      3.73
    2.49      3.77
    2.07      3.06
    2.53      3.84
    2.67      4.03
    2.34      3.20
    2.03      3.89
    1.70      3.32
    1.30      3.66
    1.97      3.81
    1.56      3.30
    1.92      2.89
    2.37      3.34
    2.72      3.33
    2.11      3.09
    2.53      2.92
    2.11      2.78
    1.81      1.71
    1.50      4.13
    1.31      3.20
    1.89      3.57
    2.36      3.50
    2.31      3.02
    2.56      4.43
    2.10      3.38
    2.30      3.67
    1.86      3.41
    1.78      3.38
    1.61      3.62
    3.40      3.75
    2.48      4.00
    2.27      3.27
    2.26      3.38
    2.39      3.24
    2.09      2.99
    1.78      3.36
    2.29      3.23
    1.45      2.76
    1.58      3.51
    1.71      3.08
    2.03      2.76
    2.32      1.80
    2.35      3.15
    1.38      3.43
    2.78      4.12
    1.70      3.52
    1.87      3.39
    2.04      3.44
    1.64      2.89
    1.87      3.30
    2.40      3.58
    2.50      3.30
    2.60      3.61
    1.94      3.39
    2.36      3.67
    1.97      3.12
    2.03      2.83
    1.70      3.51
    1.77      2.98
    1.67      3.48
    2.48      3.61
    2.79      4.20
    2.02      3.29
    2.00      3.57
    1.64      1.85
    1.90      2.94
    1.72      3.31
    1.42      3.04
    1.93      3.03
    2.59      3.16
    2.83      3.01
    2.42      3.22
    1.63      3.50
    2.09      2.99
    2.20      3.96
    1.57      3.31
    2.10      3.52
    1.46      3.14
    1.89      3.36
    3.10      3.38
    2.54      3.77
    2.32      3.26
    1.57      3.33
    1.92      3.17
    2.47      3.44
    1.89      3.32
    1.54      3.35
    1.21      1.39
    2.27      3.53
    2.49      3.34
    2.86      3.78
    2.21      3.95
    1.53      3.14
    1.98      3.20
    2.20      3.17
    1.88      3.21
    1.32      3.21
    1.37      2.94
    2.77      3.13
    2.63      3.67
    2.59      3.48
    1.75      3.46
    1.79      3.43
    2.15      3.80
    2.26      3.91
    1.93      3.18
    1.52      3.67
    1.97      2.85
    2.71      3.36
    2.68      3.18
    1.55      1.43
    2.27      3.95
    1.57      4.40
    2.50      3.67
    2.06      3.94
    1.74      3.52
    1.74      3.51
    2.21      4.28
    2.79      3.27
    2.74      3.43
    2.01      3.87
    2.39      4.48
    1.76      3.84
    2.78      4.00
    2.65      3.53
    1.98      3.95
    1.70      3.60
    2.47      4.12
    2.87      4.30
    2.48      3.82
    2.10      3.74
    1.27      2.38
    2.17      3.75
    2.06      3.83
    2.34      3.64
    1.90      3.42
    1.80      3.72
    2.88      3.74
    4.20      4.19
    2.16      3.17
    2.43      4.16
    1.52      3.55
    2.33      3.46
    2.06      4.56
    1.83      3.44
    2.22      3.79
    2.13      4.14
    2.63      3.94
    2.72      4.16
    2.20      3.31
    2.17      3.40
    1.57      3.56
    1.72      1.95
    2.49      4.37
    2.11      3.61
    1.79      5.16
    1.86      3.14
    3.18      3.34
    2.96      3.75
    2.18      3.81
    1.73      3.55
    1.98      3.84
    1.94      3.16
    2.80      4.36
    2.24      3.24
    1.56      3.24
    2.20      3.29
    3.19      3.27
    2.27      3.80
    2.06      3.54
    1.48      3.83
    1.82      3.58
    2.12      3.57
    1.94      3.85
    1.34      2.01
    2.33      3.03
    2.40      4.04
    3.20      5.34
    2.64      4.42
    2.21      4.31
    1.91      3.77
    2.26      4.40
    1.81      3.15
    1.99      3.66
    1.54      4.50
    3.03      3.92
    2.56      3.35
    2.21      3.89
    2.60      3.81
    2.04      3.44
    1.45      2.91
    2.40      3.77
    2.05      4.04
    2.14      4.89
    1.86      3.62
    2.18      1.68
    3.05      4.02
    2.70      3.67
    2.49      3.88
    2.16      4.75
    2.21      3.84
    2.01      3.36
    1.85      4.30
    2.05      4.27
    2.55      3.87
    2.46      3.37
    3.09      3.69
    2.25      3.24
    2.30      3.43
    1.55      3.17
    1.86      3.30
    1.73      4.04
    2.10      3.31
    1.50      3.29
    2.48      3.67
    3.01      4.06
    3.33      4.43
    1.65      1.89
    2.11      3.65
    1.95      3.43
    2.47      4.26
    1.96      3.57
    2.18      3.33
    1.87      3.53
    2.34      3.34
    3.13      3.61
    2.37      3.62
    1.86      3.13
    2.14      3.65
    1.99      3.33
    1.72      3.49
    1.90      3.30
    2.07      3.67
    2.22      3.27
    2.24      3.52
    2.89      3.30
    2.47      3.94
    2.33      4.58
    1.18      1.92
    2.22      3.72
    1.90      3.53
    2.06      3.34
    1.55      3.81
    2.48      2.95
    2.76      3.03
    2.66      3.33
    2.00      3.22
    2.01      3.32
    1.69      3.83
    2.23      3.28
    2.18      3.49
    1.71      2.90
    1.95      2.84
    2.23      3.82
    2.77      3.41
    2.48      3.22
    2.03      3.24
    1.66      3.74
    1.93      3.05
    1.86      3.52
    1.67      1.89
    1.49      3.30
    2.11      3.16
    2.34      3.22
    2.96      3.00
    2.67      3.28
    2.01      3.40
    1.34      3.17
    1.89      3.12
    1.91      3.39
    2.39      3.72
    1.52      2.84
    2.51      3.01
    2.43      2.87
    2.51      3.99
    2.04      3.01
    2.22      3.62
    1.57      3.88
    1.87      2.94
    2.01      3.06
    2.04      3.53
    2.00      3.45
    1.65      1.83
    2.99      3.11
    3.05      3.09
    1.46      3.54
    2.09      3.21
    1.34      3.28
    2.31      3.54
    1.95      3.13
    1.96      3.72
    1.91      3.42
    2.42      2.97
    2.91      3.64
    2.19      2.89
    2.36      3.55
    1.69      3.48
    1.73      3.65
    1.59      2.98
    1.94      3.63
    1.53      3.73
    2.30      2.76
    1.95      3.17
    2.79      3.25
    2.21      1.93
    2.08      2.81
    1.74      4.37
    1.86      3.56
    2.14      3.75
    1.86      2.91
    2.07      3.27
    2.21      3.26
    3.15      3.45
    2.55      2.77
    2.31      3.32
    1.40      3.89
    2.33      3.23
    1.82      3.10
    2.16      3.19
    2.04      3.28
    2.27      3.59
    2.28      2.86
    2.39      3.18
    2.26      3.11
    2.38      2.92
    1.60      3.23
    1.30      1.47
    2.96      2.97
    1.84      2.99
    2.03      3.40
    2.14      3.07
    2.20      3.29
    2.76      3.38
    2.04      2.74
    2.19      3.34
    1.58      2.86
    1.87      3.55
    1.61      3.06
    1.71      2.76
    1.77      3.14
    2.66      3.32
    2.38      3.03
    2.08      3.29
    1.61      3.36
    1.64      3.10
    1.80      3.07
    1.77      3.15
    2.08      3.20
    1.58      1.53
    2.20      3.11
    2.35      2.94
    2.52      2.89
    2.18      2.85
    1.97      2.87
    1.46      2.89
    1.65      3.11
    2.25      3.09
    1.61      2.78
    1.87      2.95
    2.11      2.88
    2.01      2.99
    2.73      2.94
    2.33      3.26
    1.82      3.14
    2.32      2.94
    1.54      2.65
    1.73      3.05
    2.25      3.02
    1.94      2.92
    2.97      3.49
    2.16      3.02
    1.68      1.28
    1.83      3.53
    1.56      2.97
    1.73      2.80
    1.94      3.25
    1.88      3.14
    1.91      2.66
    2.08      3.25
    2.33      2.97
    2.52      2.95
    1.76      2.49
    1.76      2.93
    1.38      3.07
    1.54      2.83
    2.03      3.03
    2.25      2.70
    1.87      3.24
    2.14      3.06
    2.34      3.06
    2.54      3.49
    1.88      3.15
    1.92      2.89
    1.36      1.56
    1.55      3.20
    1.69      3.81
    2.39      3.45
    2.05      3.01
    2.53      3.39
    2.82      2.78
    2.45      2.72
    1.72      3.18
    1.35      2.90
    1.73      3.25
    2.21      2.95
    1.51      2.78
    2.11      2.70
    2.09      3.23
    3.00      3.84
    2.42      3.13
    1.85      3.52
    2.30      3.09
    1.41      2.94
    1.55      3.26
    2.07      3.10
    1.20      1.32
    2.16      3.42
    2.28      3.55
    2.19      3.13
    2.52      3.06
    2.66      3.61
    1.79      2.77
    1.14      2.75
    2.11      2.87
    1.92      3.43
    1.88      2.94
    1.93      2.75
    1.61      2.83
    3.25      3.13
    2.28      2.87
    2.09      2.97
    1.31      2.42
    1.45      3.18
    1.93      2.74
    1.43      2.51
    1.98      3.07
    3.67      3.26
    1.38      1.30
    2.73      3.06
    2.19      2.84
    2.41      2.78
    1.35      2.85
    1.34      2.73
    1.73      3.11
    2.34      3.05
    1.85      2.84
    1.81      3.11
    1.89      2.84
    2.66      3.23
    2.74      2.97
    1.64      2.94
    1.39      2.94
    1.91      3.28
    1.79      3.31
    2.34      3.14
    1.88      3.75
    1.93      2.87
    2.37      3.75
    2.55      3.10
    1.75      1.63
    1.81      3.03
    1.38      3.25
    1.66      2.75
    1.91      3.06
    1.93      2.66
    1.72      2.99
    2.49      2.72
    2.63      2.96
    2.38      3.01
    1.96      2.68
    1.51      3.17
    1.53      2.68
    1.63      2.87
    1.94      2.78
    1.82      2.96
    1.78      3.59
    2.38      2.80
    2.33      3.00
    2.51      3.24
    2.46      3.45
    1.35      3.04
    1.48      1.51
    1.54      2.77
    2.33      2.94
    2.32      3.04
    1.88      3.40
    1.96      2.59
    3.29      2.98
    1.82      3.75
    1.96      3.03
    1.37      3.58
    1.71      2.76
    2.12      3.34
    1.64      2.42
    2.20      2.93
    2.27      3.15
    2.83      2.71
    2.35      2.85
    2.07      2.96
    1.42      2.68
    1.59      2.90
    1.40      3.12
    1.34      2.89
    2.26      3.23
    1.60      1.38
    2.31      2.92
    2.59      2.72
    2.01      2.65
    2.41      2.81
    1.19      2.89
    1.77      3.29
    1.45      2.51
    1.76      2.74
    2.56      3.31
    2.03      2.72
    2.48      3.08
    2.51      2.95
    1.90      3.04
    2.07      3.58
    1.78      3.15
    1.80      2.93
    1.80      3.25
    1.49      3.07
    1.82      2.58
    2.56      2.61
    2.84      2.72
    1.91      1.36
    2.03      2.78
    1.50      2.92
    1.67      3.27
    1.67      3.11
    1.84      2.60
    1.70      2.77
    1.68      2.96
    2.50      3.02
    2.82      3.07
    2.10      2.41
    2.08      2.76
    1.44      3.14
    1.83      3.17
    1.70      2.73
    1.25      2.82
    1.71      2.68
    2.20      3.47
    2.43      2.84
    3.00      2.79
    2.07      3.16
    2.08      3.70
    1.28      1.44
    1.91      3.10
    1.59      3.00
    1.94      2.80
    1.44      2.79
    2.42      3.27
    2.83      2.83
    2.36      3.04
    1.94      2.83
    1.54      3.19
    1.60      3.22
    1.96      2.88
    1.67      2.68
    1.90      2.83
    1.67      3.31
    2.55      2.92
    3.21      2.78
    2.29      2.96
    1.88      2.78
    1.61      3.45
    1.67      2.64
    2.15      3.12
    1.12      1.36
    1.71      3.09
    2.08      3.14
    2.52      3.02
    2.93      3.62
    2.29      3.69
    1.75      3.12
    1.50      3.22
    1.33      2.48
    1.86      2.85
    2.01      2.69
    2.09      3.59
    2.95      3.75
    2.78      2.92
    2.48      2.60
    2.13      2.68
    1.27      2.70
    1.30      2.85
    1.99      3.01
    1.72      2.97
    2.05      2.68
    1.69      2.96
    1.96      1.72
    2.84      3.17
    2.23      2.88
    1.82      2.93
    1.41      3.21
    1.41      2.84
    1.84      3.01
    1.83      3.14
    2.01      2.68
    2.16      2.91
    2.89      3.17
    2.90      2.87
    2.27      3.10
    1.73      2.65
    1.32      2.77
    1.36      3.02
    1.47      2.75
    1.83      2.93
    2.00      3.14
    2.43      2.94
    2.53      2.83
    2.68      3.25
    2.36      1.54
    1.76      2.87
    1.98      2.98
    1.56      2.78
    1.63      2.77
    1.49      2.65
    1.68      2.65
    2.23      2.96
    2.75      3.22
    2.64      3.01
    2.59      2.59
    2.86      2.50
    1.53      3.80
    1.71      3.06
    1.82      2.89
    1.98      2.99
    1.83      3.13
    2.49      2.81
    2.86      3.56
    2.82      2.97
    1.47      2.57
    1.98      4.09
    1.43      1.38
    1.65      2.87
    1.86      3.27
    2.21      3.42
    2.42      2.72
    2.77      2.97
    2.62      3.24
    2.30      3.07
    1.84      2.67
    1.28      2.79
    1.81      4.01
    1.86      2.52
    2.09      2.99
    1.94      3.11
    2.10      3.47
    2.90      3.59
    2.59      3.20
    1.65      2.47
    2.08      2.96
    1.28      2.67
    1.74      3.19
    1.74      2.44
    1.54      1.93
    1.65      2.74
    1.91      2.46
    2.46      2.62
    2.27      2.95
    1.94      2.82
    1.52      2.96
    1.28      2.54
    1.98      3.09
    1.87      3.09
    2.32      2.66
    1.82      3.02
    2.59      2.93
    2.67      3.44
    2.36      2.80
    1.52      2.71
    1.17      2.57
    1.91      3.09
    1.97      3.06
    1.44      2.69
    2.17      2.88
    1.93      2.91
    2.14      1.38
    2.60      3.01
    2.05      2.82
    1.94      2.54
    1.80      2.91
    1.57      2.47
    1.71      3.26
    2.20      2.90
    1.62      2.80
    2.41      3.19
    2.82      2.60
    2.44      2.85
    1.94      3.09
    1.46      2.86
    1.48      2.79
    1.83      3.29
    2.30      3.03
    2.21      2.47
    1.58      2.53
    2.57      3.37
    2.63      3.20
    2.20      3.18
    0.94      1.69
    1.45      2.89
    1.71      3.13
    2.32      3.03
    1.50      2.96
    2.21      2.92
    2.26      2.92
    2.64      3.31
    2.29      2.67
    2.22      2.95
    1.78      2.93
    1.54      2.88
    1.73      3.20
    1.87      3.05
    1.75      2.90
    2.27      3.58
    1.86      3.32
    2.93      3.22
    2.66      3.26
    2.00      2.67
    1.18      3.17
    1.75      2.73
    1.61      1.46
    2.10      3.29
    1.98      2.62
    2.00      2.85
    3.14      3.37
    2.35      3.13
    2.33      2.89
    1.50      2.87
    1.57      3.22
    1.65      2.81
    3.12      3.02
    1.96      2.72
    1.99      2.90
    2.03      2.93
    2.45      2.95
    2.88      2.88
    1.75      2.58
    1.29      2.85
    1.26      3.29
    1.16      2.71
    2.21      2.86
    1.87      2.84
    1.09      1.38
    1.98      2.81
    3.35      3.20
    2.42      3.02
    1.99      2.69
    1.83      3.66
    1.66      3.03
    1.94      3.13
    1.52      2.61
    1.96      2.69
    1.65      2.88
    2.35      2.99
    3.02      3.14
    2.12      2.67
    2.15      2.83
    1.21      2.88
    1.03      2.60
    2.35      4.03
    1.93      2.77
    1.81      2.88
    1.93      2.93
    2.72      3.36
    2.96      1.21
    2.34      3.03
    1.25      2.97
    1.26      3.29
    1.40      2.98
    2.27      3.14
    2.20      2.81
    1.91      2.83
    2.70      3.99
    2.83      3.15
    2.09      2.88
    2.54      3.54
    1.18      2.84
    1.45      2.63
    1.39      2.76
    1.79      3.23
    1.99      2.68
    2.64      3.03
    2.63      3.42
    2.39      2.86
    2.35      2.78
    1.98      3.00
    0.62      1.21
    1.47      2.83
    2.11      3.00
    1.92      2.64
    1.84      2.60
    2.06      2.84
    2.64      3.07
    2.31      2.82
    2.46      2.44
    1.50      2.90
    1.41      3.04
    1.53      2.63
    1.86      2.85
    2.46      3.30
    1.86      2.46
    2.27      2.90
    2.94      3.02
    2.77      3.55
    1.95      2.78
    1.53      2.83
    0.99      2.63
    1.69      3.29
    1.28      1.33
    2.25      2.67
    2.08      2.79
    2.25      3.08
    3.13      3.09
    2.37      3.22
    1.74      3.11
    1.38      2.94
    1.20      3.23
    1.51      2.99
    1.79      3.05
    1.90      3.16
    2.65      2.85
    3.10      3.22
    2.41      2.65
    2.04      2.80
    1.58      2.91
    1.32      2.95
    1.11      2.61
    1.45      3.01
    2.61      2.83
    2.35      2.86
    1.83      1.53
    2.53      3.41
    2.57      3.12
    2.62      2.85
    1.44      2.89
    1.36      3.10
    2.01      3.24
    1.63      2.83
    1.77      3.08
    2.58      3.03
    2.79      2.94
    2.95      3.43
    2.14      3.05
    2.03      3.57
    1.62      3.08
    1.44      2.83
    1.36      2.84
    1.98      3.23
    1.87      3.10
    3.00      3.52
    2.58      2.85
    2.94      3.01
    1.84      1.59
    1.92      3.07
    1.19      2.76
    0.93      2.56
    1.54      2.91
    2.18      3.04
    1.89      2.95
    2.20      2.25
    2.22      2.78
    3.06      3.12
    2.07      2.62
    1.64      2.91
    1.02      3.05
    1.51      3.07
    1.33      2.85
    1.78      2.79
    2.49      2.79
    2.45      2.81
    2.76      2.74
    1.97      2.69
    2.22      3.13
    1.49      2.49
    0.87      1.44
    1.49      2.88
    1.92      2.86
    2.01      2.96
    2.29      2.76
    3.09      2.82
    2.73      2.97
    2.28      2.95
    1.62      3.20
    1.31      2.74
    1.80      3.24
    1.54      2.84
    1.72      2.84
    1.87      3.10
    2.18      2.91
    3.11      3.72
    2.40      2.76
    2.24      3.21
    1.96      2.78
    1.28      2.63
    1.45      2.85
    1.25      2.92
    1.59      1.33
    2.21      3.94
    2.71      2.82
    2.72      2.98
    2.71      2.83
    1.83      2.70
    1.38      2.74
    1.30      2.78
    1.47      3.44
    2.16      3.16
    2.00      2.94
    2.24      3.16
    2.99      2.79
    2.94      3.34
    3.08      3.16
    2.34      2.82
    1.22      2.81
    1.58      2.88
    1.72      3.03
    1.67      2.52
    2.20      2.87
    2.30      3.11
    1.89      1.33
    4.37      3.59
    2.80      2.88
    2.01      2.94
    1.58      3.05
    1.44      3.35
    1.90      2.81
    2.18      3.46
    2.25      3.01
    3.15      3.16
    2.20      2.57
    2.83      3.13
    1.61      3.23
    1.35      2.78
    1.81      3.56
    1.38      3.27
    1.32      1.33
    1.57      0.19
    1.08      0.20
    2.29      0.23
    1.29      0.14
    2.08      0.15
    1.56      0.23
    1.05      0.15
    0.57      0.17
    0.75      0.23
    1.21      0.20
    1.66      0.35
    1.47      0.23
    1.82      0.26
    2.21      0.32
    2.05      0.31
    0.89      0.22
    0.89      0.42
    0.66      0.34
    0.96      0.22
    1.20      0.24
    1.53      0.25
    2.39      0.42
    1.72      0.25
    1.21      0.24
    2.03      0.26
    1.26      0.26
    0.99      0.27
    0.57      0.35
    1.00      0.36
    1.52      0.23
    1.92      0.20
    1.81      0.35
    1.77      0.33
    1.61      0.31
    1.44      0.31
    0.88      0.27
    0.54      0.31
    1.13      0.14
    1.31      0.23
    1.56      0.22
    1.50      0.28
    1.63      0.23
    1.82      0.31
    1.52      0.26
    1.47      0.33
    1.11      0.18
    1.16      0.38
    0.78      0.26
    1.17      0.30
    1.44      0.37
    2.00      0.28
    2.06      0.46
    1.28      0.20
    1.86      0.39
    1.26      0.49
    0.99      0.22
    0.79      0.29
    0.92      0.26
    1.36      0.29
    1.62      0.26
    2.05      0.34
    1.87      0.31
    1.95      0.30
    1.40      0.26
    1.09      0.27
    0.74      0.17
    1.25      0.34
    0.93      0.21
    0.99      0.10
    1.77      0.23
    2.28      0.27
    1.62      0.44
    1.60      0.21
    1.10      0.31
    1.15      0.24
    0.66      0.23
    0.74      0.22
    1.55      0.34
    1.58      0.29
    1.66      0.24
    2.02      0.16
    1.45      0.27
    1.40      0.28
    1.00      0.31
    1.31      0.26
    0.92      0.24
    1.03      0.42
    1.49      0.33
    1.62      0.25
    2.46      0.23
    1.14      0.26
    2.11      0.25
    1.17      0.23
    2.75      0.28
    0.94      0.33
    0.61      0.21
    0.82      0.34
    1.72      0.57
    1.99      0.27
    2.01      0.30
    1.50      0.22
    1.84      0.29
    1.08      0.30
    0.81      0.35
    1.09      0.24
    1.09      0.41
    1.30      0.24
    1.54      0.29
    1.34      0.27
    2.44      0.23
    1.72      0.21
    1.20      0.44
    1.25      0.15
    1.02      0.42
    1.16      0.27
    0.83      0.27
    1.17      0.29
    1.66      0.25
    2.09      0.45
    2.04      0.24
    1.57      0.28
    1.35      0.28
    0.94      0.23
    0.41      0.25
    0.68      0.28
    1.43      0.37
    1.26      0.29
    1.38      0.31
    2.14      0.38
    2.29      0.20
    1.45      0.25
    1.33      0.46
    0.85      0.11
    1.15      0.25
    1.24      0.24
    0.67      0.28
    1.60      0.42
    1.67      0.32
    2.51      0.22
    1.25      0.33
    1.33      0.26
    2.22      0.37
    0.78      0.24
    0.87      0.39
    1.03      0.25
    1.52      0.22
    1.69      0.29
    1.82      0.19
    1.83      0.22
    2.02      0.42
    1.11      0.23
    1.05      0.22
    0.62      0.26
    1.39      0.35
    1.10      0.27
    1.51      0.45
    1.67      0.31
    2.10      0.35
    2.13      0.26
    1.47      0.22
    1.14      0.16
    0.83      0.27
    0.89      0.27
    0.73      0.12
    0.83      0.26
    2.18      0.33
    2.10      0.25
    1.90      0.37
    1.35      0.25
    1.16      0.32
    1.50      0.32
    0.69      0.29
    0.94      0.34
    1.21      0.27
    1.80      0.99
    1.76      0.52
    2.76      0.72
    2.46      1.04
    1.92      0.31
    0.97      0.27
    1.04      0.24
    0.61      0.26
    1.08      0.36
    1.22      0.26
    1.90      0.35
    1.83      0.23
    2.42      0.42
    1.63      0.25
    1.63      0.45
    0.96      0.33
    0.95      0.15
    1.06      0.44
    0.98      0.35
    1.09      0.30
    1.38      0.27
    1.51      0.35
    1.94      0.26
    2.28      0.47
    1.56      0.23
    1.41      0.28
    0.74      0.23
    0.73      0.32
    1.07      0.39
    1.23      0.37
    2.02      0.25
    2.34      0.26
    2.40      0.31
    1.21      0.27
    1.11      0.32
    1.16      0.38
    0.73      0.36
    0.67      0.41
    0.90      0.24
    1.69      0.24
    1.82      0.41
    2.25      0.18
    2.24      1.06
    2.19      0.92
    1.96      0.71
    1.31      0.86
    0.74      0.22
    0.89      0.21
    0.93      0.26
    1.52      0.24
    2.55      0.25
    1.76      0.22
    2.31      0.21
    1.04      0.27
    1.15      0.21
    0.85      0.25
    0.87      0.24
    0.84      0.25
    0.89      0.31
    1.82      0.27
    2.50      0.46
    1.51      0.31
    1.95      0.30
    1.33      0.26
    1.05      0.25
    0.54      0.26
    0.73      0.19
    1.06      0.34
    1.43      0.29
    1.36      0.27
    2.11      0.30
    2.00      0.22
    2.26      0.26
    1.10      0.18
    1.04      0.37
    0.83      0.35
    0.78      0.25
    0.85      0.23
    1.33      0.40
    2.22      0.34
    2.56      0.20
    1.70      0.61
    1.05      0.26
    1.29      0.13
    1.03      0.36
    0.63      0.33
    1.04      0.26
    1.24      0.25
    1.75      0.31
    1.80      0.36
    2.58      0.34
    2.18      0.33
    1.32      0.36
    1.16      0.26
    1.05      0.33
    1.34      0.26
    0.75      0.27
    1.16      0.41
    1.53      0.35
    1.89      0.35
    2.14      0.29
    2.48      0.46
    1.63      0.32
    1.20      0.25
    0.88      0.30
    0.78      0.28
    0.88      0.27
    1.36      0.31
    3.70      0.72
    1.92      0.50
    2.80      1.18
    1.87      0.76
    1.77      0.24
    1.02      0.14
    0.68      0.10
    1.06      0.15
    1.23      0.20
    1.43      0.20
    1.76      0.18
    2.02      0.27
    2.00      0.27
    1.05      0.26
    0.66      0.22
    1.17      0.31
    0.93      0.41
    0.79      0.34
    1.22      0.26
    1.25      0.27
    2.31      0.34
    2.09      0.26
    1.77      0.33
    1.39      0.31
    1.43      0.40
    0.80      0.37
    1.02      0.33
    0.97      0.31
    1.59      0.24
    1.66      0.31
    2.26      0.31
    1.35      0.29
    1.86      0.23
    1.21      0.30
    0.73      0.23
    0.95      0.35
    1.09      0.28
    1.09      0.18
    1.44      0.19
    1.89      0.28
    1.85      0.27
    1.41      0.26
    1.25      0.33
    1.70      0.28
    1.29      0.26
    1.00      0.23
    0.65      0.27
    1.25      0.25
    1.76      0.25
    2.05      0.39
    2.56      1.31
    2.77      0.78
    2.06      1.73
    2.26      2.20
    0.75      0.25
    0.98      0.61
    2.25      1.00
    1.83      0.96
    2.47      1.02
    2.44      0.69
    0.89      0.30
    1.83      0.26
