      enp1s0      
 KB/s in  KB/s out
  255.62   4947.11
  264.93   5034.32
  248.36   4748.19
  268.88   5186.70
  253.23   4849.54
  247.31   4730.02
  268.39   5075.71
  253.56   4929.48
  262.64   5086.34
  244.56   4667.09
  267.67   5200.03
  273.08   5258.78
  254.06   4907.56
  268.24   5096.39
  267.65   5144.12
  258.00   4969.06
  263.35   5034.19
  238.75   4615.32
  272.12   5189.31
  260.42   5133.44
  255.52   4825.63
  261.19   5001.34
  253.25   4863.99
  248.79   4745.85
  263.79   5090.77
  261.12   4996.36
  274.80   5342.89
  241.40   4563.25
  260.63   5062.87
  259.20   5023.49
  272.81   5166.86
  262.44   5060.63
  285.15   5439.06
  286.14   5522.99
  258.25   4935.40
  255.73   4904.54
  234.29   4467.46
  269.39   5224.97
  258.00   4920.63
  282.35   5444.68
  249.17   4787.55
  279.66   5379.08
  288.38   5454.18
  255.92   4971.89
  267.27   5109.23
  257.01   5004.97
  240.12   4603.60
  270.67   5143.48
  264.32   5124.96
  255.70   4873.28
  254.31   4948.39
  275.50   5266.33
  281.34   5425.54
  264.17   5016.26
  284.42   5481.19
  288.81   5572.26
  282.12   5385.81
  278.55   5397.25
  277.46   5294.64
  246.69   4755.10
  260.18   4995.55
  275.77   5319.18
  296.11   5671.51
  286.51   5530.14
  287.61   5535.34
  278.55   5339.49
  276.49   5269.29
  288.36   5545.18
  275.82   5338.09
  244.90   4694.75
  277.50   5407.36
  273.50   5162.75
  256.04   4941.28
  288.42   5547.02
  256.38   4968.58
  243.14   4651.84
  286.57   5492.27
  204.71   3957.15
  290.03   5594.50
  260.48   4954.67
  291.92   5621.38
  276.01   5276.35
  284.69   5501.20
  300.28   5826.78
  308.40   5927.82
  260.10   5038.60
  272.90   5285.66
  277.72   5325.42
  280.73   5429.29
  284.33   5402.29
  294.95   5657.74
  281.79   5461.86
  281.82   5307.98
  303.80   5936.21
  295.49   5661.54
  281.46   5471.57
  304.50   5807.56
  273.27   5257.36
  279.66   5496.59
  291.51   5552.98
  279.04   5354.33
  305.49   5862.05
  334.75   6411.76
  259.15   5094.08
  299.86   5722.85
  303.34   5862.81
  286.26   5489.62
  304.74   5864.54
  293.62   5652.09
  252.86   4820.87
  323.73   6239.71
  277.25   5309.34
  286.58   5528.56
  292.02   5657.45
  305.69   5854.70
  293.67   5728.87
  316.92   6044.37
  308.26   5964.12
  266.74   5090.27
  307.01   5873.63
  321.46   6193.25
  314.16   6099.37
  263.54   5072.82
  320.74   6224.99
  306.22   5853.29
  194.53   3752.58
  281.85   5439.89
  273.25   5227.68
  331.84   6360.31
  308.06   5960.93
  283.10   5410.97
  303.77   5865.10
  308.49   5990.90
  309.23   5917.69
  300.62   5780.95
  294.46   5700.12
  302.85   5823.16
  287.84   5527.43
  345.26   6667.07
  302.35   5806.84
  316.65   6112.60
  295.17   5689.85
  314.55   6066.93
  322.17   6197.15
  319.96   6171.50
  275.66   5311.87
  335.59   6508.68
  313.15   6023.93
  290.66   5511.12
  333.84   6470.46
  322.83   6235.14
  305.51   5892.49
  333.81   6358.28
  331.88   6474.54
  336.52   6537.79
  323.79   6212.11
  317.85   6136.77
  289.32   5614.06
  302.90   5789.16
  337.94   6519.28
  318.49   6171.00
  332.61   6400.49
  346.05   6700.49
  307.37   5928.95
  318.39   6183.97
  344.21   6660.31
  317.58   6037.98
  335.87   6493.77
  277.79   5309.62
  328.65   6386.85
  337.28   6483.41
  349.46   6741.86
  324.02   6258.18
  350.18   6783.86
  345.61   6659.16
  306.40   5950.71
  304.96   5817.68
  356.14   6920.76
  313.30   6017.71
  346.62   6585.86
  353.75   6880.40
  353.46   6844.85
  319.20   6177.67
  351.04   6780.26
  324.62   6289.11
  347.96   6720.89
  333.97   6431.07
  342.69   6599.34
  330.66   6354.79
  347.39   6705.41
  338.64   6514.05
  339.30   6637.73
  349.91   6804.62
  323.93   6162.30
  364.77   7087.23
  325.91   6277.62
  363.71   6986.63
  347.86   6704.90
  343.50   6681.59
  333.60   6388.08
  348.33   6754.29
  382.45   7373.75
  329.79   6431.18
  369.48   7258.87
  331.04   6388.18
  353.36   6736.57
  360.79   7001.69
  370.27   7072.88
  328.61   6435.61
  393.99   7536.68
  362.76   7007.98
  328.15   6439.57
  355.56   6779.63
  371.16   7196.10
  367.43   7060.31
  343.21   6629.02
  356.58   6889.49
  334.82   6427.78
  386.43   7507.38
  373.45   7194.37
  347.58   6713.65
  388.56   7487.21
  385.81   7560.23
  380.91   7332.54
  359.61   6920.70
  392.13   7610.07
  375.22   7178.16
  367.72   7101.24
  377.12   7275.10
  279.68   5491.31
  380.19   7360.09
  372.09   7243.97
  348.73   6710.24
  390.07   7516.71
  405.88   7861.87
  387.51   7468.17
  379.61   7375.59
  364.15   7068.01
  348.72   6704.76
  277.01   5330.83
  386.86   7471.97
  370.52   7189.85
  378.94   7366.68
  379.93   7382.04
  350.14   6753.63
  394.39   7611.26
  395.52   7628.59
  433.75   8452.88
  372.06   7159.08
  343.11   6628.04
  390.14   7611.98
  398.97   7776.60
  405.40   7833.37
  422.05   8092.59
  351.32   6831.48
  395.76   7662.75
  401.95   7766.52
  430.86   8357.60
  391.90   7570.57
  376.11   7319.46
  410.22   7973.53
  467.46   9090.58
  405.64   7759.59
  426.61   8327.42
  421.71   8043.40
  409.78   7975.24
  427.50   8359.86
  433.79   8388.73
  409.08   7904.29
  417.62   8100.10
  429.27   8305.67
  446.95   8681.39
  475.88   9267.36
  432.63   8335.95
  417.46   8126.62
  431.00   8328.48
  426.99   8314.56
  438.01   8467.69
  409.75   7933.25
  449.35   8711.58
  430.88   8371.62
  440.48   8629.05
  463.21   8944.47
  443.61   8564.84
  453.91   8796.89
  461.05   8939.12
  419.66   8123.63
  454.58   8819.65
  477.05   9216.20
  435.01   8504.86
  443.44   8638.94
  432.96   8405.73
  475.47   9234.08
  430.47   8379.25
  477.57   9254.88
  445.28   8593.62
  443.20   8541.63
  483.03   9417.32
  456.75   8919.06
  434.48   8434.15
  493.19   9607.28
  462.81   8984.19
  482.80   9358.08
  459.35   8911.13
  465.07   9002.67
  408.82   7966.98
  411.07   7919.24
  529.95  10379.56
  456.39   8876.74
  471.53   9135.42
  482.58   9387.26
  516.66  10014.27
  457.48   8888.12
  448.78   8635.11
  478.18   9267.96
  482.92   9380.97
  508.29   9937.07
  536.41  10434.57
  506.53   9832.26
  494.99   9618.38
  498.82   9691.47
  461.19   8919.82
  467.07   9052.82
  541.29  10521.03
  545.49  10616.67
  511.79   9995.53
  492.63   9567.90
  577.94  11241.45
  527.96  10235.11
  489.24   9592.18
  476.41   9262.75
  535.36  10381.56
  506.49   9786.59
  544.33  10573.23
  488.11   9500.35
  547.14  10641.97
  597.63  11617.10
  505.39   9829.03
  473.79   9213.32
  497.26   9676.19
  497.39   9710.05
  534.74  10374.32
  543.80  10573.30
  529.62  10258.29
  538.90  10460.21
  543.71  10569.45
  506.97   9921.47
  559.42  10880.22
  506.05   9861.75
  568.08  11161.60
  528.76  10166.33
  608.51  11836.48
  590.16  11448.29
  401.97   7805.36
  582.00  11363.46
  590.60  11497.43
  564.00  10974.87
  567.67  11033.23
  632.97  12414.54
  598.18  11621.34
  612.31  11893.37
  543.43  10618.69
  589.55  11422.21
  603.37  11793.76
  635.58  12291.51
  552.44  10838.81
  635.12  12367.39
  661.18  12917.81
  574.71  11194.30
  570.94  11179.27
  613.12  11926.96
  564.05  10964.21
  603.33  11809.94
  621.77  12068.59
  623.63  12189.56
  592.82  11558.63
  554.79  10826.35
  628.91  12233.88
  575.55  11231.86
  627.41  12210.79
  656.65  12847.07
  628.26  12256.53
  629.01  12279.64
  651.46  12656.14
  651.48  12713.34
  635.24  12410.31
  713.62  13940.40
  673.77  13144.45
  681.86  13295.54
  685.06  13348.20
  645.41  12566.77
  708.47  13780.19
  716.85  14011.71
  643.25  12500.74
  631.10  12348.55
  678.12  13328.06
  671.03  13030.06
  614.77  12023.56
  668.55  13002.94
  708.84  13852.97
  686.46  13333.37
  673.54  13117.55
  629.53  12287.94
  728.48  14259.06
  675.31  13159.81
  669.98  13078.20
  742.47  14580.58
  729.06  14178.37
  686.71  13435.03
  644.11  12577.89
  732.15  14365.32
  692.74  13450.71
  751.52  14712.11
  760.08  14892.93
  777.35  15067.43
  719.79  14065.38
  792.06  15490.18
  694.88  13609.41
  617.48  12017.81
  767.20  14915.68
  802.58  15729.95
  723.28  14095.97
  745.09  14530.96
  834.33  16328.17
  774.34  15148.89
  728.11  14203.70
  785.50  15352.04
  818.13  16026.07
  802.80  15636.17
  814.57  15929.04
  699.50  13591.70
  809.58  15849.99
  843.00  16551.74
  776.37  15144.72
  798.48  15614.44
  840.79  16408.86
  789.43  15480.51
  834.06  16322.47
  866.68  16868.49
  889.97  17450.09
  901.14  17618.82
  880.33  17193.19
  770.75  15176.74
  939.45  18320.47
  784.69  15382.35
  900.70  17662.87
  926.52  18030.17
  800.29  15707.13
  842.49  16451.05
  958.44  18864.19
  929.10  18130.22
  870.06  17081.54
  918.57  17919.98
  892.49  17479.45
  911.51  17857.80
  963.20  18854.09
  872.61  17089.17
  923.77  18026.00
  908.94  17818.84
  937.84  18402.55
  884.16  17255.11
  969.84  18998.30
  995.07  19443.30
  878.06  17195.53
  867.47  17065.09
  856.36  16798.98
  916.17  17899.49
 1019.49  19929.12
 1027.86  20127.81
  973.03  19037.17
  994.24  19440.15
  975.15  19089.92
  993.77  19496.29
 1031.48  20232.09
  977.92  19140.25
  924.01  18116.38
 1135.84  22206.16
 1024.99  20079.33
 1006.09  19652.03
 1045.01  20481.28
  973.03  19031.83
 1093.76  21496.91
 1126.37  22093.37
  953.16  18628.71
 1028.18  20162.59
  989.71  19416.33
 1004.58  19699.78
 1063.76  20777.97
  992.80  19447.68
 1048.47  20584.50
 1167.85  22880.09
 1108.33  21689.10
  976.26  19157.20
 1161.01  22753.02
 1161.90  22781.56
 1092.55  21480.10
 1104.68  21686.35
 1148.55  22479.20
 1184.38  23210.24
 1087.57  21292.23
 1105.88  21713.91
 1193.88  23386.37
 1196.85  23482.61
 1220.29  23870.20
 1161.94  22834.70
 1208.03  23654.26
 1199.75  23523.46
 1102.08  21659.37
 1001.49  19574.07
 1203.48  23550.60
 1247.45  24490.20
 1241.41  24364.28
 1218.19  23834.61
 1277.13  25092.70
 1220.47  23968.92
 1191.19  23337.51
 1311.46  25695.84
 1243.72  24347.44
 1453.90  28552.64
 1331.55  26148.04
 1410.70  27644.78
 1399.91  27436.70
 1380.80  27187.93
 1462.48  28575.79
 1442.35  28316.20
 1261.16  24661.01
 1528.10  30005.11
 1289.87  25288.96
 1355.55  26586.66
 1403.90  27590.31
 1461.54  28682.82
 1323.10  25924.29
 1515.07  29792.97
 1364.22  26699.00
 1494.79  29476.56
 1317.74  25739.32
 1532.94  30057.20
 1364.43  26774.02
 1289.33  25236.05
 1468.64  28880.06
 1527.74  30017.19
 1234.65  24224.87
 1472.95  28847.26
 1705.12  33524.30
 1742.50  34189.14
 1635.29  32089.42
 1349.96  26495.31
 1576.20  30895.57
 1595.97  31408.93
 1499.50  29385.45
 1437.30  28199.77
 1623.58  31909.10
 1808.03  35534.69
 1597.68  31282.04
 1673.68  32853.41
 1432.41  28174.72
 1593.19  31158.26
 1681.38  33019.25
 1619.44  31804.03
 1657.99  32475.23
 1785.26  35139.41
 1768.40  34656.18
 1529.60  30061.66
 1831.31  35973.45
 1915.57  37560.15
 1817.66  35712.94
 1805.49  35470.42
 1602.92  31450.83
 1770.66  34747.49
 1876.75  36817.25
 1842.72  36288.92
 1704.85  33433.91
 1767.72  34708.43
 1745.32  34216.77
 1839.07  36170.43
 1886.00  36990.43
 1958.81  38507.56
 1815.42  35585.42
 1908.45  37498.92
 1801.25  35410.86
 1950.47  38280.16
 1818.20  35724.10
 1910.41  37523.02
 1991.77  39082.53
 1891.99  37096.25
 2146.29  42211.51
 1531.88  30032.99
 1779.34  34885.01
 2123.69  41758.29
 2004.12  39427.18
 1845.71  36264.02
 2078.60  40759.66
 2080.51  40862.37
 1785.16  35084.63
 2120.07  41562.56
 2201.65  43275.04
 2257.49  44327.76
 2225.09  43695.42
 2093.99  41103.92
 2181.67  42898.13
 1984.84  39034.82
 2026.68  39764.94
 2192.20  43182.87
 2291.40  44977.69
 2057.69  40430.61
 2287.82  44933.02
 2116.58  41542.06
 2478.63  48750.30
 2270.82  44628.65
 2341.48  46018.33
 2210.92  43436.80
 2031.89  39886.99
 2248.32  44234.29
 2114.78  41446.36
 2445.75  48041.06
 2443.49  48014.31
 2335.89  45916.28
 2143.42  42112.82
 2521.10  49578.35
 2555.01  50217.93
 2137.43  41924.15
 1947.42  38260.47
 2432.10  47713.39
 2616.81  51347.87
 2667.23  52394.93
 2272.24  44654.85
 2578.36  50777.94
 2810.43  55213.69
 2548.78  50167.74
 2337.02  45937.67
 2593.69  50879.52
 2783.15  54772.64
 2399.44  47134.13
 2861.88  56287.49
 2694.26  52888.69
 2741.32  53864.12
 2609.45  51284.17
 2678.39  52676.78
 2690.32  52881.44
 2941.28  57971.01
 2974.81  58506.31
 2781.12  54639.94
 2502.06  49098.62
 2614.74  51350.28
 2703.34  53159.92
 2475.16  48619.23
 2824.78  55644.84
 3078.96  60458.70
 2764.28  54412.57
 2971.80  58348.09
 2980.71  58529.06
 3055.45  60051.69
 3108.92  61140.44
 3134.80  61615.90
 3246.26  63800.96
 3143.62  61786.85
 2936.99  57755.44
 3068.76  60364.71
 3014.38  59153.71
 3085.50  60561.15
 3310.00  65132.65
 2900.66  56929.30
 3178.81  62553.80
 3250.09  63836.29
 3331.77  65491.60
 3068.02  60416.55
 2841.30  55840.28
 2999.54  58935.71
 3505.50  68878.78
 3095.81  60817.46
 3619.56  71124.70
 3226.24  63403.28
 3132.47  61530.71
 3366.02  66165.84
 3546.02  69742.36
 3084.15  60575.22
 3620.91  71165.06
 3456.96  68089.82
 3320.51  65195.71
 3531.36  69359.50
 3799.05  74741.92
 3495.85  68773.42
 3406.42  66950.92
 3208.87  63095.70
 3502.66  68884.69
 3871.41  76035.66
 3981.60  78355.96
 3674.12  72275.24
 3744.62  73572.47
 3524.16  69293.22
 3849.65  75665.00
 3881.39  76298.36
 3823.32  75203.38
 3686.65  72398.61
 3868.32  76022.07
 4083.27  80280.15
 4030.34  79238.64
 4011.92  78934.28
 4214.27  82783.45
 3794.34  74659.72
 3386.63  66612.11
 4056.42  79692.69
 4027.51  79195.43
 4285.40  84114.69
 4310.20  84693.88
 3978.90  78259.67
 4406.77  86611.49
 4226.78  83039.23
 4248.54  83525.85
 4578.99  89974.23
 4227.77  83118.47
 4273.50  83918.25
 3894.32  76490.87
 4662.25  91716.70
 4679.45  92030.70
 4094.94  80411.16
 4277.72  84032.91
 3308.32  65038.12
 4566.82  89669.79
 3928.83  77238.11
 4990.85  98032.78
 4694.49  92286.93
 3943.99  77547.07
 4938.48  97104.47
 4745.26  93226.25
 4731.73  93029.86
 4605.13  90501.91
 5064.70  99544.42
 4716.57  92713.63
 4524.64  88806.36
 4719.70  92842.01
 4599.25  90363.29
 5212.63  102578.0
 4910.44  96401.35
 5086.46  99971.06
 5041.39  99127.24
 5066.61  99535.06
 5264.81  103494.7
 5152.72  101259.5
 4536.42  89123.61
 4480.96  88039.28
 5290.23  104067.9
 5396.88  106000.4
 4776.14  93909.66
 5346.40  105027.1
 5306.01  104274.4
 5654.98  110219.3
 5431.15  106481.9
 5202.60  102172.5
 5798.52  111731.3
 5454.77  107095.1
 5487.18  107450.8
 5657.47  109597.8
 5322.04  103545.6
 5776.90  111277.7
 6087.78  114094.3
 5923.03  113641.9
 5958.65  112471.8
 5979.02  113264.7
 5950.81  113217.8
 5977.18  112955.2
 5613.20  108586.7
 6134.52  114987.0
 6166.47  114912.1
 6110.45  114184.0
 6244.39  114714.1
 6213.80  114857.1
 6222.49  115077.3
 6168.25  114483.2
 6118.75  113885.2
 5753.11  110015.7
 6009.21  113201.9
 6222.12  115219.0
 6170.37  114898.8
 5881.37  111047.6
 6272.37  114897.0
 6177.90  114468.5
 6033.42  113665.3
 6215.69  114683.2
 6161.75  114632.9
 5566.16  108447.8
 6206.63  115075.5
 6263.32  114950.7
 6253.71  115130.5
 6252.63  115041.3
 6204.68  115216.1
 6241.61  115421.8
 6269.94  115361.3
 6215.24  114801.9
 6260.59  114421.6
 6247.81  114103.6
 6270.26  114966.4
 6248.02  115004.2
 6238.27  114862.0
 6241.66  114714.3
 6236.55  114059.0
 6213.42  114565.0
 6274.75  114897.6
 6292.37  115263.2
 6251.64  114715.7
 6115.35  114451.5
 6199.88  114979.3
 6251.33  115029.3
 6232.41  114479.5
 6246.65  114643.2
 6244.90  114629.6
 6287.50  115443.2
 6268.66  114780.1
 6282.73  115131.9
 6278.77  115425.4
 6146.58  112268.5
 6285.03  115007.3
 6282.50  115078.2
 6270.72  115185.1
 6244.69  114657.1
 6256.96  114920.0
 6289.82  115411.1
 6287.25  115043.5
 6295.29  115015.2
 6276.36  114660.3
 6245.37  114146.6
 6247.51  113847.4
 6308.83  115432.2
 6142.57  114051.7
 6289.63  114944.0
 6261.71  114613.4
 6244.76  114834.6
 6190.47  112939.8
 6322.62  115141.1
 6290.31  115656.3
 6261.00  114175.0
 6290.59  114827.2
 6297.59  115494.1
 6258.55  114995.8
 6198.70  113946.4
 6267.34  115398.1
 6249.41  114146.2
 6299.48  115164.6
 6276.64  115221.9
 6278.88  114667.9
 6309.86  114787.0
 6236.56  114161.0
 6309.86  115156.4
 6292.14  115097.1
 6295.91  115089.3
 6292.87  115319.4
 6263.24  113455.9
 6275.03  114726.3
 6283.50  114659.3
 6312.52  115090.0
 5514.87  90101.57
    1.97      3.86
    1.61      0.23
    1.93      0.32
    1.61      0.32
    1.40      0.26
    1.91      0.27
    1.29      0.30
    1.04      0.25
    0.94      0.27
    0.99      0.21
    1.26      0.23
    1.49      0.22
    2.19      0.36
    1.37      0.10
    1.42      0.30
    1.48      0.33
    1.27      0.33
    1.21      0.22
    0.83      0.23
 1284.22   1860.85
 5399.05  81990.22
 5395.27  102205.1
 5476.43  103392.2
 5504.09  103995.7
 5508.92  103712.3
 5451.14  103515.4
 5531.03  104852.2
 5557.27  105279.2
 5704.65  108129.7
 5524.01  104270.7
 5613.70  106667.6
 5319.69  100595.6
 5641.37  106904.2
 5750.50  110220.9
 5454.08  102739.9
 5520.52  104095.6
 5548.31  105658.5
 5446.53  101925.9
 5505.77  104178.4
 5655.89  107360.9
 5795.93  111082.8
 5652.09  107786.9
 5489.84  103210.3
 5474.49  103448.7
 5369.71  100568.9
 5495.79  103983.2
 5546.22  105408.0
 5415.34  101633.4
 5457.36  103519.1
 5490.72  103152.6
 5732.42  109650.1
 5603.77  105895.2
 5836.54  111413.1
 5633.26  107658.5
 5669.29  107698.7
 5460.28  102172.6
 5541.11  105206.3
 5635.57  106656.7
 5411.61  102227.2
 5351.73  100333.0
 5562.04  105396.6
 5486.51  103252.7
 5676.52  107516.3
 5523.27  104366.6
 5628.92  106786.7
 5388.67  101584.4
 5342.29  100465.3
 5674.90  107377.2
 5509.21  103607.6
 5302.54  99960.37
 5418.03  101988.8
 5530.75  104703.0
 5505.18  103993.4
 5398.90  100855.7
 5334.96  99845.65
 5244.30  98536.40
 5485.24  103898.2
 5623.88  106077.5
 5321.95  100592.2
 5526.36  103436.8
 5379.73  101556.1
 5581.30  106166.0
 5569.76  105140.4
 5508.09  104025.2
 5597.99  105477.4
 5742.70  110090.9
 5566.41  103871.5
 5762.69  110596.0
 5622.91  105505.1
 5617.41  105821.4
 5440.60  102654.8
 5639.16  106233.4
 5490.43  103442.8
 5367.00  101130.3
 5580.53  105142.4
 5455.06  102963.9
 5443.91  102067.3
 5510.73  103813.7
 5401.44  100899.4
 5537.17  104585.5
 5398.58  101426.5
 5673.07  108111.4
 5502.70  103477.4
 5431.57  103939.8
 5849.11  110462.6
 5933.00  112323.3
 5698.36  107003.5
 5653.81  106411.2
 5859.35  110481.2
 5897.46  111936.9
 5568.26  105020.6
 5480.89  101550.2
 5374.38  99518.61
 5681.86  107434.9
 5539.41  102898.1
 5461.41  102691.8
 5313.50  98537.10
 5491.02  101825.0
 5359.30  99364.49
 5806.66  110339.2
 5733.94  107314.4
 5371.49  99685.67
 5721.95  107824.4
 5808.27  108876.6
 5558.21  103807.6
 5457.03  102098.7
 5530.68  103214.6
 5745.56  107820.8
 5663.95  105216.3
 5365.26  99831.81
 5516.33  103218.2
 5959.73  112828.0
 5565.20  104665.9
 5411.66  100859.5
 5358.91  99248.23
 5827.96  109215.5
 5640.39  106532.2
 5370.90  99727.72
 5484.36  102185.0
 5895.04  111276.5
 5700.22  107345.1
 5864.28  111326.5
 5438.35  101277.0
 5507.79  101854.8
 5506.81  102981.7
 5820.52  110519.4
 5540.26  103019.4
