      enp1s0      
 KB/s in  KB/s out
    1.35      1.89
    1.21      1.72
    1.04      1.89
    1.09      1.70
    1.84      1.99
    1.35      1.39
    1.73      1.65
    1.93      1.53
    2.80      1.85
    2.18      1.97
    1.32      1.60
    0.92      2.14
    0.88      1.90
    1.11      2.25
    1.07      1.80
    1.54      1.76
    1.94      1.74
    2.22      1.71
    2.19      1.39
    2.23      1.74
    1.25      1.26
    0.79      0.93
    0.88      1.82
    1.00      1.47
    1.30      1.77
    1.68      2.03
    2.25      1.92
    3.27      1.82
    2.61      1.83
    1.52      1.90
    0.70      1.76
    0.81      1.66
    0.84      1.66
    1.33      1.83
    1.46      1.99
    1.75      1.59
    2.44      1.33
    1.85      1.90
    2.30      1.72
    1.35      1.44
    0.94      2.22
    0.87      2.23
    1.03      1.47
    1.00      0.76
    2.06      1.29
    2.72      1.69
    2.22      2.01
    1.94      1.87
    2.22      1.82
    1.38      1.93
    0.96      1.96
    0.97      1.47
    1.09      1.82
    1.19      1.66
    1.57      1.56
    2.10      1.42
    2.44      1.73
    2.55      1.95
    1.70      1.67
    1.48      1.83
    0.91      1.82
    0.74      1.76
    0.97      1.82
    1.07      1.28
    2.40      1.90
    2.17      0.98
    2.39      1.36
    3.35      1.37
    1.81      1.69
    0.94      1.64
    0.83      1.80
    0.67      1.59
    1.16      1.89
    1.70      1.85
    2.05      1.33
    3.19      1.72
    2.77      1.57
    1.55      2.01
    1.61      1.58
    0.92      1.47
    1.00      1.91
    0.93      1.81
    1.53      1.99
    1.51      1.92
    2.93      1.78
    2.78      1.55
    2.21      1.83
    1.28      0.40
    1.21      1.65
    0.91      1.18
    1.16      1.85
    1.34      1.38
    1.63      1.69
    1.97      1.67
    2.45      1.62
    2.09      1.27
    1.99      1.60
    1.48      2.03
    1.05      1.43
    0.89      1.45
    1.51      1.88
    0.96      1.22
    1.43      1.88
    1.79      1.41
    2.29      1.82
    1.77      1.43
    2.32      1.76
    1.59      1.70
    1.20      1.68
    0.77      1.61
    0.92      1.70
    1.20      1.46
    1.57      0.52
    2.18      1.67
    2.09      1.74
    2.08      1.50
    1.76      1.47
    1.33      1.51
    0.67      1.33
    0.67      1.46
    0.89      1.51
    2.08      1.81
    1.33      1.80
    2.76      1.64
    2.42      1.43
    2.39      1.97
    1.25      1.35
    1.09      1.54
    1.01      1.76
    0.67      1.21
    1.25      1.77
    1.71      1.95
    2.53      1.52
    1.99      1.56
    1.84      0.67
    1.88      1.62
    1.55      1.50
    0.74      1.12
    0.84      1.53
    1.09      1.52
    1.32      1.17
    1.89      1.68
    1.86      1.45
    1.98      1.22
    1.99      1.45
    1.81      1.49
    1.48      1.33
    0.87      1.41
    1.38      1.76
    0.95      1.41
    1.48      1.69
    1.56      1.59
    2.05      1.31
    2.10      1.66
    2.00      1.75
    1.70      1.52
    1.51      1.55
    0.60      0.67
    0.70      1.35
    1.28      1.17
    1.73      1.47
    1.58      1.53
    1.91      1.14
    2.49      1.85
    2.46      1.77
    1.67      1.09
    1.19      1.28
    0.55      1.50
    1.12      1.54
    1.65      1.77
    1.72      1.67
    2.14      1.62
    1.92      1.57
    2.05      1.65
    1.84      1.50
    1.28      1.63
    2.14      1.58
    1.30      1.58
    1.62      1.92
    1.73      0.76
    2.13      1.87
    2.07      1.66
    1.47      1.34
    2.28      1.66
    1.88      1.87
    1.74      1.52
    0.84      1.38
    1.03      1.47
    1.30      1.36
    1.55      1.57
    1.55      1.55
    2.36      1.76
    1.51      1.17
    2.19      1.82
    1.61      1.72
    1.10      1.44
    0.96      1.40
    0.95      1.32
    1.33      1.53
    1.78      1.43
    1.85      1.27
    2.67      1.00
    1.92      1.69
    1.68      1.22
    1.55      1.00
    1.38      1.57
    0.85      1.25
    0.88      1.57
    1.44      1.34
    1.76      1.46
    2.68      1.72
    1.51      1.62
    2.32      1.35
    1.45      1.69
    1.47      1.25
    0.99      1.81
    0.99      1.20
    1.35      1.92
    1.94      1.90
    2.36      1.09
    2.51      1.66
    1.94      1.43
    1.50      1.46
    1.63      1.45
    1.18      0.74
    0.94      1.83
    1.24      1.53
    1.35      1.00
    1.91      1.47
    2.47      1.72
    1.45      1.35
    1.73      1.74
    1.26      1.13
    1.68      1.63
    1.01      1.53
    0.90      1.69
    1.23      1.50
    1.74      1.88
    1.77      1.13
    2.26      1.45
    1.37      1.36
    1.93      1.53
    1.58      1.27
    1.48      1.29
    1.65      1.09
    0.83      1.55
    0.93      0.92
    1.62      1.88
    2.23      1.83
    2.23      1.83
    1.35      1.30
    1.84      1.46
    1.62      1.91
    1.25      1.88
    1.01      1.40
    0.91      1.63
    1.01      1.27
    2.06      2.05
    2.23      1.32
    1.81      1.42
    2.64      1.76
    1.58      1.64
    1.34      1.46
    0.94      1.54
    0.91      1.64
    1.13      1.91
    1.60      1.49
    2.52      1.69
    1.93      0.89
    1.92      1.50
    1.94      1.84
    1.41      1.41
    1.21      1.55
    1.17      1.52
    0.93      1.68
    0.91      1.29
    1.86      1.58
    1.70      1.90
    2.65      1.64
    1.39      1.66
    1.55      1.83
    1.63      1.75
    1.51      1.43
    1.15      1.73
    1.49      1.96
    1.32      1.76
    1.96      1.94
    1.95      1.67
    2.07      1.34
    2.09      2.02
    1.52      1.91
    1.95      1.76
    0.92      0.72
    0.91      2.04
    1.06      1.70
    1.37      1.89
    2.03      2.11
    2.21      2.11
    1.99      1.82
    2.03      1.73
    1.76      2.19
    1.79      1.78
    0.92      1.91
    0.60      1.60
    1.05      1.79
    2.16      2.04
    2.56      1.47
    1.76      1.67
    1.97      2.06
    1.21      1.58
    1.55      1.56
    1.37      1.62
    1.13      1.86
    0.76      1.57
    1.07      1.16
    2.15      1.98
    2.57      2.16
    1.90      2.05
    1.72      2.05
    1.50      1.96
    1.69      2.25
    1.18      2.29
    0.96      2.04
    1.42      2.68
    2.15      2.18
    2.60      2.17
    1.55      1.28
    2.09      2.23
    2.08      2.61
    1.65      2.26
    1.57      2.49
    1.14      1.78
    0.78      2.15
    0.99      2.07
    2.15      2.14
    1.75      2.01
    2.41      1.33
    1.61      2.53
    2.03      2.50
    2.01      2.17
    1.77      2.32
    1.27      2.74
    0.90      2.10
    1.07      2.70
    2.13      2.32
    3.16      2.56
    2.36      1.83
    1.89      2.20
    1.36      2.25
    1.47      2.40
    1.23      1.92
    1.12      2.88
    0.65      2.76
    1.75      2.50
    2.38      2.69
    3.03      2.20
    2.01      2.47
    1.97      2.65
    1.24      1.20
    1.46      2.46
    0.82      2.08
    0.87      2.33
    1.33      2.91
    2.48      2.67
    2.93      2.55
    4.00      2.59
    1.38      2.77
    1.98      2.92
    1.31      2.75
    1.51      2.36
    1.50      2.70
    1.70      2.78
    1.01      1.99
    1.72      2.64
    2.84      2.37
    2.80      2.17
    2.52      3.09
    1.43      2.83
    1.92      2.59
    1.63      2.53
    1.47      2.39
    0.50      1.19
    1.40      2.29
    2.15      1.94
    2.87      2.72
    2.58      2.21
    1.79      1.98
    1.68      2.31
    1.64      2.38
    1.21      2.46
    0.80      2.32
    0.96      2.93
    2.04      2.79
    2.29      2.75
    2.96      2.37
    2.00      2.90
    1.91      3.04
    1.81      2.54
    1.77      2.22
    0.99      2.29
    1.41      2.84
    1.39      2.77
    1.88      2.48
    3.39      3.11
    2.40      1.44
    2.29      3.04
    1.29      2.26
    1.48      2.98
    1.65      2.58
    1.52      2.38
    1.05      2.57
    1.87      2.82
    2.19      2.53
    2.67      2.81
    2.18      2.17
    1.33      1.88
    1.43      2.66
    1.47      2.34
    1.37      2.02
    1.84      2.97
    1.24      1.65
    1.67      2.21
    2.71      2.68
    2.46      2.73
    1.97      2.66
    1.90      2.62
    1.54      2.54
    1.46      1.39
    1.50      2.39
    1.26      2.98
    1.06      2.19
    2.12      2.62
    2.05      1.94
    2.97      3.22
    2.44      2.92
    1.99      3.05
    1.76      2.94
    1.72      2.96
    1.79      3.33
    1.38      2.75
    1.22      2.08
    2.45      2.75
    2.63      2.37
    2.50      2.31
    1.95      2.61
    1.84      2.34
    1.00      2.46
    1.39      2.44
    1.14      2.21
    0.72      0.97
    2.00      2.27
    2.36      2.60
    2.66      2.68
    1.74      2.48
    1.77      2.72
    1.56      2.95
    1.41      2.35
    1.69      2.95
    1.69      3.03
    1.33      2.16
    2.21      2.76
    3.01      3.36
    2.66      3.11
    1.41      2.73
    1.42      2.48
    2.15      3.14
    1.51      2.44
    1.56      2.81
    1.27      2.68
    1.17      2.91
    2.38      2.52
    2.14      2.75
    2.16      1.36
    2.19      3.16
    3.01      3.52
    1.61      2.61
    1.45      3.01
    1.65      3.31
    1.89      2.81
    1.88      2.52
    2.79      2.95
    2.83      2.75
    1.70      2.83
    2.77      3.43
    2.11      3.36
    2.05      3.20
    1.12      2.74
    1.61      3.81
    1.39      2.85
    2.33      3.54
    2.89      3.22
    2.61      2.53
    1.69      2.47
    1.35      3.02
    1.46      1.51
    1.55      3.55
    0.81      2.73
    1.31      2.34
    1.97      3.09
    2.94      3.69
    3.49      3.21
    1.77      2.63
    2.00      3.00
    1.39      3.42
    2.09      3.79
    2.20      3.73
    1.38      2.45
    1.29      3.19
    2.00      2.85
    1.81      3.12
    2.34      2.67
    2.05      3.13
    2.18      3.68
    1.97      3.40
    1.56      2.89
    0.97      2.29
    1.49      3.13
    1.00      1.62
    2.24      2.97
    3.01      3.30
    2.74      2.75
    2.04      2.90
    1.62      3.22
    1.87      2.99
    1.91      3.47
    1.74      3.66
    1.59      3.75
    1.62      2.97
    2.30      2.91
    2.57      2.82
    1.80      1.88
    1.76      3.82
    1.85      3.97
    1.16      3.20
    1.75      2.67
    1.26      3.36
    1.40      3.90
    1.94      2.87
    3.16      3.99
    2.83      3.26
    2.41      3.32
    1.42      2.50
    1.70      3.27
    1.43      1.83
    1.38      2.84
    1.72      3.26
    1.70      2.76
    2.13      3.66
    3.27      3.23
    2.14      2.80
    1.70      3.03
    1.43      2.72
    1.69      3.50
    2.03      3.45
    1.34      3.13
    1.66      3.99
    1.82      3.06
    2.23      3.18
    3.25      4.06
    2.45      3.44
    1.60      3.63
    1.87      3.66
    2.22      3.34
    2.20      3.83
    1.92      4.22
    1.28      3.42
    1.41      1.36
    3.17      4.67
    3.40      4.15
    2.72      4.40
    2.11      4.80
    1.34      2.76
    2.01      4.03
    1.30      3.58
    1.23      2.94
    1.72      3.26
    2.15      3.22
    3.18      3.60
    2.61      3.35
    2.43      4.44
    1.66      3.10
    1.50      3.44
    1.50      3.24
    1.53      3.52
    1.32      3.12
    2.24      2.93
    2.32      3.26
    3.06      3.62
    2.77      4.40
    1.65      3.17
    1.17      1.72
    1.55      3.45
    1.49      3.61
    1.81      4.22
    1.69      4.01
    2.18      4.53
    2.83      3.13
    2.61      3.94
    2.27      3.28
    1.65      4.29
    1.93      3.72
    1.86      4.07
    1.71      3.29
    1.97      4.01
    1.85      3.03
    2.05      3.75
    2.95      2.45
    2.39      3.76
    2.24      4.28
    1.85      3.68
    1.73      3.70
    1.77      3.80
    1.16      3.26
    1.51      4.22
    1.60      2.17
    2.45      3.89
    2.43      3.11
    2.64      4.13
    2.14      3.69
    1.63      3.39
    1.49      2.87
    1.63      3.92
    1.74      3.85
    1.60      3.99
    2.38      4.14
    2.92      3.61
    3.29      3.59
    2.36      3.21
    1.90      3.34
    1.59      3.98
    1.28      3.03
    1.51      4.36
    1.55      4.17
    1.95      4.41
    2.39      4.09
    3.08      3.27
    2.72      4.43
    1.62      2.21
    1.49      3.36
    1.57      4.41
    1.39      3.96
    1.60      3.62
    1.52      3.86
    2.55      3.81
    3.07      4.53
    3.17      4.75
    2.47      4.37
    2.14      3.79
    1.87      3.63
    1.93      4.13
    1.47      3.25
    1.80      4.64
    1.42      3.33
    1.81      3.80
    2.73      4.12
    2.62      3.17
    2.30      4.28
    2.18      4.18
    1.63      3.07
    1.43      3.74
    1.53      4.19
    1.01      1.77
    1.88      4.00
    3.77      3.79
    3.06      4.15
    3.09      3.62
    2.53      3.81
    2.30      4.08
    1.96      4.11
    1.52      4.20
    1.56      3.98
    1.39      3.39
    2.14      4.13
    2.97      4.03
    3.63      3.78
    3.31      4.33
    1.91      3.61
    1.27      3.78
    1.85      3.71
    1.36      4.18
    1.36      4.23
    1.88      4.50
    2.24      4.26
    3.14      3.35
    3.24      1.96
    2.56      4.28
    2.09      4.28
    1.62      3.68
    1.95      4.23
    1.45      4.39
    1.27      4.15
    1.69      2.86
    2.69      4.07
    2.89      4.30
    2.90      3.70
    2.35      4.61
    1.81      3.74
    2.00      4.36
    1.56      4.00
    1.47      3.97
    1.74      4.57
    1.81      4.45
    2.80      4.50
    2.63      3.65
    3.34      4.61
    2.53      4.04
    2.14      3.80
    2.09      4.32
    1.33      2.83
    1.40      3.86
    1.62      4.18
    1.65      3.43
    3.23      3.79
    2.85      3.66
    2.36      3.99
    2.06      4.41
    1.93      3.97
    1.44      3.98
    1.59      4.22
    1.43      3.85
    1.79      3.85
    2.88      4.87
    3.11      4.09
    3.42      3.88
    2.57      3.36
    1.91      4.42
    1.50      3.51
    1.60      4.41
    1.42      3.53
    1.49      3.93
    2.26      4.47
    2.19      3.58
    3.13      2.11
    2.35      4.49
    2.39      3.80
    1.81      4.36
    1.64      4.01
    1.49      4.08
    1.55      3.78
    1.47      4.36
    2.75      4.05
    2.10      3.84
    3.06      3.77
    2.67      4.34
    2.16      3.81
    2.22      3.82
    1.78      3.01
    1.49      3.65
    1.70      3.86
    1.48      4.06
    2.48      4.14
    2.83      4.05
    3.01      4.16
    2.21      3.12
    1.75      3.72
    2.05      4.89
    1.22      1.83
    1.33      3.55
    1.31      4.07
    2.18      4.14
    2.75      4.75
    3.74      4.00
    2.44      3.05
    2.26      4.33
    2.59      3.98
    1.72      3.97
    1.54      4.35
    1.51      4.02
    1.74      3.71
    2.67      3.64
    2.37      4.24
    3.59      3.24
    3.53      4.45
    2.02      4.35
    2.23      3.95
    2.01      4.16
    1.59      3.47
    1.78      3.65
    1.28      4.40
    2.28      1.90
    3.72      4.48
    3.46      4.03
    2.14      3.51
    2.44      3.98
    2.22      3.66
    1.58      3.67
    2.07      4.30
    1.61      4.34
    2.41      3.78
    3.23      4.92
    2.95      3.75
    2.26      3.12
    2.22      3.83
    1.86      3.45
    1.88      3.22
    1.59      3.66
    1.59      3.47
    1.29      3.22
    2.70      3.40
    2.38      4.70
    3.38      3.72
    2.71      3.55
    1.72      1.52
    2.35      3.64
    2.22      4.01
    1.75      3.57
    1.66      3.89
    1.53      3.46
    2.39      3.12
    3.23      3.26
    3.12      3.75
    1.91      3.75
    1.97      3.63
    1.89      3.29
    1.83      3.50
    1.49      4.36
    1.30      4.00
    1.89      3.08
    3.04      4.94
    3.77      3.92
    2.73      3.47
    2.11      3.68
    1.44      3.75
    1.82      3.41
    1.77      3.85
    1.61      1.66
    1.24      3.93
    2.72      4.09
    2.67      3.64
    3.61      2.98
    1.98      3.64
    1.92      3.48
    1.83      4.01
    2.10      3.26
    1.62      3.42
    1.60      3.09
    1.63      3.76
    2.42      3.93
    3.38      3.81
    3.11      3.64
    2.49      2.93
    1.94      3.78
    1.94      3.64
    2.16      3.86
    2.00      3.62
    1.64      3.90
    1.79      3.37
    2.40      1.58
    3.48      4.04
    2.52      3.71
    2.34      3.90
    1.82      3.44
    1.72      3.48
    1.74      4.16
    1.56      3.22
    1.38      3.66
    2.04      3.24
    2.92      3.86
    3.34      3.81
    2.81      3.76
    2.38      4.01
    1.91      3.80
    1.98      3.34
    1.54      3.48
    1.62      3.57
    1.88      3.17
    2.39      3.29
    2.99      3.11
    3.83      4.90
    2.31      3.29
    1.15      1.60
    1.98      3.33
    2.09      4.40
    1.88      3.48
    1.47      3.78
    1.76      3.50
    3.02      3.86
    3.38      4.13
    2.58      3.62
    2.16      3.80
    1.66      3.33
    2.17      3.84
    1.78      3.43
    2.11      4.12
    2.22      4.13
    1.85      3.75
    2.53      3.04
    3.18      3.40
    3.45      4.64
    2.12      3.92
    2.03      3.69
    1.77      4.12
    1.25      2.05
    1.72      3.38
    1.85      3.23
    1.70      4.60
    3.22      3.35
    3.42      3.30
    2.84      3.77
    2.04      3.47
    2.03      3.42
    1.91      4.23
    1.78      3.72
    1.79      4.09
    2.21      3.42
    2.57      3.09
    2.91      3.98
    3.68      5.14
    2.81      3.39
    1.64      3.28
    2.12      3.43
    1.76      3.46
    1.71      3.45
    1.62      3.57
    1.62      2.04
    3.16      3.32
    2.63      2.72
    2.22      3.72
    2.32      3.45
    2.13      4.13
    1.86      2.99
    1.58      3.16
    2.07      4.00
    1.88      4.89
    2.87      3.45
    2.95      4.03
    3.63      3.87
    2.84      4.47
    1.87      3.46
    1.77      2.98
    1.89      3.47
    1.75      3.25
    1.72      4.04
    1.68      3.33
    2.18      3.59
    2.95      3.72
    3.12      3.93
    2.33      1.88
    1.88      3.48
    1.82      3.60
    1.73      2.98
    1.71      3.76
    1.41      3.80
    2.48      3.93
    2.08      3.71
    4.31      3.64
    2.25      3.31
    2.92      3.74
    2.12      3.68
    1.72      3.30
    1.82      4.10
    2.36      4.52
    1.58      4.14
    2.41      3.68
    3.23      3.38
    2.82      3.89
    2.67      3.71
    1.94      3.03
    1.75      3.51
    1.46      1.62
    1.47      3.29
    3.12      3.36
    1.75      3.43
    2.63      3.42
    3.32      3.23
    3.23      3.87
    2.54      3.94
    2.08      3.85
    1.98      3.45
    1.82      3.82
    1.56      3.42
    1.70      3.28
    2.21      4.58
    2.87      4.21
    4.26      4.51
    3.27      3.67
    2.44      3.52
    2.03      3.37
    1.92      3.30
    1.80      4.12
    1.70      3.35
    1.03      1.85
    1.97      3.88
    3.37      3.65
    3.33      3.71
    3.03      3.49
    2.12      3.47
    2.01      4.28
    1.98      3.32
    1.80      3.52
    1.73      4.40
    1.84      3.59
    2.31      3.06
    3.14      3.61
    3.11      3.35
    2.81      3.74
    1.76      3.18
    1.94      4.06
    1.62      3.25
    1.83      3.54
    1.35      3.28
    1.83      3.33
    2.74      3.80
    3.06      1.65
    3.37      3.83
    2.77      3.70
    1.86      3.97
    1.85      3.49
    1.50      3.51
    1.55      3.83
    2.15      3.91
    2.22      3.28
    2.64      3.13
    3.51      3.59
    2.35      3.81
    2.51      3.82
    1.96      3.68
    2.04      3.48
    1.61      3.57
    1.89      4.36
    1.55      3.53
    2.01      3.56
    2.64      3.55
    3.35      3.26
    2.64      3.99
    1.77      2.12
    2.16      3.68
    1.97      3.52
    1.72      3.60
    1.39      3.68
    1.81      3.55
    2.34      3.66
    3.40      3.44
    3.04      3.52
    2.70      3.99
    2.17      4.23
    1.85      4.34
    1.18      1.66
    0.90      0.39
    1.04      0.28
    1.07      0.39
    1.72      0.32
    2.93      0.34
    2.15      0.22
    1.41      0.25
    1.39      0.26
    0.62      0.30
    0.95      0.31
    0.73      0.24
    0.93      0.22
    1.46      0.39
    2.47      0.23
    2.33      0.21
    1.86      0.17
    1.33      0.28
    0.90      0.25
    0.92      0.20
    0.87      0.01
    0.85      0.00
    1.06      0.00
    1.72      0.00
    2.86      4.14
    2.54      3.69
    2.64      3.13
    2.17      3.34
    1.72      3.11
    1.71      2.87
    1.66      3.31
    1.63      3.28
    1.75      2.85
    4.20      3.41
    2.57      3.02
    2.69      2.52
    2.48      3.17
    1.28      3.39
    1.34      3.51
    1.45      3.49
    1.46      3.24
    1.85      3.77
    2.02      2.96
    3.07      2.83
    1.99      1.42
    3.52      3.74
    2.23      3.68
    2.11      3.14
    1.68      3.45
    1.39      3.57
    1.40      3.03
    1.69      3.03
    2.51      2.83
    2.67      3.62
    3.25      3.10
    2.28      3.63
    2.37      3.46
    1.46      3.04
    1.61      3.22
    1.46      3.03
    1.65      2.68
    2.11      3.28
    2.54      3.20
    3.04      2.98
    2.70      3.25
    2.08      4.05
    1.46      1.94
    1.75      3.35
    1.71      3.06
    1.74      3.55
    2.04      3.11
    2.15      2.96
    2.25      2.93
    2.70      3.40
    2.70      3.63
    2.00      2.91
    1.98      3.25
    1.72      3.07
    1.45      3.04
    1.88      3.21
    1.97      2.89
    2.52      2.92
    2.31      3.22
    3.05      3.08
    1.91      3.09
    2.60      3.44
    2.16      2.96
    2.11      3.69
    1.10      1.47
    1.50      3.52
    2.19      3.75
    2.32      3.31
    2.88      2.80
    2.60      3.40
    2.64      4.04
    2.04      3.49
    1.36      2.75
    1.75      3.29
    1.35      3.08
    1.68      3.15
    1.94      3.23
    3.57      3.55
    2.93      3.86
    2.72      3.90
    1.98      3.31
    1.56      3.01
    1.63      3.19
    1.97      3.50
    1.71      2.98
    2.13      3.34
    2.23      1.99
    2.70      3.44
    2.54      2.85
    2.09      3.38
    1.92      3.08
    1.96      3.36
    1.53      2.81
    1.93      3.46
    1.67      3.57
    2.59      3.48
    2.21      3.02
    2.37      2.93
    2.65      3.06
    2.68      3.16
    2.01      3.44
    1.94      3.33
    1.94      3.61
    2.06      3.26
    1.83      3.17
    2.12      3.31
    2.17      3.07
    2.65      2.80
    2.02      1.68
    2.13      2.82
    1.87      3.65
    1.69      3.77
    1.65      3.12
    1.38      3.19
    1.96      3.38
    2.58      3.01
    2.91      3.52
    2.72      3.13
    2.31      2.95
    2.09      3.00
    1.89      3.17
    1.45      3.28
    1.53      3.02
    1.79      2.98
    2.21      3.12
    2.82      3.23
    2.37      2.97
    2.56      3.24
    2.40      3.10
    1.34      1.45
    1.54      3.04
    1.95      3.71
    1.61      2.93
    1.91      2.96
    1.80      2.88
    3.09      3.09
    2.95      3.12
    2.36      3.25
    2.13      2.83
    1.87      2.99
    1.87      3.04
    1.74      3.37
    2.29      2.89
    2.20      4.00
    2.25      3.00
    2.47      3.54
    2.81      3.35
    2.13      2.97
    1.92      2.99
    1.62      2.94
    1.65      3.03
    1.31      1.45
    1.92      3.11
    1.92      3.23
    2.18      3.72
    3.02      3.36
    2.61      3.51
    2.46      2.68
    1.98      3.06
    1.78      3.36
    1.71      3.30
    1.42      2.90
    1.71      3.11
    1.68      3.30
    2.09      2.85
    2.80      3.11
    2.42      3.18
    2.10      3.36
    1.62      2.88
    1.47      2.93
    1.51      3.01
    1.75      3.53
    2.02      3.36
    2.16      1.36
    2.48      2.76
    2.66      3.10
    2.02      2.89
    2.08      3.49
    1.83      3.32
    1.43      3.02
    1.61      2.64
    1.86      3.45
    2.62      3.18
    2.39      3.10
    2.97      2.92
    2.42      3.52
    2.48      3.49
    2.05      3.88
    1.42      2.63
    2.00      3.11
    1.34      2.77
    1.55      2.60
    1.74      2.80
    2.04      2.60
    3.34      3.21
    1.34      1.32
    2.52      2.94
    1.80      3.10
    3.53      3.50
    1.69      2.95
    1.43      2.84
    1.87      2.70
    2.66      2.77
    3.14      3.57
    2.63      3.11
    2.78      3.65
    2.21      3.20
    2.27      3.69
    1.27      2.87
    1.35      2.94
    1.59      3.45
    2.42      2.85
    2.34      3.04
    3.39      2.78
    2.80      2.70
    2.14      2.93
    1.64      2.72
    1.29      1.42
    1.73      3.45
    1.63      3.21
    1.96      3.46
    2.05      2.70
    3.12      2.82
    2.46      2.62
    2.62      3.02
    1.56      2.98
    1.94      3.40
    1.86      3.47
    1.67      2.86
    1.62      3.29
    1.70      2.76
    2.34      3.08
    2.46      2.84
    2.73      3.08
    1.88      2.90
    2.03      3.13
    1.62      2.97
    1.43      3.04
    1.63      1.74
    1.61      3.08
    1.91      3.00
    2.05      2.58
    2.89      3.21
    2.82      3.19
    2.22      2.74
    2.33      3.80
    1.81      2.97
    1.71      3.50
    1.21      2.55
    1.48      2.58
    1.95      3.16
    2.60      2.84
    2.68      2.53
    2.24      2.91
    1.88      2.79
    1.48      3.00
    1.50      2.60
    1.33      3.20
    1.14      2.45
    1.87      2.86
    1.90      1.39
    2.75      2.75
    3.49      3.40
    2.23      3.09
    1.62      2.71
    1.50      3.13
    1.64      2.95
    1.63      2.87
    1.36      2.87
    2.24      3.19
    2.72      3.36
    2.35      2.96
    2.40      2.98
    2.16      2.91
    1.63      2.89
    1.68      2.99
    1.35      2.78
    1.94      3.22
    1.98      2.70
    1.96      2.77
    2.27      2.85
    2.87      2.84
    2.41      1.78
    2.06      3.20
    1.99      3.23
    1.90      3.16
    1.67      2.79
    1.61      3.21
    1.77      3.14
    2.33      3.06
    2.66      2.81
    2.80      2.81
    2.42      3.21
    1.93      3.08
    1.45      2.75
    1.60      2.92
    1.42      2.92
    1.61      2.82
    1.67      3.27
    2.70      2.57
    2.76      2.77
    2.70      2.94
    2.27      2.92
    2.05      2.99
    0.99      1.43
    1.73      3.41
    1.75      3.25
    2.96      2.92
    2.09      2.64
    2.72      2.69
    1.81      2.84
    2.81      3.12
    2.08      2.82
    1.38      2.72
    1.12      3.01
    1.46      2.92
    1.61      2.89
    2.46      3.24
    2.51      3.19
    2.33      2.80
