      enp1s0      
 KB/s in  KB/s out
    1.93      1.63
    2.03      1.60
    2.59      1.90
    1.96      1.73
    1.21      1.94
    1.13      0.97
    1.36      2.37
    1.25      1.92
    1.35      1.17
    2.50      1.98
    2.00      1.75
    1.93      2.02
    2.50      2.32
    2.24      1.68
    1.34      2.09
    1.15      1.94
    0.77      1.53
    1.79      2.00
    1.14      1.77
    2.19      1.50
    2.33      2.14
    2.12      1.49
    1.92      1.67
    1.73      2.09
    1.03      2.09
    1.25      1.62
    0.61      0.61
    1.34      2.02
    0.97      1.83
    2.25      2.08
    1.99      1.72
    2.42      1.88
    1.94      1.86
    1.92      1.57
    1.20      1.66
    1.25      1.50
    1.13      2.02
    1.14      1.66
    1.42      2.00
    1.82      1.48
    3.01      1.47
    2.36      1.56
    1.77      2.01
    1.17      1.96
    1.16      1.94
    0.94      1.31
    0.93      0.93
    1.69      1.15
    2.15      1.05
    2.06      1.89
    1.90      1.47
    1.65      1.51
    1.30      1.82
    1.24      1.61
    1.26      1.62
    1.76      1.86
    1.59      1.86
    1.91      2.21
    2.23      2.36
    2.51      2.03
    2.12      1.83
    1.53      1.16
    1.08      1.74
    0.90      1.77
    1.59      1.77
    0.94      1.27
    1.11      1.79
    1.57      0.93
    2.12      1.49
    3.13      1.95
    2.17      1.86
    1.51      1.61
    1.68      1.45
    2.17      1.83
    1.25      1.49
    1.48      1.35
    1.99      1.45
    1.90      1.93
    2.31      1.89
    2.13      1.23
    2.13      1.53
    1.13      2.05
    1.33      1.35
    0.97      1.79
    1.45      2.30
    1.03      1.41
    2.06      1.97
    2.22      1.80
    2.46      1.45
    1.88      1.54
    1.52      1.89
    1.00      1.19
    1.19      1.69
    1.04      1.20
    1.55      2.03
    1.89      1.42
    2.11      1.74
    2.20      1.42
    2.10      1.50
    1.95      1.58
    1.39      1.49
    1.08      1.63
    1.09      1.71
    1.82      1.74
    1.49      1.66
    1.46      1.20
    1.49      1.37
    2.03      1.60
    2.47      1.95
    1.47      1.83
    1.10      1.34
    1.17      1.72
    1.37      1.64
    1.04      1.61
    1.02      0.82
    1.88      1.76
    2.27      1.78
    2.25      1.76
    2.15      1.61
    2.02      1.72
    1.64      2.67
    0.68      1.75
    1.08      1.68
    1.05      1.68
    1.95      1.46
    1.64      1.34
    1.90      1.32
    1.75      1.72
    2.31      1.66
    1.28      1.72
    1.09      1.63
    0.76      1.63
    1.55      1.72
    0.98      1.45
    2.17      2.01
    1.74      1.21
    2.28      0.82
    1.75      1.56
    2.13      1.39
    1.63      1.61
    1.46      2.03
    0.93      1.25
    1.43      1.47
    1.55      1.38
    1.99      1.81
    1.86      1.80
    2.30      1.77
    2.06      1.61
    1.70      1.64
    1.09      1.63
    0.88      1.73
    0.87      1.34
    1.66      1.85
    1.87      1.78
    1.26      1.30
    1.85      1.58
    2.23      1.65
    1.45      0.86
    1.61      0.83
    1.39      1.59
    1.65      1.98
    1.27      1.66
    1.61      1.50
    1.88      1.22
    1.56      1.44
    2.10      1.50
    1.54      1.56
    2.40      1.26
    1.63      1.45
    0.84      1.45
    0.85      2.01
    1.41      2.04
    1.49      1.42
    1.84      1.28
    1.68      1.54
    1.98      1.24
    2.10      1.55
    2.10      1.60
    1.48      1.61
    1.15      1.45
    1.23      1.59
    2.09      0.85
    2.16      1.29
    1.84      1.51
    2.23      1.40
    1.86      1.36
    1.65      1.58
    1.14      1.86
    1.62      1.77
    0.98      1.98
    1.00      1.30
    1.32      1.59
    2.32      1.76
    1.79      1.64
    1.82      1.19
    1.61      1.55
    1.72      1.74
    1.43      1.56
    0.85      1.51
    1.06      1.44
    1.63      1.49
    1.10      1.33
    2.20      1.45
    1.23      0.70
    2.40      1.35
    1.70      1.42
    1.28      1.17
    1.48      1.51
    1.25      1.29
    0.77      1.25
    1.77      2.27
    1.66      1.86
    1.85      1.49
    1.93      1.80
    2.03      1.61
    1.87      1.38
    1.55      1.40
    1.11      1.48
    1.32      1.79
    1.12      1.36
    0.97      1.70
    1.79      2.19
    2.14      1.61
    2.32      1.76
    2.08      1.51
    1.88      0.84
    1.53      1.31
    1.09      1.33
    1.66      1.81
    1.28      1.54
    1.64      1.58
    2.03      1.13
    1.73      1.17
    2.04      1.32
    1.78      1.44
    1.34      1.27
    1.64      1.88
    1.01      1.78
    1.00      1.71
    1.55      1.59
    1.68      0.92
    1.75      1.71
    2.33      1.64
    1.29      1.64
    2.20      1.75
    1.26      1.17
    1.70      1.76
    1.49      0.79
    1.50      1.97
    1.46      2.02
    1.71      1.57
    1.90      1.64
    2.59      1.62
    1.67      1.53
    1.67      1.60
    1.14      1.64
    0.99      1.30
    1.12      1.53
    1.58      1.79
    1.15      1.64
    2.36      1.32
    1.85      1.70
    1.79      1.64
    2.19      1.21
    2.00      1.67
    1.41      1.31
    0.83      1.64
    0.79      1.81
    1.77      1.49
    1.56      1.56
    2.20      2.03
    1.87      1.57
    1.99      1.59
    1.85      0.93
    1.29      1.64
    1.22      1.87
    0.84      1.52
    1.02      1.32
    1.31      1.74
    1.69      1.60
    2.51      1.88
    2.02      1.81
    1.54      1.44
    1.83      2.45
    1.48      2.06
    1.21      1.30
    1.15      1.48
    1.64      1.49
    2.09      1.84
    2.23      2.01
    1.53      1.84
    1.70      1.48
    1.91      1.56
    1.45      1.81
    1.24      1.65
    1.25      1.33
    1.29      1.87
    1.46      1.67
    1.87      1.91
    1.45      1.78
    2.23      1.60
    1.53      0.78
    2.02      1.66
    1.58      1.82
    1.56      1.45
    0.95      1.60
    1.31      1.55
    1.47      2.05
    2.20      2.27
    1.99      1.93
    2.52      2.09
    1.77      1.84
    1.95      1.91
    1.43      2.06
    1.34      2.08
    0.98      1.97
    1.54      1.95
    1.71      1.75
    2.00      1.64
    2.05      1.82
    2.06      2.43
    1.41      1.78
    1.18      1.10
    1.36      2.12
    1.47      2.46
    1.62      2.29
    1.51      2.33
    2.01      2.35
    2.13      2.23
    2.44      2.07
    1.62      2.05
    1.59      2.19
    1.65      2.02
    1.20      1.76
    1.29      2.52
    1.21      1.97
    1.67      1.70
    2.31      2.37
    1.86      2.28
    2.15      2.35
    1.73      2.14
    1.55      2.13
    1.18      1.81
    1.71      2.81
    0.95      0.84
    1.32      2.10
    1.92      2.53
    2.06      2.64
    2.80      2.85
    1.99      2.54
    2.16      2.57
    1.38      1.63
    1.80      2.29
    1.68      2.37
    1.10      2.23
    1.39      2.83
    1.87      3.17
    2.23      3.20
    2.72      2.53
    2.41      2.94
    1.76      2.59
    1.13      2.54
    1.20      2.18
    1.01      1.73
    1.57      2.79
    1.49      2.35
    2.31      1.69
    2.50      3.10
    3.18      3.02
    2.24      2.89
    4.00      2.64
    1.44      2.06
    1.91      2.24
    1.02      2.47
    1.67      2.14
    1.98      2.25
    2.06      2.34
    2.85      2.66
    2.20      2.82
    1.87      2.61
    2.35      3.34
    1.21      2.19
    1.49      2.78
    1.96      4.19
    2.05      3.71
    2.12      3.39
    1.95      2.53
    2.59      2.48
    2.62      2.96
    1.65      2.82
    1.50      2.34
    1.51      2.85
    1.72      1.39
    1.45      2.65
    2.15      2.75
    2.00      3.10
    2.29      2.79
    2.09      2.36
    1.67      2.20
    1.82      2.71
    1.77      2.74
    1.83      2.96
    1.48      2.60
    1.41      2.93
    1.82      2.09
    2.03      2.60
    2.15      1.87
    2.10      2.34
    2.14      2.74
    1.38      2.49
    1.49      2.51
    1.47      2.93
    1.74      2.68
    1.06      2.18
    1.87      1.10
    2.10      2.35
    2.41      2.21
    2.29      2.18
    2.23      3.25
    1.43      2.71
    1.58      2.85
    1.56      3.05
    1.70      2.19
    1.90      2.19
    2.19      3.00
    2.01      2.79
    1.73      2.74
    2.11      2.51
    1.92      2.60
    1.42      2.50
    1.61      3.12
    2.01      3.27
    1.98      2.74
    2.01      2.67
    2.03      2.84
    2.37      2.88
    1.68      0.78
    2.11      2.62
    1.40      2.28
    1.52      2.06
    1.92      3.34
    1.44      3.29
    1.56      3.02
    2.05      2.93
    2.25      2.23
    2.84      2.80
    1.97      2.62
    2.05      2.99
    1.81      2.78
    1.68      3.51
    1.47      3.14
    1.20      2.57
    1.85      1.98
    2.04      3.05
    2.13      2.56
    2.64      2.70
    2.23      2.71
    1.70      1.44
    1.64      2.76
    1.31      2.31
    1.48      2.32
    1.85      2.83
    1.65      2.10
    1.86      1.94
    2.53      3.06
    2.50      3.68
    2.08      2.84
    1.64      3.24
    1.96      3.18
    1.60      3.10
    1.43      2.92
    1.39      2.55
    2.34      3.13
    2.84      3.28
    2.48      3.07
    2.05      3.12
    1.54      2.55
    1.49      1.96
    1.69      2.82
    2.75      0.90
    1.46      2.78
    1.32      2.16
    1.96      3.01
    2.40      3.06
    2.26      2.40
    1.80      2.80
    2.09      3.63
    2.13      3.94
    1.59      3.51
    1.65      3.06
    1.83      3.32
    2.00      3.11
    2.30      3.03
    2.58      3.29
    1.75      3.23
    1.97      3.27
    1.82      2.57
    1.66      3.16
    1.98      3.32
    1.41      3.02
    1.75      3.12
    2.44      3.42
    2.36      2.25
    2.13      2.99
    1.81      2.09
    1.36      3.27
    0.64      3.56
    1.01      2.81
    1.32      3.27
    1.72      2.89
    1.94      3.23
    3.05      3.42
    2.26      3.10
    2.29      3.65
    2.19      3.79
    1.69      3.43
    1.42      3.31
    1.73      3.83
    1.67      3.64
    2.08      3.05
    1.84      4.10
    2.63      2.91
    2.36      3.83
    1.60      2.83
    2.20      2.88
    1.43      3.77
    1.83      3.80
    1.11      1.75
    1.39      3.25
    2.19      3.96
    2.18      3.09
    2.40      3.20
    2.42      3.84
    1.99      2.81
    2.06      3.55
    1.73      3.08
    1.52      2.83
    1.56      3.29
    2.00      3.14
    2.11      4.38
    2.09      4.29
    2.03      3.34
    2.79      4.20
    2.21      4.05
    1.79      3.31
    1.68      3.24
    1.23      3.43
    1.58      3.32
    1.82      3.44
    2.06      1.86
    2.50      4.24
    2.13      2.49
    2.43      3.38
    2.02      4.43
    1.66      4.40
    1.59      3.56
    1.48      4.05
    1.65      3.66
    2.10      3.77
    2.54      3.31
    2.62      3.58
    2.36      2.78
    2.02      3.24
    1.78      3.96
    1.58      3.38
    1.36      3.17
    2.09      4.16
    2.08      2.91
    1.92      3.12
    2.16      3.46
    2.43      4.05
    3.31      3.91
    2.05      2.54
    1.86      3.10
    1.68      3.56
    1.86      4.25
    1.92      3.13
    2.06      3.74
    2.34      4.31
    2.18      3.62
    2.10      4.13
    2.78      4.24
    1.69      2.57
    2.29      4.35
    1.51      3.85
    1.43      3.70
    1.86      3.74
    2.57      4.56
    2.23      2.83
    2.37      2.98
    2.50      4.20
    2.40      3.96
    2.20      3.65
    1.83      4.41
    1.51      4.13
    1.22      2.39
    2.09      3.98
    2.00      3.77
    2.21      3.50
    2.54      4.05
    2.55      3.61
    2.28      4.70
    1.73      3.36
    1.64      5.18
    1.27      3.85
    1.92      4.18
    2.11      3.63
    2.64      4.03
    2.14      4.29
    2.29      3.26
    2.39      3.29
    1.47      2.56
    1.87      4.04
    1.56      3.20
    1.75      3.89
    1.97      3.36
    1.90      3.31
    2.39      3.25
    2.21      2.45
    2.48      4.19
    2.19      4.03
    2.12      4.19
    1.53      4.68
    1.85      4.53
    1.62      3.95
    1.95      5.07
    2.11      4.22
    2.59      4.04
    2.43      3.64
    2.41      3.61
    1.97      3.28
    2.26      3.80
    1.70      4.11
    1.40      4.11
    1.62      4.64
    2.32      4.70
    2.26      4.71
    3.04      4.34
    2.55      4.22
    2.72      3.75
    1.98      3.27
    1.19      2.15
    1.41      4.24
    1.47      4.55
    1.90      3.97
    2.20      4.46
    2.61      4.38
    2.78      4.10
    2.81      3.98
    2.09      4.00
    2.10      4.96
    1.89      4.63
    1.77      4.04
    1.57      4.73
    2.15      4.49
    2.26      4.18
    2.67      4.10
    3.01      4.90
    2.66      4.17
    1.75      3.30
    2.09      4.59
    1.67      4.68
    1.41      4.92
    1.93      4.65
    2.12      4.86
    1.51      2.77
    3.05      3.98
    2.62      4.67
    4.69      4.35
    2.36      4.84
    1.64      3.68
    1.90      4.86
    1.63      4.90
    2.03      5.03
    2.03      4.92
    2.59      4.82
    2.69      5.03
    2.60      3.58
    2.48      4.00
    2.19      5.17
    1.75      4.47
    1.47      4.34
    1.49      5.28
    1.92      4.11
    2.21      4.06
    2.38      4.48
    2.49      3.73
    3.18      4.55
    1.72      2.16
    2.05      5.10
    1.88      5.70
    2.08      5.43
    1.96      4.34
    1.92      3.51
    2.52      3.67
    2.32      4.29
    2.97      4.18
    2.68      4.59
    1.99      4.12
    2.03      4.10
    1.89      4.18
    1.43      4.42
    1.61      4.40
    2.05      4.35
    2.52      3.64
    2.47      4.09
    2.20      3.59
    2.38      3.97
    2.03      3.84
    1.81      4.22
    1.57      4.22
    1.45      4.46
    2.03      4.23
    1.42      2.04
    2.45      4.58
    2.98      4.53
    2.28      3.80
    2.73      4.20
    2.14      4.77
    1.84      4.15
    1.63      3.73
    1.55      3.50
    1.73      3.86
    2.45      4.48
    2.85      4.21
    2.19      4.27
    2.03      4.62
    2.35      4.21
    2.24      3.94
    1.62      4.32
    1.44      3.82
    1.97      4.24
    1.50      4.42
    3.09      4.23
    2.88      3.82
    2.74      3.87
    2.70      4.44
    2.01      1.62
    2.14      4.12
    1.34      3.54
    1.18      4.29
    1.52      3.70
    2.11      4.36
    2.47      3.30
    2.76      3.68
    2.09      3.82
    2.26      3.62
    2.01      4.29
    1.89      3.73
    1.39      3.41
    1.73      4.18
    1.92      3.82
    2.70      3.64
    2.71      3.31
    1.95      4.41
    2.35      4.42
    2.36      3.87
    1.81      3.53
    1.94      4.05
    1.72      3.06
    1.71      4.13
    1.25      1.85
    2.26      3.40
    3.08      2.87
    2.42      3.48
    1.89      3.04
    1.73      3.00
    2.00      4.01
    1.47      3.48
    1.62      3.89
    1.31      3.30
    2.09      3.45
    2.20      2.98
    2.56      2.79
    2.52      3.25
    2.30      3.40
    2.53      4.00
    3.73      3.43
    1.58      3.25
    1.80      3.39
    1.90      3.72
    2.12      3.21
    2.91      3.57
    2.76      3.85
    2.13      1.67
    1.44      3.17
    1.79      3.35
    2.03      3.62
    1.68      3.91
    1.66      3.34
    1.78      4.01
    2.59      3.08
    2.79      4.03
    2.62      3.24
    2.27      3.55
    1.82      4.05
    2.22      4.02
    1.74      3.90
    1.52      3.42
    1.94      3.00
    1.79      3.30
    3.02      3.88
    2.50      3.52
    2.28      3.07
    2.13      2.93
    1.92      3.54
    1.85      1.86
    1.65      3.71
    1.57      3.35
    1.24      2.85
    2.73      3.38
    2.60      3.83
    2.89      2.97
    1.39      3.11
    2.42      3.77
    2.58      3.96
    2.21      2.88
    1.84      4.33
    1.88      3.82
    1.81      3.59
    2.51      2.99
    2.88      3.27
    2.84      3.34
    2.44      3.99
    1.96      3.99
    1.75      3.43
    1.93      4.05
    1.92      3.58
    1.36      1.99
    1.75      3.63
    2.41      3.86
    3.11      4.26
    2.71      3.75
    2.53      4.51
    1.77      4.24
    2.16      3.33
    1.59      3.20
    1.78      3.69
    1.80      3.63
    2.40      3.47
    3.08      3.50
    3.18      3.51
    1.94      3.66
    2.23      3.37
    1.97      3.76
    2.35      5.23
    1.82      3.88
    2.03      3.88
    1.82      4.19
    2.55      3.47
    2.59      3.23
    2.38      1.93
    2.48      4.17
    1.75      2.89
    1.74      3.40
    1.79      3.06
    1.92      3.19
    2.25      3.61
    1.88      2.96
    2.44      3.38
    2.50      3.69
    2.76      3.18
    2.60      3.22
    2.00      4.10
    1.91      3.63
    1.63      3.24
    1.37      3.55
    1.62      3.75
    2.16      3.38
    2.95      3.52
    2.86      4.15
    2.59      3.84
    1.93      2.80
    1.15      1.82
    2.24      4.24
    2.03      3.88
    1.56      3.83
    1.83      3.21
    2.93      4.61
    3.15      3.43
    3.31      3.81
    2.23      3.99
    1.77      3.52
    1.95      3.75
    2.01      3.93
    1.36      3.23
    2.12      3.58
    1.66      4.25
    2.63      3.63
    2.72      4.39
    2.77      3.68
    2.26      3.00
    1.95      3.39
    1.55      4.13
    1.68      4.22
    1.44      2.33
    2.16      4.16
    1.95      3.12
    2.55      3.61
    2.36      3.25
    3.05      3.76
    2.10      3.73
    1.86      3.38
    2.02      3.24
    1.49      2.93
    1.61      3.08
    1.77      4.04
    2.67      3.48
    3.11      3.08
    2.93      4.00
    2.30      3.27
    1.86      3.04
    2.08      3.96
    2.00      4.70
    1.49      3.52
    1.59      3.87
    1.90      3.96
    1.97      1.61
    3.42      3.80
    2.84      2.92
    2.26      3.88
    1.84      3.51
    1.85      4.62
    1.61      3.12
    1.74      3.14
    1.58      3.91
    2.41      3.93
    2.90      3.81
    2.68      3.62
    3.15      4.84
    2.14      4.23
    1.75      3.53
    1.93      3.18
    1.67      3.33
    1.66      3.33
    2.11      3.69
    2.72      3.77
    3.13      3.00
    2.87      3.61
    1.88      1.52
    2.30      3.43
    1.58      3.90
    2.12      4.46
    1.69      3.28
    1.50      3.33
    1.34      3.08
    2.74      3.12
    3.08      2.71
    2.76      3.46
    2.13      3.25
    2.22      3.40
    1.62      3.64
    1.73      3.49
    1.55      3.88
    1.49      3.35
    2.13      3.50
    3.01      3.43
    2.83      3.68
    2.58      3.48
    2.49      3.35
    1.69      3.26
    1.26      1.68
    1.69      3.27
    1.19      3.00
    2.05      3.22
    2.43      5.14
    4.33      3.20
    3.33      3.77
    3.09      3.62
    2.33      3.40
    1.88      3.42
    2.01      3.58
    2.03      4.23
    2.31      4.74
    2.27      3.86
    2.71      3.43
    3.95      4.26
    2.61      2.96
    2.58      3.27
    1.67      3.37
    2.05      4.13
    1.61      3.40
    1.78      3.39
    1.25      1.58
    1.95      3.99
    2.50      3.24
    3.00      3.32
    2.46      3.14
    2.38      3.36
    1.68      3.44
    1.99      4.09
    1.93      3.32
    2.09      3.59
    1.97      3.25
    2.07      3.47
    2.37      3.19
    3.13      3.64
    2.85      3.33
    2.26      4.08
    1.93      3.83
    1.51      3.03
    1.47      2.98
    1.52      3.53
    2.14      4.26
    2.26      3.52
    2.59      2.13
    2.54      2.89
    2.91      3.42
    1.68      3.14
    1.86      3.83
    1.63      3.43
    1.83      3.02
    1.68      4.02
    2.32      4.38
    2.55      4.11
    3.26      3.40
    2.87      3.10
    2.68      3.41
    1.85      3.40
    1.83      3.89
    1.90      3.63
    1.60      2.82
    1.38      3.09
    2.16      2.94
    3.06      3.60
    2.55      3.49
    2.57      4.00
    1.73      2.46
    1.75      3.64
    1.68      3.71
    1.16      3.40
    2.13      3.15
    1.88      4.17
    2.43      3.40
    2.80      3.82
    3.18      4.28
    2.70      3.86
    2.11      3.61
    1.60      3.83
    1.87      3.94
    1.70      3.37
    2.02      3.49
    1.58      3.38
    2.03      3.02
    3.05      3.69
    2.86      3.62
    2.66      3.81
    1.81      3.68
    1.68      3.89
    1.24      1.38
    1.49      3.10
    1.81      4.29
    1.91      2.61
    2.91      3.16
    2.08      2.69
    2.91      3.12
    2.54      3.38
    1.88      3.71
    1.61      3.06
    1.72      4.09
    1.34      3.28
    1.66      2.78
    3.17      3.01
    2.86      3.20
    2.77      3.16
    2.53      3.89
    1.70      3.10
    1.63      3.22
    1.37      4.12
    1.28      1.40
    1.04      0.28
    1.79      0.27
    1.60      0.17
    2.29      0.21
    1.75      0.25
    2.99      0.33
    1.37      0.28
    1.39      0.34
    0.93      0.35
    1.07      0.30
    0.80      0.25
    1.74      0.40
    1.50      0.29
    2.19      0.31
    2.27      0.33
    1.28      0.37
    1.37      0.24
    0.74      0.36
    0.80      0.26
    1.00      0.33
    0.89      0.30
    1.81      0.35
    1.97      0.26
    2.27      0.29
    1.67      0.30
    1.36      0.36
    1.27      0.21
    1.14      0.35
    0.94      0.30
    0.81      0.19
    0.84      0.28
    1.88      0.31
    1.95      0.27
    2.37      0.39
    2.01      0.46
    0.96      0.21
    0.71      0.16
    1.15      0.46
    0.83      0.44
    0.99      0.36
    1.33      0.33
    1.95      0.19
    2.21      0.23
    2.11      0.28
    1.36      0.24
    0.70      0.28
    0.82      0.17
    1.09      0.31
    1.29      0.27
    1.25      0.24
    1.64      0.24
    2.26      0.24
    1.78      0.35
    1.29      0.34
    1.14      0.30
    1.06      0.31
    1.40      0.26
    0.89      0.61
    0.94      0.29
    1.02      0.28
    1.57      0.23
    1.76      0.25
    1.75      0.28
    1.95      0.23
    1.17      0.32
    1.34      0.36
    1.16      0.28
    0.93      0.28
    1.09      0.32
    1.34      0.15
    2.15      0.24
    2.49      0.30
    1.72      0.36
    1.33      0.28
    1.22      0.35
    1.00      0.32
    0.57      0.24
    1.35      0.33
    0.93      0.23
    1.78      0.19
    1.91      0.32
    2.33      0.21
    1.31      0.25
    1.32      0.32
    1.00      0.32
    0.76      0.33
    0.64      0.30
    1.29      0.38
    1.14      0.30
    2.19      0.22
    2.24      0.20
    1.79      0.27
    1.38      0.34
    1.21      0.29
    0.89      0.36
    1.10      0.24
    0.95      0.26
    0.93      0.24
    1.72      0.30
    1.89      0.26
    2.18      0.33
    1.44      0.31
    1.38      0.14
    1.43      0.19
    0.86      0.24
    0.91      0.24
    1.03      0.24
    1.49      0.30
    1.99      0.36
    2.03      0.32
    2.03      0.27
    1.83      0.31
    1.28      0.36
    1.25      0.42
    1.13      0.35
    0.49      0.39
    0.88      0.26
    1.36      0.25
    1.73      0.32
    2.22      0.24
    2.19      0.25
    1.33      0.16
    3.01      0.25
    2.26      0.37
    1.39      0.35
    0.78      0.23
    1.72      0.18
    3.30      0.34
    2.18      0.27
    2.01      0.23
    1.95      0.29
    1.44      0.28
    1.08      0.27
    0.91      0.27
    0.66      0.44
    1.30      0.35
    1.18      0.11
    1.58      0.26
    2.02      0.28
    1.96      0.33
    1.72      0.22
    1.38      0.22
    0.99      0.37
    0.76      0.29
    0.65      0.18
    1.13      0.35
    1.51      0.23
    1.83      0.27
    2.06      0.35
    1.81      0.30
    1.49      0.34
    1.61      0.29
    0.97      0.22
    0.90      0.30
    0.84      0.30
    1.15      0.32
    1.51      0.24
    1.67      0.23
    1.73      0.34
    2.48      0.24
    1.28      0.24
    1.38      0.28
    1.20      0.23
    0.67      0.24
    0.57      0.22
    1.24      0.38
    1.34      0.36
    2.33      0.23
    2.25      0.29
    1.80      0.12
    1.11      0.35
    1.10      0.28
    0.51      0.18
    0.56      0.33
    0.72      0.32
    1.27      0.25
    1.78      0.20
    2.25      0.35
    2.06      0.34
    1.62      0.18
    1.06      0.27
    1.04      0.17
    0.56      0.32
    1.05      0.26
    0.99      0.34
    1.89      0.31
    2.77      0.22
    2.34      0.37
    1.24      0.30
    1.04      0.35
    1.05      0.25
    1.38      0.29
    0.64      0.27
    1.21      0.23
    2.43      0.26
    1.45      0.27
    2.25      0.33
    2.66      0.19
    1.81      0.27
    1.96      0.25
    1.42      0.30
    1.18      0.32
    0.71      0.30
    0.44      0.07
    1.32      0.33
    1.54      0.25
    2.26      0.32
    2.16      0.33
    2.04      0.31
    1.26      0.26
    1.02      0.30
    0.65      0.23
    0.50      0.25
    0.74      0.25
    1.70      0.17
    1.94      0.34
    2.24      0.23
    1.70      0.32
    1.69      0.28
    1.33      0.17
    1.18      0.20
    0.94      0.27
    0.68      0.39
    1.14      0.28
    1.40      0.23
    2.52      0.22
    2.75      0.24
    2.03      0.39
    1.08      0.36
    1.04      0.16
    0.73      0.15
    0.86      0.34
    0.67      0.22
    1.29      0.37
    1.77      0.30
    1.98      0.23
    2.25      0.27
    1.46      0.20
    1.10      0.34
    1.18      0.24
    1.01      0.25
    1.08      0.25
    1.48      0.78
    2.25      0.77
    1.72      0.52
    2.42      0.77
    1.65      0.62
    2.01      0.27
    1.36      0.28
    1.28      0.21
    0.75      0.28
    0.70      0.33
    0.79      0.20
    1.24      0.29
    2.09      0.29
    2.13      0.22
    2.12      0.51
    1.95      0.96
    1.66      0.95
    1.42      0.44
    2.64      4.11
    2.23      2.79
    0.90      0.16
    1.85      0.29
    2.41      0.91
    2.46      0.28
    1.83      0.24
    1.22      0.24
    0.97      0.37
    0.91      0.23
    0.93      0.17
    0.69      0.21
    1.61      0.34
    1.89      0.39
    2.07      0.29
    1.23      0.23
    1.26      0.17
    1.05      0.29
    1.19      0.27
    0.95      0.16
    0.69      0.33
    2.39      2.50
    3.02      3.00
    2.50      1.08
    2.30      0.46
    1.48      0.31
    1.41      0.79
    1.77      1.76
    1.90      1.95
    1.41      0.83
    2.27      2.29
    1.36      0.35
    1.13      0.30
    2.73      0.80
    2.23      1.36
    1.95      0.83
    1.95      2.34
    1.33      0.66
    0.81      0.21
    0.75      0.26
    1.00      0.35
    1.26      0.36
    1.85      0.21
    3.74      0.27
    2.16      0.42
    1.29      0.23
    2.02      0.26
    1.34      0.31
    0.72      0.23
    0.67      0.26
    0.98      0.32
    2.45      1.56
    2.32      0.48
    2.54      0.86
    2.20      0.75
    1.02      0.75
    0.92      0.26
    0.82      0.28
    0.82      0.26
    0.87      0.17
    1.19      0.26
    2.29      0.98
    2.35      0.64
    2.35      1.14
    2.40      1.80
    2.73      3.36
    2.34      3.41
    1.71      0.91
    1.71      1.88
    1.09      0.29
    1.35      0.30
    2.11      0.21
    2.25      1.40
    2.43      1.05
    1.04      0.39
    1.18      0.29
    1.12      0.23
    0.82      0.14
    0.93      0.34
    0.95      0.23
    1.56      0.39
    2.11      0.34
    1.96      0.24
    1.67      0.20
    0.94      0.23
