      enp1s0      
 KB/s in  KB/s out
    1.45      2.72
    0.88      2.01
    1.45      2.81
    1.33      2.63
    2.37      2.20
    2.27      2.82
    2.39      2.49
    2.15      2.68
    1.64      2.41
    1.71      3.04
    1.23      2.46
    1.45      3.41
    1.44      2.19
    1.64      2.62
    1.83      2.84
    2.49      0.83
    2.50      2.40
    2.12      2.85
    1.70      2.48
    2.03      2.62
    1.14      2.83
    0.94      2.55
    1.33      2.48
    1.60      2.54
    2.70      2.72
    2.14      2.61
    3.02      2.99
    1.65      2.51
    1.21      2.42
    1.19      2.93
    1.01      2.39
    1.27      2.45
    1.28      2.47
    1.88      2.58
    2.39      2.91
    2.32      2.04
    2.33      2.60
    2.38      1.39
    1.30      2.37
    1.40      3.08
    1.43      2.23
    0.78      2.20
    1.52      2.57
    2.36      2.17
    2.55      2.70
    2.12      3.25
    1.60      2.47
    1.97      2.24
    2.21      2.58
    1.87      2.78
    0.81      2.22
    1.66      3.08
    1.85      2.30
    2.33      2.39
    2.28      2.41
    1.98      2.33
    1.39      2.24
    1.75      2.85
    1.38      2.37
    1.38      1.44
    1.39      2.97
    1.41      2.57
    1.77      2.55
    2.36      2.74
    2.63      2.66
    2.33      2.76
    2.10      3.40
    1.61      3.07
    1.37      2.36
    0.66      2.02
    0.82      2.36
    1.69      2.59
    2.15      2.56
    2.49      2.68
    2.53      2.64
    1.78      2.54
    1.64      2.20
    2.24      3.08
    1.01      2.69
    1.21      2.47
    1.49      3.27
    1.55      1.41
    2.63      3.04
    2.53      2.99
    2.59      3.05
    3.30      2.96
    2.06      2.97
    1.54      3.09
    1.46      2.88
    1.60      3.41
    1.44      2.82
    2.02      3.22
    2.33      3.12
    2.31      2.10
    2.31      3.39
    2.30      2.92
    2.06      3.15
    1.23      2.01
    1.27      3.38
    1.40      2.91
    1.95      3.93
    2.40      2.97
    2.31      2.90
    1.72      1.40
    2.54      2.93
    2.22      3.16
    2.17      3.25
    1.10      2.58
    1.41      3.00
    1.26      2.88
    1.41      3.00
    2.70      3.04
    2.63      3.43
    2.57      3.23
    1.98      3.63
    1.97      3.47
    1.49      3.26
    1.81      3.00
    1.21      3.41
    1.48      3.39
    2.53      3.65
    2.84      3.24
    2.03      3.14
    2.31      3.13
    1.71      3.05
    1.74      2.90
    1.73      3.78
    1.58      3.47
    1.61      3.20
    1.19      1.68
    2.46      3.11
    2.07      3.45
    3.00      2.97
    1.76      3.08
    1.67      3.36
    1.49      2.75
    1.43      3.51
    1.63      3.64
    2.00      3.65
    1.93      3.70
    2.26      3.19
    2.45      3.12
    2.60      2.87
    2.11      3.42
    1.94      3.06
    1.44      3.53
    1.40      3.03
    1.62      3.14
    1.57      2.74
    1.90      3.25
    1.72      1.25
    2.67      3.41
    2.67      2.84
    1.99      3.58
    1.80      3.38
    1.24      3.39
    2.05      3.06
    1.95      3.52
    1.37      2.70
    2.17      3.08
    2.48      2.98
    2.36      3.08
    2.05      3.25
    2.14      3.62
    1.65      3.59
    1.00      2.62
    1.10      2.77
    1.50      3.04
    1.88      2.99
    2.17      2.97
    2.18      2.98
    2.62      2.83
    2.04      3.14
    1.58      1.63
    1.19      3.07
    1.32      3.43
    1.65      3.69
    1.59      2.69
    2.27      3.25
    2.34      2.82
    2.30      2.89
    2.18      3.22
    1.94      3.34
    1.84      3.48
    1.55      3.29
    1.36      3.33
    1.43      3.05
    1.59      3.63
    2.65      3.29
    2.45      3.36
    2.04      3.51
    2.23      2.97
    2.16      3.07
    2.15      3.96
    2.53      3.09
    1.51      3.26
    1.84      3.48
    1.91      1.95
    1.71      2.42
    2.59      3.07
    2.62      3.54
    1.91      3.23
    1.79      3.36
    1.43      3.75
    1.36      3.37
    1.28      3.35
    1.84      3.28
    2.22      3.07
    3.04      3.43
    2.43      3.41
    2.33      3.58
    2.04      3.74
    1.94      3.33
    1.37      4.07
    1.34      3.69
    1.37      3.42
    2.01      3.66
    2.95      3.00
    2.69      3.60
    1.77      1.95
    2.25      3.93
    1.80      3.83
    1.72      3.57
    1.15      3.85
    1.33      3.69
    1.69      3.41
    2.42      4.61
    2.63      3.85
    2.38      3.71
    3.06      3.99
    1.91      3.92
    2.42      3.52
    1.66      3.63
    2.02      4.85
    1.34      4.05
    2.53      6.56
    2.87      3.82
    2.96      6.03
    2.40      3.33
    2.17      3.94
    1.93      3.02
    1.93      4.45
    1.61      4.07
    1.44      4.65
    0.99      1.50
    1.83      4.26
    1.92      3.64
    2.73      5.37
    2.88      5.11
    2.16      4.21
    2.26      4.90
    2.19      4.99
    2.61      9.77
    2.07      5.15
    1.46      4.47
    2.05      5.11
    2.26      2.86
    3.02      4.88
    2.81      5.86
    2.56      4.82
    2.13      6.10
    1.65      5.20
    1.24      6.04
    1.27      4.32
    1.92      4.54
    2.30      4.66
    2.84      5.24
    2.77      4.62
    2.29      6.01
    2.37      5.41
    2.11      4.92
    1.77      3.98
    2.15      5.10
    1.57      5.26
    2.32      4.55
    2.31      4.41
    3.19      5.70
    2.55      4.84
    1.90      5.69
    1.85      4.99
    1.67      2.65
    1.61      5.23
    0.89      4.98
    1.07      4.87
    1.63      5.30
    2.64      5.58
    2.51      6.69
    2.94      5.24
    1.62      3.88
    2.37      4.67
    1.79      5.15
    1.93      4.18
    1.84      5.05
    2.02      5.58
    2.37      4.63
    2.48      4.74
    3.95      5.29
    2.37      4.91
    2.39      5.30
    2.44      6.52
    1.71      5.37
    1.53      4.94
    1.57      5.46
    2.17      5.29
    2.27      2.89
    3.85     11.02
    1.85      2.43
    1.51      4.25
    2.41      4.67
    1.81      4.90
    1.45      4.18
    1.33      3.99
    1.61      3.49
    2.53      4.27
    3.04      4.07
    2.57      3.79
    2.78      4.60
    2.45      3.93
    1.97      4.66
    1.51      4.46
    1.90      4.74
    1.58      3.99
    1.47      3.72
    2.64      4.61
    2.59      4.33
    2.21      3.66
    1.93      3.99
    2.05      4.46
    2.16      4.47
    1.59      3.97
    1.45      4.40
    1.22      1.86
    1.60      2.78
    2.79      4.30
    2.20      4.15
    2.37      3.83
    2.41      5.07
    2.49      3.70
    2.44      4.35
    1.73      3.81
    1.15      3.65
    1.60      3.86
    1.91      4.33
    2.45      4.58
    3.10      4.05
    2.34      4.55
    1.96      4.57
    2.95      3.97
    2.42      4.42
    1.32      4.29
    1.30      3.97
    1.97      3.71
    2.65      3.65
    2.65      4.38
    1.86      4.64
    2.01      1.60
    2.65      5.70
    2.62      4.24
    1.36      1.87
    1.68      4.38
    1.63      3.91
    2.10      4.23
    2.53      3.19
    2.81      4.14
    1.93      3.36
    1.79      4.68
    2.16      4.52
    2.15      4.33
    1.98      3.23
    1.58      4.23
    1.29      3.33
    2.15      3.98
    2.92      4.76
    2.30      4.02
    2.47      4.67
    1.60      3.00
    2.81      4.21
    2.10      3.54
    1.88      3.37
    1.53      4.01
    1.50      3.40
    2.62      4.71
    2.16      2.01
    3.50      3.95
    2.23      2.91
    2.09      3.31
    2.35      3.95
    1.90      5.00
    1.58      4.31
    1.36      4.18
    1.81      3.38
    2.47      3.82
    2.69      3.79
    2.13      3.28
    2.59      6.86
    1.54      3.22
    2.71      3.70
    1.83      2.97
    1.71      3.30
    2.07      3.59
    2.52      4.93
    2.26      1.53
    2.17      4.03
    2.55      4.54
    1.83      3.51
    2.15      4.06
    1.81      3.92
    1.89      3.55
    1.51      3.27
    1.99      4.53
    2.37      4.18
    2.80      3.36
    2.20      3.78
    2.09      3.11
    2.05      4.17
    2.07      3.87
    2.79      4.12
    1.81      2.97
    1.79      3.73
    2.25      3.99
    2.58      3.56
    2.91      3.36
    1.95      3.51
    1.36      2.57
    2.61      4.03
    2.77      4.77
    2.13      4.83
    1.76      3.46
    1.63      3.84
    2.17      3.69
    2.83      4.16
    2.25      3.56
    2.26      3.61
    2.00      3.41
    2.27      4.23
    2.39      4.90
    2.47      3.16
    1.90      4.55
    1.54      3.96
    2.56      3.60
    2.67      4.29
    2.91      4.83
    2.37      4.41
    1.88      3.41
    1.65      3.45
    2.33      3.52
    1.46      1.68
    1.56      3.60
    1.70      3.05
    2.83      4.19
    3.19      3.75
    2.26      3.60
    1.88      3.70
    1.89      3.95
    1.90      4.09
    2.30      3.91
    2.04      3.61
    2.01      3.42
    2.32      3.91
    3.09      3.86
    2.72      3.85
    2.22      3.72
    1.83      3.47
    2.05      3.46
    2.14      3.70
    2.30      3.49
    2.07      3.64
    1.98      3.71
    1.48      1.43
    2.36      3.18
    2.37      4.63
    2.55      3.86
    2.09      3.38
    1.89      2.98
    1.80      4.32
    1.84      3.92
    2.02      3.70
    2.19      2.99
    1.79      3.19
    2.80      4.17
    2.85      4.23
    2.44      3.65
    1.93      4.14
    2.32      3.20
    1.55      3.32
    1.98      3.31
    1.46      3.49
    2.45      3.84
    2.70      3.53
    2.51      3.69
    1.89      1.44
    2.10      3.37
    3.49      3.74
    1.69      4.07
    2.00      4.21
    1.39      3.13
    2.40      4.56
    2.24      3.44
    3.12      3.51
    2.60      3.94
    2.06      3.83
    2.13      3.57
    1.93      3.40
    1.79      3.22
    1.96      3.32
    1.93      4.35
    2.05      3.42
    2.39      4.60
    2.60      3.94
    2.27      3.37
    2.00      3.39
    2.03      3.94
    2.18      2.14
    1.83      3.18
    1.66      3.47
    1.75      2.86
    2.42      3.16
    2.49      3.67
    2.35      4.11
    2.35      3.15
    2.62      3.61
    2.05      3.36
    1.94      3.23
    1.91      3.35
    1.59      3.17
    1.69      2.77
    1.98      4.51
    3.14      3.34
    2.34      3.40
    2.11      3.51
    2.14      3.36
    1.71      3.15
    2.11      4.29
    1.71      3.30
    1.10      1.24
    1.63      2.94
    2.66      3.49
    2.96      3.76
    2.33      3.21
    2.26      3.47
    1.56      3.48
    2.43      3.87
    2.06      3.82
    1.52      3.38
    1.94      4.02
    1.92      3.59
    3.10      3.18
    2.39      2.72
    1.51      2.81
    2.18      3.44
    1.82      3.22
    2.12      2.98
    2.25      3.43
    1.75      3.28
    1.80      3.59
    2.16      3.27
    2.80      1.89
    2.39      3.37
    2.17      3.11
    1.83      3.20
    2.47      3.47
    1.84      3.54
    1.90      3.41
    1.78      3.25
    2.06      3.14
    2.06      3.24
    2.53      3.04
    2.33      3.69
    1.94      3.07
    2.19      3.13
    1.40      2.83
    1.96      3.62
    2.01      3.00
    1.69      3.08
    2.23      3.01
    1.58      3.15
    3.52      3.22
    1.75      3.13
    1.87      1.52
    1.90      2.95
    2.00      3.13
    1.63      3.38
    1.69      2.91
    1.83      3.78
    2.31      3.16
    2.51      2.40
    2.46      4.16
    2.41      3.49
    1.83      3.25
    1.79      2.73
    1.93      3.47
    1.83      3.42
    2.24      3.32
    2.10      3.49
    2.22      3.09
    2.47      3.51
    2.63      3.47
    1.94      3.21
    2.02      3.09
    1.68      2.84
    1.72      1.71
    1.88      3.18
    1.67      3.24
    1.82      3.43
    1.92      2.78
    2.60      3.74
    2.81      2.96
    1.53      3.07
    2.35      3.08
    1.57      2.71
    1.59      3.65
    1.90      3.06
    2.06      3.48
    2.50      3.17
    2.28      3.36
    2.22      3.45
    2.72      3.37
    1.98      3.63
    2.06      2.97
    2.09      2.95
    1.38      2.75
    1.01      1.65
    2.14      3.39
    1.91      3.08
    2.85      2.93
    2.20      3.35
    2.39      3.17
    2.03      3.01
    1.66      3.04
    1.51      2.71
    1.78      3.45
    1.77      3.53
    2.86      3.63
    2.95      3.45
    2.10      3.67
    1.78      3.22
    2.99      3.55
    1.94      3.09
    1.95      3.10
    1.67      3.39
    1.75      3.08
    1.95      2.63
    2.29      3.39
    2.17      1.23
    2.02      3.04
    2.19      3.36
    1.86      2.78
    2.39      3.16
    2.70      3.07
    1.27      2.84
    1.58      2.66
    2.07      2.67
    2.00      3.05
    2.59      3.37
    2.20      3.48
    2.14      3.33
    2.44      3.56
    2.29      2.97
    2.07      3.41
    1.46      2.85
    1.38      2.67
    2.57      3.61
    2.23      3.70
    1.48      3.07
    2.46      2.74
    1.63      1.45
    2.02      3.00
    1.88      3.42
    1.62      2.94
    1.77      3.23
    1.78      3.10
    2.32      3.18
    2.77      3.74
    1.92      3.61
    2.30      2.88
    2.11      2.94
    2.25      2.99
    1.94      3.14
    1.35      3.23
    1.78      2.63
    2.18      3.47
    3.67      3.11
    2.25      3.63
    2.76      4.11
    2.20      3.31
    1.97      2.92
    1.80      1.65
    1.89      3.35
    1.89      3.62
    1.79      2.90
    1.95      3.10
    3.09      4.54
    1.82      2.78
    2.06      3.13
    2.00      2.97
    2.22      3.28
    2.21      2.95
    1.80      3.03
    1.65      3.43
    2.07      3.20
    2.06      3.19
    2.97      4.02
    1.90      3.45
    1.95      3.04
    2.38      3.76
    1.95      3.19
    2.02      3.12
    1.96      3.67
    1.10      1.37
    2.10      3.49
    2.20      3.08
    2.86      4.22
    2.09      2.86
    2.51      4.24
    1.58      2.83
    1.90      2.80
    2.43      3.07
    1.58      3.00
    1.49      2.59
    2.42      3.61
    2.54      2.78
    2.27      3.64
    2.23      3.31
    2.28      3.76
    2.02      3.05
    1.91      3.17
    1.54      3.08
    1.33      2.53
    3.10      4.29
    2.30      2.86
    2.22      1.77
    2.00      3.11
    2.18      3.41
    1.81      3.03
    1.76      3.74
    1.86      3.27
    2.24      3.46
    1.67      3.12
    2.22      2.65
    2.14      2.97
    2.73      2.91
    2.15      3.51
    1.97      3.48
    1.80      2.82
    2.38      3.51
    1.94      3.30
    1.55      3.25
    1.55      2.89
    1.96      3.36
    2.20      2.98
    2.55      3.27
    1.55      1.32
    2.02      2.72
    2.31      2.99
    1.90      3.41
    2.45      2.72
    1.97      2.63
    2.01      3.45
    2.15      2.88
    2.68      3.43
    2.35      2.84
    1.94      2.72
    2.01      3.17
    2.00      3.89
    1.67      2.79
    1.63      2.95
    1.46      2.81
    2.13      2.81
    2.77      3.84
    2.12      3.35
    2.48      3.54
    2.00      3.09
    1.97      2.98
    1.54      1.60
    1.89      3.82
    1.67      3.63
    1.91      3.27
    2.61      3.32
    2.35      4.07
    2.61      3.42
    1.97      2.92
    1.97      3.77
    2.11      3.49
    2.03      3.49
    2.06      3.08
    1.66      4.60
    1.78      3.02
    2.29      3.09
    2.42      3.20
    2.50      2.99
    3.45      3.45
    1.98      3.16
    2.58      3.66
    1.94      3.32
    1.17      1.84
    2.21      3.37
    2.63      3.36
    2.45      3.34
    2.47      3.62
    1.96      3.16
    2.29      2.65
    2.14      3.77
    1.66      2.66
    1.83      3.03
    1.61      2.92
    1.64      3.44
    2.41      3.73
    2.12      3.41
    3.06      3.61
    1.56      2.55
    2.09      4.09
    2.24      3.82
    2.03      3.01
    1.78      2.82
    1.68      3.48
    1.19      1.47
    2.94      3.06
    2.34      2.68
    2.18      2.84
    1.89      2.94
    2.02      3.16
    1.95      3.36
    1.85      3.00
    1.60      2.90
    1.81      3.00
    2.06      3.00
    2.22      3.09
    2.55      2.86
    2.41      3.65
    1.67      2.90
    1.92      3.34
    2.09      2.82
    2.12      2.60
    1.67      2.93
    1.23      2.75
    2.73      2.80
    2.06      1.35
    2.56      3.51
    1.69      3.13
    1.82      2.85
    2.73      3.50
    1.92      3.31
    1.52      2.68
    1.70      3.56
    1.72      3.12
    2.21      2.91
    2.49      3.46
    2.61      3.30
    1.90      2.69
    1.56      2.80
    2.16      3.41
    1.82      2.71
    2.01      2.96
    1.68      3.23
    1.99      2.74
    2.23      2.94
    2.95      3.42
    2.15      3.12
    1.43      1.42
    1.87      2.85
    1.76      2.78
    1.72      3.10
    1.42      2.98
    1.52      3.13
    2.14      3.36
    3.15      4.12
    2.59      2.87
    1.41      2.70
    1.84      2.91
    2.03      2.52
    1.54      2.84
    2.24      3.90
    2.01      2.84
    1.94      2.68
    2.29      3.49
    2.71      3.11
    3.04      3.36
    2.08      2.76
    2.18      3.82
    1.41      1.43
    1.77      3.12
    1.69      2.76
    1.55      2.97
    1.75      2.93
    1.76      3.02
    2.03      2.46
    2.21      3.19
    2.04      3.36
    1.90      2.74
    2.06      2.89
    1.86      3.14
    1.63      3.01
    2.01      2.95
    2.03      2.83
    1.68      2.86
    2.20      2.98
    3.09      3.08
    1.69      3.73
    2.50      3.03
    1.65      2.91
    1.17      1.31
    1.79      3.24
    1.72      3.17
    1.92      2.94
    2.55      3.37
    2.46      2.75
    2.00      3.05
    1.59      2.87
    2.11      3.06
    1.08      2.73
    1.81      3.09
    1.84      2.56
    1.99      3.30
    2.34      2.81
    2.60      2.99
    2.28      2.73
    2.48      3.03
    1.80      2.72
    1.98      2.77
    1.37      2.83
    1.87      3.26
    1.66      2.53
    1.37      1.78
    2.24      3.30
    2.00      2.64
    2.11      3.41
    1.91      2.93
    1.82      3.08
    2.04      2.63
    1.98      3.35
    1.56      3.48
    2.17      3.15
    2.33      3.20
    2.56      3.51
    1.70      3.25
    2.14      3.32
    2.70      3.17
    1.76      3.17
    2.10      2.87
    2.45      3.79
    1.65      2.91
    1.79      3.00
    2.15      3.27
    1.96      2.32
    2.41      3.24
    2.28      3.12
    1.54      2.72
    2.50      2.93
    2.33      2.67
    1.74      3.48
    1.66      3.05
    1.65      3.31
    2.70      2.87
    2.22      3.26
    2.15      3.19
    2.44      3.23
    2.65      3.33
    2.10      3.02
    1.52      2.97
    2.01      3.37
    2.09      3.47
    2.09      3.59
    2.67      3.31
    1.83      3.13
    1.55      1.78
    1.97      3.39
    2.33      2.73
    1.81      3.39
    1.82      3.60
    1.65      3.02
    2.54      4.63
    2.04      2.81
    2.69      3.46
    2.03      3.31
    1.92      2.51
    2.05      3.00
    2.38      2.86
    1.96      2.77
    1.89      3.01
    3.59      2.98
    2.12      3.38
    1.94      2.61
    1.87      2.99
    1.84      2.68
    2.52      3.05
    2.29      3.01
    1.41      1.72
    1.90      2.85
    1.83      3.49
    1.50      2.60
    1.77      3.09
    2.29      3.04
    2.64      3.22
    2.13      2.91
    2.17      3.68
    2.28      2.91
    2.67      3.08
    1.82      2.90
    1.71      2.77
    2.68      2.99
    1.88      3.12
    2.21      2.98
    1.79      2.60
    2.06      2.85
    1.91      2.89
    1.88      2.87
    1.98      3.30
    1.83      1.47
    2.02      3.80
    2.07      3.17
    1.63      2.83
    2.25      2.76
    2.21      3.42
    1.87      2.91
    1.77      3.26
    2.10      2.70
    2.14      2.99
    2.42      2.66
    1.81      2.78
    2.46      2.80
    2.54      2.91
    1.82      2.63
    1.75      2.82
    1.79      3.25
    2.19      3.26
    1.86      2.93
    1.68      2.85
    1.80      2.79
    1.40      1.40
    1.81      2.70
    2.12      3.09
    2.23      3.14
    1.93      2.65
    1.76      2.85
    1.80      2.92
    2.04      3.04
    2.65      3.45
    1.42      2.40
    1.99      2.74
    2.38      2.64
    2.24      3.01
    2.09      2.98
    2.03      2.86
    1.77      2.94
    1.76      2.59
    1.63      2.84
    2.16      2.90
    1.63      2.81
    2.86      3.13
    2.30      3.03
    1.46      1.94
    1.67      1.68
    0.71      0.33
    1.29      0.40
    0.91      0.25
    1.77      0.45
    1.46      0.48
    1.76      0.29
    1.68      0.34
    1.68      0.39
    1.82      0.18
    1.16      0.38
    0.85      0.22
    1.09      0.20
    1.78      0.33
    1.55      0.38
    0.71      0.29
    1.60      0.24
    1.65      0.25
    1.58      0.24
    0.86      0.00
    1.36      0.00
    1.22      0.00
    1.45      0.00
    1.76      3.44
    2.17      3.90
    2.44      3.00
    1.97      2.97
    2.71      3.38
    2.11      3.75
    2.32      2.97
    1.81      2.95
    1.82      1.73
    1.99      3.22
    1.93      3.38
    1.84      3.16
    2.02      2.82
    2.13      2.94
    3.60      2.91
    2.17      3.57
    1.83      2.84
    1.99      3.37
    1.99      2.93
    1.92      3.12
    1.61      2.92
    1.90      3.04
    2.11      2.89
    2.43      2.91
    2.45      3.24
    2.16      3.14
    2.26      3.42
    1.77      3.25
    1.74      3.16
    1.70      1.74
    2.27      3.03
    2.45      4.30
    2.01      3.78
    1.85      2.67
    2.15      3.12
    1.93      3.13
    1.89      2.70
    1.80      2.75
    2.36      3.75
    1.68      3.31
    2.16      3.52
    2.33      3.02
    2.64      2.64
    2.56      3.31
    1.94      3.36
    2.21      3.09
    1.95      2.97
    2.11      3.00
    1.62      3.06
    2.12      3.26
    1.87      1.66
    1.80      2.73
    2.10      3.02
    2.06      2.32
    2.02      3.59
    1.76      2.96
    1.70      3.31
    2.25      2.89
    2.17      3.40
    2.13      2.90
    1.86      3.81
    2.32      3.89
    2.48      3.97
    2.25      3.24
    2.22      2.83
    2.33      3.14
    1.98      3.54
    1.67      2.91
    1.93      3.07
    1.76      3.05
    2.56      3.37
    2.01      1.51
    2.02      3.56
    2.45      3.35
    2.15      3.13
    1.71      3.09
    1.83      2.96
    2.08      3.28
    2.41      3.47
    2.23      3.09
    1.41      2.94
    3.20      3.71
    2.49      3.09
    1.77      3.06
    1.83      3.03
    1.79      3.15
    2.38      2.70
    2.15      2.95
    1.74      2.66
    2.41      3.40
    2.45      3.54
    1.99      3.05
    1.91      1.79
    1.73      3.15
    2.13      3.42
    2.00      2.90
    2.10      3.23
    1.91      3.29
    1.96      2.95
    2.00      3.27
    2.29      3.55
    1.85      2.92
    2.72      3.14
    2.40      3.72
    1.61      3.06
    2.19      3.20
    1.69      3.09
    1.80      3.01
    1.87      2.87
    2.19      3.00
    2.54      3.80
    2.52      2.99
    1.78      3.27
    1.69      1.56
    2.36      4.53
    2.12      3.30
    1.77      2.66
    1.95      2.94
    2.03      3.51
    2.16      3.32
    2.12      3.24
    3.01      3.06
    2.01      4.13
    1.82      3.06
    1.57      2.93
    2.24      3.57
    2.16      3.22
    2.22      3.80
    2.22      3.45
    2.48      3.14
    2.50      3.89
    1.68      2.63
    2.02      3.08
    1.40      3.92
    1.55      1.35
    1.78      2.85
    2.47      4.43
    2.20      3.83
    2.48      4.13
    2.06      3.49
    2.45      3.22
    1.62      3.04
    3.20      4.89
    2.18      3.07
    1.76      2.80
    2.01      3.20
    2.05      3.11
    2.01      3.43
    2.46      3.05
    2.03      2.91
    2.66      3.25
    1.92      2.75
    1.82      3.46
    1.87      3.24
    1.99      3.35
    1.45      3.14
    1.66      1.19
    2.50      3.84
    2.67      3.15
    3.25      5.23
    1.95      2.72
    2.38      3.15
    2.15      3.07
    1.76      3.22
    1.25      2.73
    1.96      3.26
    2.23      3.00
    2.18      3.22
    1.94      3.69
    2.57      3.36
    2.23      3.17
    1.87      3.45
    2.48      3.34
    2.14      3.60
    2.46      3.27
    2.08      3.55
    1.70      1.81
    2.39      2.42
    2.33      2.45
    2.27      2.85
    1.73      3.56
    2.12      3.51
    1.83      2.93
    2.39      3.38
    1.67      3.13
    1.77      2.56
    2.44      3.19
    2.10      2.82
    2.35      3.71
    1.87      2.74
    1.98      3.25
    2.25      2.86
    1.54      3.09
    1.71      2.69
    1.85      2.82
    1.82      2.69
    2.33      3.05
    2.17      2.71
    1.80      1.65
    2.18      3.04
    2.06      3.06
    2.32      3.39
    2.93      4.08
    3.09      3.90
    1.82      3.69
    2.35      3.61
    2.94      4.92
    2.79      3.47
    2.40      5.37
    1.89      2.71
    1.86      3.52
    1.80      5.40
    2.03      3.14
    1.66      3.30
    1.95      2.76
    2.28      3.13
    2.57      3.77
    2.41      3.17
    2.56      3.30
    1.75      3.54
    2.06      3.34
    2.01      3.59
    2.09      4.07
    2.49      3.90
    1.79      2.90
    2.10      1.53
    2.53      3.30
    2.41      3.51
    2.08      3.86
    2.14      3.48
    2.11      3.50
    2.50      3.54
    1.67      3.37
    2.33      3.69
    2.02      3.39
    2.39      2.97
    2.35      3.14
    2.07      2.93
    1.71      3.34
    1.90      3.08
    2.08      3.77
    2.51      3.57
    2.10      2.93
    1.83      3.47
    2.00      3.49
    2.82      2.92
    2.10      1.49
    2.45      3.79
    1.98      4.36
    1.85      3.58
    1.58      2.85
    1.84      3.14
    2.04      3.19
    1.77      3.30
    2.12      3.09
    2.33      3.33
    3.18      3.28
    1.85      3.30
    2.02      4.51
    1.82      3.07
    2.20      4.54
    2.03      3.50
    2.16      2.80
    1.67      2.99
    2.36      1.72
    2.90      3.24
    2.67      4.38
    1.77      3.05
    2.02      3.90
    1.82      3.34
    2.15      3.54
    2.00      3.42
    1.97      2.99
    2.12      3.39
    2.39      3.07
    2.42      3.21
    2.67      3.85
    1.21      1.90
    1.85      3.36
    2.00      3.45
    1.84      2.99
    2.76      3.10
    1.87      3.30
    1.54      2.92
    3.04      3.66
    2.26      2.82
    2.68      2.96
    1.53      3.24
    1.80      2.93
    1.79      3.49
    2.33      3.98
    1.95      3.91
    1.56      2.67
    2.72      2.75
    2.89      3.63
    2.43      3.10
    1.92      3.92
    1.94      3.81
    1.75      3.59
    1.16      1.44
    2.09      4.33
    2.43      3.23
    2.11      3.65
    2.65      3.32
    2.50      3.13
    2.36      3.17
    2.16      3.86
    1.99      4.60
    1.51      3.73
    2.05      2.86
    1.69      3.23
    2.28      3.09
    3.30      3.48
    2.73      3.01
    2.70      3.22
    2.16      2.98
    1.83      3.70
    1.63      2.94
    1.42      2.44
    1.90      3.04
    1.19      1.59
    2.08      3.03
    3.10      3.37
    2.73      3.83
    2.21      3.43
