      enp1s0      
 KB/s in  KB/s out
    1.61      2.45
    1.33      2.25
    1.22      1.95
    1.37      2.28
    1.66      2.37
    1.61      2.29
    1.98      2.06
    1.71      1.83
    2.29      2.44
    1.96      2.26
    1.89      2.76
    1.52      2.29
    1.10      1.79
    0.90      0.92
    2.09      2.75
    1.51      2.45
    2.80      2.48
    1.67      2.27
    2.82      3.20
    1.78      2.38
    1.85      2.82
    1.90      1.86
    1.52      2.02
    1.68      2.26
    1.67      2.21
    1.94      2.31
    1.88      2.33
    2.14      2.33
    2.05      1.92
    1.51      2.25
    1.64      2.56
    2.04      2.48
    1.86      2.50
    1.43      2.33
    1.62      1.94
    1.55      1.24
    1.83      2.52
    1.92      2.63
    2.11      2.24
    1.83      2.38
    1.88      2.76
    1.24      2.98
    1.63      2.14
    2.97      2.24
    1.67      2.39
    1.60      2.14
    2.64      2.14
    2.00      2.55
    2.04      2.30
    1.29      1.94
    1.62      2.73
    1.58      2.26
    1.64      2.01
    1.98      2.82
    2.00      2.89
    2.51      2.73
    2.09      2.32
    1.86      1.34
    1.67      1.66
    1.81      2.68
    1.33      2.56
    1.17      1.76
    1.53      2.00
    1.72      2.14
    2.62      2.69
    1.80      2.29
    2.00      1.92
    2.28      2.07
    1.64      2.42
    1.29      2.36
    1.41      2.20
    1.63      1.96
    2.49      2.27
    1.49      2.47
    1.91      2.10
    1.57      2.04
    1.83      2.50
    1.97      1.80
    1.17      1.43
    1.73      2.20
    1.40      2.29
    1.13      1.44
    2.44      2.54
    2.04      2.51
    1.81      2.44
    2.00      2.18
    2.20      2.88
    2.13      2.60
    1.72      2.05
    1.12      1.93
    1.48      2.28
    1.86      2.90
    1.91      2.45
    5.10      2.48
    4.83      2.38
    2.53      2.54
    2.36      3.04
    1.45      2.29
    1.72      1.91
    1.13      1.86
    1.63      2.46
    1.58      2.01
    5.29      2.67
    3.83      1.50
    2.29      2.47
    2.10      2.65
    1.71      2.03
    1.76      2.64
    1.20      2.06
    2.06      2.85
    1.72      2.32
    2.45      2.41
    2.18      2.85
    1.58      2.40
    1.91      2.25
    2.30      2.32
    1.84      2.61
    1.38      1.93
    1.60      2.49
    1.84      2.94
    1.74      2.64
    1.43      2.18
    1.90      2.17
    2.03      2.44
    1.67      2.11
    1.82      0.99
    1.54      1.96
    1.80      2.26
    1.66      2.71
    5.46      2.21
    3.10      3.10
    2.06      2.63
    1.76      2.29
    2.14      3.04
    4.12      2.95
    6.30      2.83
    2.44      2.68
    2.05      2.79
    1.58      2.49
    1.67      2.38
    1.97      2.79
    1.82      2.03
    2.46      2.51
    2.03      2.30
    2.14      2.25
    5.02      2.74
    4.60      2.83
    2.84      2.00
    1.88      2.58
    1.92      3.23
    2.28      3.37
    2.34      3.42
    2.53      2.24
    1.35      2.44
    1.99      1.42
    1.62      2.26
    1.82      3.05
    1.46      2.79
    2.36      3.13
    2.10      3.69
    2.25      2.86
    2.22      3.10
    2.22      2.42
    2.05      2.44
    1.78      2.88
    1.60      2.23
    1.58      2.57
    1.65      1.80
    1.65      3.09
    1.91      2.67
    2.47      2.16
    1.91      2.75
    1.73      1.94
    2.27      2.78
    1.81      2.12
    1.76      2.51
    1.71      2.82
    1.54      1.73
    1.75      2.49
    2.14      3.09
    2.11      2.48
    1.80      2.89
    2.60      1.95
    2.44      2.91
    1.54      1.04
    0.97      2.67
    2.05      3.33
    1.65      1.63
    2.02      3.26
    2.48      3.86
    2.35      3.00
    5.74      3.72
    2.38      2.73
    1.87      2.38
    1.95      2.63
    0.73      1.93
    1.23      1.69
    1.50      2.09
    1.88      2.49
    4.96      2.31
    1.94      2.18
    2.54      2.38
    1.99      2.33
    2.02      2.73
    1.55      2.35
    1.25      2.10
    1.86      2.21
    5.16      1.85
    4.68      3.09
    1.87      1.79
    2.25      1.38
    2.17      2.23
    2.16      2.59
    1.68      2.45
    1.61      2.56
    1.99      2.47
    1.68      2.25
    1.75      2.24
    1.85      1.84
    1.53      1.91
    1.90      2.41
    2.55      2.36
    1.65      2.12
    2.07      2.13
    1.02      2.37
    4.77      2.16
    4.71      2.09
    2.71      2.44
    1.65      2.61
    1.72      2.72
    2.41      2.31
    3.07      2.44
    3.13      1.01
    1.56      2.28
    1.26      2.29
    1.51      2.15
    1.61      2.17
    1.44      1.69
    1.73      2.26
    1.87      2.49
    1.91      2.40
    6.23      2.21
    4.75      2.72
    1.90      1.75
    1.14      1.92
    1.58      1.67
    1.28      2.14
    1.24      1.93
    1.97      1.85
    1.76      2.06
    2.26      1.98
    1.98      1.83
    1.35      1.88
    1.50      2.38
    1.49      1.96
    2.01      2.17
    1.28      2.06
    1.73      2.18
    1.78      1.74
    1.59      2.31
    1.87      2.05
    1.77      2.52
    2.00      1.63
    1.67      2.05
    1.75      2.31
    2.24      2.55
    1.59      1.79
    1.86      2.58
    1.70      1.81
    2.18      2.81
    2.56      2.92
    2.87      2.63
    1.43      2.26
    1.64      2.28
    1.96      2.80
    0.99      2.00
    1.34      2.11
    1.97      2.45
    1.95      2.10
    1.97      1.88
    1.54      2.29
    1.27      2.22
    1.84      2.16
    1.68      2.67
    1.45      1.08
    1.38      1.82
    1.57      2.00
    4.34      2.26
    4.34      2.38
    2.23      1.90
    2.43      2.02
    1.36      2.33
    1.41      2.26
    1.94      2.30
    1.70      1.96
    1.97      2.50
    1.89      2.63
    2.00      1.94
    1.73      2.29
    1.42      1.47
    1.16      1.77
    1.67      1.84
    1.64      1.64
    1.83      2.20
    1.65      2.37
    1.27      1.96
    2.08      2.45
    1.92      1.09
    2.17      2.43
    1.85      2.54
    1.87      1.65
    2.12      2.26
    1.61      2.13
    1.46      1.88
    1.45      1.77
    1.35      2.47
    1.94      2.05
    1.78      2.10
    2.15      1.95
    5.04      2.13
    2.02      2.24
    2.04      2.71
    1.71      1.93
    1.38      1.44
    1.16      1.31
    1.37      1.71
    2.38      1.91
    5.05      0.88
    4.78      1.87
    1.90      2.23
    1.52      1.49
    1.48      1.99
    3.17      2.17
    4.08      2.13
    2.97      2.22
    2.33      1.94
    2.05      2.40
    1.54      1.81
    1.91      2.07
    2.15      1.34
    5.34      2.03
    4.10      2.44
    1.83      2.11
    1.93      2.43
    1.45      2.09
    1.50      2.11
    2.25      2.44
    2.13      2.67
    1.41      1.09
    1.62      2.56
    2.22      2.19
    2.88      2.21
    2.34      2.16
    1.58      2.00
    1.43      2.16
    1.77      2.03
    1.71      2.31
    1.85      1.82
    1.28      2.04
    1.84      1.90
    1.72      1.99
    1.63      2.08
    1.57      1.77
    1.09      1.67
    1.24      1.28
    1.78      1.51
    3.00      2.65
    4.93      1.88
    2.35      2.42
    1.38      1.09
    2.74      2.81
    5.83      2.24
    4.19      2.18
    2.29      3.58
    2.02      3.23
    2.41      3.26
    1.82      2.38
    2.07      2.57
    1.84      2.40
    1.69      2.54
    1.99      2.84
    2.24      3.07
    1.58      2.28
    1.46      1.70
    2.74      2.44
    3.90      3.16
    3.15      3.55
    1.89      3.08
    1.66      2.84
    1.55      0.51
    2.46      3.38
    2.14      2.31
    1.92      2.36
    2.11      3.23
    2.29      2.32
    2.19      2.75
    1.76      2.81
    1.99      2.62
    1.71      2.72
    1.92      2.28
    1.85      2.29
    2.10      2.84
    1.68      2.35
    3.85      2.40
    4.21      1.97
    4.48      2.07
    2.29      2.32
    1.88      3.10
    1.96      2.08
    1.79      2.20
    2.10      1.22
    1.55      2.26
    1.52      1.87
    2.44      2.76
    1.84      2.38
    1.60      2.43
    2.33      2.57
    1.43      2.16
    1.72      2.17
    5.30      2.19
    2.98      2.21
    2.73      2.21
    1.82      1.81
    1.91      2.05
    1.89      1.84
    2.00      2.30
    1.82      2.31
    1.32      1.61
    1.66      1.69
    5.37      1.83
    1.87      1.99
    1.78      2.22
    2.92      2.26
    5.42      1.21
    3.11      1.64
    2.10      1.54
    1.42      2.14
    1.81      1.98
    1.41      2.18
    1.50      2.14
    1.71      2.30
    2.93      2.13
    3.24      1.85
    1.62      1.78
    1.61      2.08
    1.63      1.85
    1.71      1.97
    5.27      1.87
    4.13      1.64
    2.16      2.08
    1.74      2.67
    1.04      1.83
    1.85      1.82
    5.67      2.36
    2.48      2.18
    0.96      2.10
    1.80      2.03
    1.85      1.86
    1.99      1.79
    5.34      0.95
    3.47      2.29
    2.23      1.88
    1.62      2.06
    1.97      1.44
    1.30      1.41
    1.21      1.35
    2.15      1.61
    1.21      1.69
    1.68      1.57
    2.06      2.06
    1.40      1.62
    5.06      1.30
    3.07      2.60
    2.65      1.63
    1.99      1.96
    1.33      1.89
    1.61      1.69
    2.01      2.10
    2.01      2.70
    1.67      2.10
    1.12      1.06
    1.79      2.15
    2.13      2.06
    4.33      1.70
    1.53      1.98
    1.36      1.91
    1.53      1.52
    1.90      2.26
    1.98      1.87
    1.42      2.06
    4.81      1.71
    4.18      2.16
    2.99      1.77
    1.94      2.00
    1.14      1.96
    1.81      1.93
    1.26      1.79
    2.19      1.62
    1.71      1.51
    1.39      2.23
    1.65      2.38
    3.14      1.94
    2.01      0.87
    1.43      1.60
    1.40      2.13
    1.57      1.97
    2.02      1.75
    3.29      2.56
    3.15      2.00
    1.30      1.60
    2.27      2.08
    2.20      2.23
    1.91      2.16
    5.29      1.81
    3.60      1.73
    2.40      1.95
    1.77      2.01
    1.66      1.20
    1.36      1.60
    1.94      1.52
    1.47      1.85
    3.71      1.74
    4.14      1.64
    3.68      0.69
    1.59      1.80
    1.80      2.08
    1.81      1.71
    1.78      1.53
    1.24      1.88
    3.38      2.15
    1.78      1.48
    1.73      2.15
    1.64      1.43
    1.26      1.69
    1.30      1.25
    1.71      1.75
    1.75      1.64
    1.44      1.66
    0.87      1.63
    1.54      1.55
    1.88      2.08
    1.87      1.79
    1.54      1.77
    1.76      1.85
    1.26      2.32
    1.56      1.88
    2.16      1.78
    1.33      1.98
    4.98      1.65
    4.23      1.82
    3.80      1.60
    2.26      2.09
    1.42      1.22
    1.43      1.93
    1.55      2.22
    1.71      2.30
    1.76      1.85
    1.59      1.76
    1.17      1.68
    1.86      1.80
    2.00      1.68
    1.47      1.69
    1.63      1.94
    1.47      1.97
    1.61      2.53
    1.94      1.53
    1.18      1.69
    1.50      1.80
    1.64      2.34
    2.12      1.85
    2.14      1.67
    1.62      1.99
    1.55      2.05
    1.50      1.85
    1.47      0.82
    1.82      1.87
    1.26      1.78
    1.54      1.69
    1.36      1.55
    1.35      0.98
    1.58      1.07
    1.38      1.64
    1.83      1.96
    1.44      1.70
    1.80      1.69
    1.21      1.46
    1.77      1.89
    1.37      1.56
    1.35      1.64
    1.89      1.91
    2.40      1.43
    1.68      2.08
    1.61      1.46
    1.56      1.82
    1.80      1.70
    0.97      1.78
    1.11      0.95
    1.57      1.81
    1.21      1.22
    2.22      1.47
    1.35      1.67
    1.35      1.49
    1.42      1.46
    1.33      1.57
    1.77      1.55
    1.59      1.88
    1.01      2.01
    1.84      1.62
    1.00      1.71
    2.61      1.89
    1.36      1.61
    1.57      1.48
    5.08      1.69
    4.48      1.81
    2.02      1.54
    2.00      1.49
    1.23      1.77
    1.29      1.56
    2.13      0.84
    1.83      1.61
    2.34      1.85
    1.30      1.62
    1.55      1.51
    1.73      1.51
    2.02      1.38
    1.45      2.10
    1.52      1.74
    1.34      1.80
    2.08      2.04
    1.95      1.68
    1.88      1.40
    1.92      1.67
    1.66      1.90
    1.77      1.53
    1.56      1.35
    4.68      1.56
    2.80      1.58
    1.35      1.39
    2.82      1.26
    1.55      1.26
    2.33      1.47
    3.95      1.37
    3.40      1.51
    2.24      1.88
    1.80      1.88
    1.19      1.43
    1.46      1.75
    5.11      0.67
    3.53      1.70
    2.61      2.03
    1.47      1.30
    1.22      1.86
    1.75      1.48
    1.96      1.87
    1.22      1.34
    1.55      1.41
    4.03      1.40
    3.12      1.22
    2.69      1.60
    1.34      1.26
    1.52      1.47
    1.90      1.65
    1.96      1.80
    1.71      1.63
    5.40      1.75
    2.56      1.53
    2.22      1.51
    1.61      1.85
    1.55      1.78
    1.83      0.91
    1.96      1.34
    1.78      2.00
    1.76      1.70
    1.61      1.73
    1.50      1.88
    1.33      1.64
    1.59      1.79
    1.56      1.84
    1.51      1.76
    1.90      2.05
    1.57      1.66
    2.13      2.09
    1.24      1.42
    1.01      1.19
    1.03      1.51
    1.86      1.81
    3.63      1.52
    4.41      2.21
    4.10      2.11
    2.37      2.10
    1.36      2.01
    1.83      1.09
    1.72      1.84
    1.37      2.25
    1.20      1.47
    2.09      2.42
    1.34      1.70
    1.30      1.26
    1.58      2.02
    1.78      2.08
    2.24      2.06
    1.74      2.05
    1.09      1.56
    1.47      1.81
    1.10      1.76
    1.87      2.01
    1.64      1.98
    1.32      2.21
    1.87      1.89
    2.19      1.93
    2.14      1.91
    1.27      1.54
    1.26      1.55
    1.64      0.82
    1.05      2.01
    1.48      2.29
    2.23      2.20
    1.56      1.84
    1.74      2.41
    1.94      2.04
    1.81      1.92
    1.43      2.14
    1.58      1.62
    1.33      1.94
    1.41      2.50
    1.60      2.27
    1.28      1.93
    1.58      1.89
    1.50      1.66
    2.15      2.09
    1.81      2.00
    1.41      2.14
    1.61      2.19
    1.93      2.51
    1.16      1.12
    1.97      2.12
    1.16      1.83
    4.52      2.16
    4.64      2.37
    1.97      2.02
    2.20      2.01
    1.20      2.28
    1.67      2.49
    1.64      2.15
    1.48      2.13
    1.80      2.38
    1.53      2.42
    1.81      2.07
    2.01      2.54
    5.96      2.16
    3.80      2.26
    3.08      2.20
    1.62      2.38
    1.41      2.02
    1.12      2.60
    1.61      1.98
    1.38      1.21
    2.17      2.42
    1.81      2.04
    1.88      2.48
    2.18      2.92
    1.77      2.67
    1.24      2.32
    1.35      2.61
    1.78      2.47
    4.49      3.04
    1.94      2.57
    1.92      2.23
    1.79      2.63
    1.87      2.19
    1.56      2.35
    1.57      2.55
    1.86      3.08
    2.03      2.75
    4.82      2.07
    4.83      2.57
    2.57      1.94
    1.77      2.11
    1.51      1.19
    1.92      3.36
    1.62      2.09
    1.69      2.35
    1.71      2.32
    1.52      2.40
    1.51      3.03
    6.02      2.18
    4.33      2.12
    2.31      3.00
    2.24      2.44
    1.73      2.13
    2.12      2.44
    1.62      2.58
    1.48      2.40
    1.91      2.89
    1.45      2.57
    1.77      2.44
    1.85      2.07
    4.78      3.20
    1.84      2.19
    1.55      2.49
    4.10      1.38
    3.98      2.16
    2.46      2.83
    1.31      2.16
    1.47      2.46
    2.01      2.76
    1.93      2.29
    2.12      2.67
    3.22      2.83
    4.19      2.60
    3.11      3.04
    2.22      2.73
    1.35      2.72
    1.54      2.21
    1.51      2.77
    2.23      2.31
    2.19      2.86
    2.01      2.43
    1.69      2.92
    1.61      2.43
    1.55      2.55
    1.80      3.08
    1.61      2.39
    1.74      1.66
    1.87      3.46
    2.09      2.29
    2.21      3.51
    3.17      3.04
    1.62      2.27
    2.08      2.95
    2.06      2.57
    2.09      3.01
    1.70      2.76
    1.67      2.79
    1.81      3.08
    2.14      3.17
    1.81      2.48
    2.07      2.24
    1.30      2.84
    2.03      2.65
    1.89      2.64
    1.67      3.09
    1.11      2.52
    5.10      2.25
    4.30      1.30
    1.95      2.47
    2.04      2.48
    1.98      3.02
    2.01      3.09
    1.73      2.20
    1.62      2.76
    1.37      2.26
    1.34      1.97
    1.91      2.79
    1.94      2.45
    1.75      2.29
    3.47      2.82
    1.75      2.26
    1.67      2.97
    1.79      2.98
    2.26      2.88
    5.16      2.82
    4.53      2.56
    2.75      2.85
    1.86      2.54
    1.96      1.84
    2.00      2.75
    1.42      3.21
    2.27      3.22
    1.88      2.86
    2.43      2.56
    1.75      3.33
    1.77      2.66
    1.84      2.66
    1.70      2.66
    2.01      2.73
    1.64      2.66
    1.95      2.92
    2.73      2.47
    4.66      1.94
    4.66      2.99
    1.32      2.42
    1.78      2.54
    1.61      2.86
    2.81      2.87
    1.73      2.71
    1.28      1.27
    2.07      3.34
    1.85      2.69
    1.60      2.37
    1.43      2.86
    1.58      2.81
    1.84      2.63
    1.78      2.23
    1.76      2.58
    1.59      2.52
    1.61      2.68
    1.42      2.27
    1.79      2.50
    1.21      2.42
    1.75      2.69
    1.87      2.75
    1.86      2.23
    2.16      2.58
    1.97      2.49
    1.87      2.75
    1.61      2.34
    0.97      1.15
    1.78      3.34
    1.82      2.73
    2.12      3.22
    2.25      3.12
    2.13      2.23
    2.27      3.04
    1.76      2.60
    1.00      2.53
    1.56      2.62
    2.26      3.17
    2.03      2.47
    2.61      2.91
    1.18      2.35
    2.23      2.45
    2.03      3.13
    1.91      2.90
    2.09      2.58
    1.53      2.26
    1.81      2.93
    2.15      2.99
    1.59      1.53
    1.69      2.91
    1.32      2.36
    1.85      3.12
    2.28      3.69
    2.32      2.79
    1.75      3.00
    1.66      2.66
    3.16      2.89
    1.55      2.29
    1.50      3.04
    1.22      2.53
    2.04      3.51
    2.39      3.06
    2.07      3.21
    2.46      2.83
    1.83      3.09
    1.95      2.88
    1.66      3.07
    1.47      2.94
    1.98      3.54
    2.21      2.99
    2.14      1.54
    2.12      3.62
    1.51      3.09
    2.59      3.80
    1.62      2.44
    1.83      3.26
    1.71      3.34
    1.82      4.51
    1.96      3.79
    1.40      3.32
    2.15      3.09
    2.29      3.23
    2.79      4.15
    1.65      3.08
    1.48      2.38
    2.40      3.15
    1.81      3.74
    1.82      3.08
    1.62      3.31
    1.71      2.59
    2.33      4.09
    2.25      2.96
    1.99      2.20
    1.79      2.83
    1.50      2.61
    2.13      4.15
    1.94      3.27
    2.28      3.89
    1.27      3.55
    1.99      3.02
    2.39      3.36
    2.78      4.54
    2.24      4.71
    1.92      3.11
    1.56      3.04
    1.95      3.82
    2.14      4.51
    1.59      3.72
    1.31      2.89
    2.85      3.35
    2.32      3.05
    2.56      3.69
    2.15      4.00
    1.70      3.54
    1.54      1.69
    1.73      3.37
    1.50      3.27
    1.78      3.46
    1.20      2.73
    1.98      3.17
    1.90      2.74
    2.51      3.56
    1.69      3.22
    1.72      3.41
    1.61      2.96
    2.35      4.41
    1.69      2.97
    2.15      4.48
    2.26      4.12
    2.45      3.66
    2.04      2.95
    2.38      3.77
    1.62      4.45
    2.40      3.69
    1.61      3.76
    1.84      3.93
    1.55      3.98
    1.07      1.17
    1.84      3.88
    2.66      4.12
    2.44      3.45
    1.93      3.50
    1.73      3.52
    2.26      4.14
    1.98      3.85
    1.64      3.05
    1.77      3.79
    1.45      4.16
    2.32      3.96
    2.76      3.70
    3.07      3.68
    1.50      2.84
    1.86      2.77
    1.95      3.23
    1.81      4.26
    1.74      4.05
    1.32      3.25
    1.82      4.29
    2.60      4.24
    2.35      3.78
    2.57      4.29
    1.44      1.96
    1.67      3.34
    2.41      3.90
    1.47      3.34
    1.91      4.53
    1.92      3.97
    2.20      4.81
    2.79      4.06
    2.41      3.76
    2.29      3.78
    1.48      3.68
    2.19      4.08
    1.71      3.52
    1.97      4.39
    1.86      3.91
    1.54      3.76
    2.01      3.53
    2.16      4.01
    2.00      3.34
    2.36      4.00
    2.18      4.38
    1.97      3.82
    1.81      3.32
    2.20      3.75
    1.77      3.60
    1.90      3.97
    2.02      2.23
    2.69      3.81
    2.74      4.04
    1.80      3.40
    1.81      3.34
    2.24      4.43
    2.10      3.38
    1.74      4.03
    1.47      3.62
    1.52      1.33
    2.17      0.34
    1.75      0.27
    1.43      0.27
    0.91      0.27
    1.61      0.29
    1.38      0.33
    1.48      0.29
    0.79      0.29
    1.28      0.29
    1.15      0.27
    1.60      0.32
    1.70      0.26
    1.75      0.24
    1.06      0.31
    1.12      0.23
    1.18      0.37
    1.47      0.44
    1.10      0.20
    1.50      0.13
    1.86      0.00
    1.95      0.01
    1.39      0.00
    1.46      3.99
    1.88      5.23
    2.06      4.38
    2.25      4.62
    1.82      3.51
    1.80      4.18
    2.01      4.47
    2.78      4.69
    1.88      1.98
    2.12      3.36
    2.19      3.83
    2.28      3.90
    2.15      4.33
    2.09      4.32
    1.85      3.92
    1.59      3.49
    1.25      3.37
    2.91      4.86
    1.99      4.11
    2.54      3.99
    1.87      4.14
    2.23      4.27
    2.02      4.31
    1.52      3.49
    1.50      3.81
    1.72      3.68
    4.23      4.69
    2.24      3.54
    2.61      3.87
    1.77      3.86
    1.94      3.79
    1.49      2.03
    2.14      4.49
    1.58      3.75
    1.59      4.61
    2.18      4.18
    2.47      4.32
    3.03      5.21
    2.08      4.51
    2.06      4.35
    2.14      4.84
    1.93      4.39
    2.35      4.50
    1.66      3.80
    1.72      4.79
    2.55      4.84
    2.32      5.05
    3.13      5.02
    1.95      5.16
    2.03      5.44
    3.00      4.98
    1.47      3.85
    1.79      3.85
    1.50      3.23
    2.15      4.54
    1.68      2.34
    2.69      4.47
    2.27      3.86
    2.11      4.95
    1.77      4.28
    2.26      3.86
    2.04      4.29
    2.28      4.33
    1.36      4.48
    1.94      4.37
    2.18      4.74
    2.62      3.43
    2.64      4.71
    2.21      4.70
    2.22      3.85
    2.40      4.81
    1.97      4.38
    1.86      5.78
    2.10      4.52
    2.47      4.45
    1.89      3.90
    2.76      4.82
    2.36      4.68
    1.81      1.96
    2.24      4.36
    2.07      4.53
    2.17      5.29
    2.12      4.89
    2.06      4.18
    2.54      4.59
    2.55      4.09
    2.57      4.52
    1.96      4.69
    1.63      3.77
    2.00      4.63
    3.30      4.64
    1.80      3.75
    1.71      4.33
    2.44      4.46
    2.62      4.64
    2.83      4.11
    2.54      4.80
    2.30      3.99
    1.75      4.72
    2.15      4.60
    2.31      4.81
    2.19      4.33
    1.80      2.11
    1.87      4.78
    1.84      3.47
    2.02      3.81
    2.43      3.91
    2.14      3.62
    1.27      3.89
    2.77      4.51
    2.13      4.83
    2.20      4.66
    2.05      3.83
    1.99      3.43
    2.56      4.50
    2.15      4.11
    2.39      5.13
    1.87      4.12
    2.64      4.25
    1.93      3.88
    2.71      4.40
    1.38      4.66
    2.91      4.04
    2.06      4.31
    2.87      4.26
    2.22      4.15
    2.31      3.88
    1.34      2.36
    1.83      4.17
    1.91      3.64
    2.83      4.44
    1.90      4.44
    2.33      4.07
    2.02      3.10
    2.28      4.01
    3.23      3.77
    1.84      4.25
    1.78      4.03
    1.99      3.96
    2.11      4.51
    2.26      4.77
    2.01      4.18
    2.24      3.48
    2.11      4.11
    2.10      3.30
    1.95      4.32
    1.51      3.87
    1.99      3.68
    2.29      4.53
    1.94      4.21
    1.80      4.59
    1.80      3.61
    1.93      3.65
    2.90      3.39
    1.85      3.22
    2.09      4.31
    2.17      4.48
    2.07      4.51
    1.88      4.33
    1.50      1.77
    1.59      3.53
    2.71      3.81
    1.77      3.47
    2.62      4.52
    2.52      3.08
    1.96      3.81
    2.29      4.22
    1.85      3.91
    1.91      3.69
    2.30      3.97
    2.76      3.92
    2.24      3.89
    2.34      3.52
    2.26      3.56
    2.32      3.68
    1.80      4.24
    1.92      3.42
    1.85      3.75
    1.80      3.35
    1.95      4.20
    2.06      3.97
    2.78      4.30
    1.69      1.84
    2.03      3.30
    2.13      4.38
    1.98      3.89
    2.12      3.11
    2.19      3.58
    1.89      3.59
    2.24      3.47
    2.69      4.06
    1.72      3.93
    2.40      4.13
    1.87      3.45
    2.10      3.43
    1.88      3.27
    2.47      3.64
    2.04      4.19
    1.91      3.05
    1.98      4.40
    1.87      3.37
    2.73      3.84
    2.47      3.91
    1.87      2.94
    1.95      3.45
    1.76      2.48
    1.46      2.80
    2.25      3.65
    2.02      3.77
    2.49      3.16
    2.77      4.27
    2.77      4.10
    2.60      3.52
    2.26      3.52
    2.00      4.17
    1.99      3.72
    2.19      3.77
    1.92      3.42
    2.23      4.21
    2.50      4.40
    2.28      3.06
    2.72      3.46
    2.08      3.98
    1.92      3.47
    1.91      3.17
    2.33      3.62
    1.77      2.98
    2.26      3.76
    1.49      1.19
    2.05      3.11
    2.76      3.78
    2.33      3.61
    2.35      3.24
    2.06      3.59
    2.08      3.27
    1.62      3.43
    2.09      3.26
    2.06      3.98
    2.59      3.05
    1.96      3.60
    2.50      3.61
    2.18      3.22
    2.14      3.36
    2.10      3.53
    1.98      3.74
    2.23      3.06
    1.87      3.27
    1.90      3.27
    2.50      3.31
    2.66      4.37
    2.98      3.13
    1.20      1.78
    2.53      4.02
    1.97      3.90
    2.46      3.41
    2.31      3.77
    1.76      3.50
    2.20      4.07
    2.13      3.38
    2.54      4.23
    2.39      3.75
    2.40      3.77
    1.84      3.37
    1.78      3.01
    1.89      3.67
    2.25      3.47
    1.57      3.13
    2.43      3.47
    1.91      3.00
    2.52      3.10
    2.41      3.60
    2.09      3.58
    2.37      3.71
    1.90      1.63
    2.03      3.06
    1.92      3.18
    2.25      3.22
    2.11      3.21
    1.86      3.15
    2.41      3.52
    2.31      3.74
    2.38      3.66
    2.48      3.32
    1.85      3.16
    2.32      3.06
    2.35      3.47
    2.50      2.94
    2.24      2.99
    2.05      3.35
    2.46      3.58
    2.40      3.22
    1.93      3.04
    2.47      2.97
    1.56      3.07
    2.16      3.07
    1.65      3.14
    1.63      1.59
    2.01      3.44
    2.71      3.51
    2.09      3.34
    2.12      3.02
    2.00      3.04
    2.37      3.43
    1.97      3.95
    1.56      3.16
    1.97      3.74
    2.03      3.13
    2.31      3.19
    2.37      3.69
    2.20      3.12
    2.46      3.57
    1.76      3.83
    2.05      2.75
    1.95      3.90
    1.67      3.15
    2.06      2.96
    2.54      3.43
    2.49      3.75
    1.81      1.69
    2.08      3.29
    1.97      3.32
    2.16      3.23
