      enp1s0      
 KB/s in  KB/s out
    1.56      1.62
    1.44      1.76
    1.77      1.82
    1.90      1.86
    1.93      2.02
    2.02      2.03
    2.30      2.69
    2.19      2.15
    1.13      1.79
    0.92      1.54
    5.98      1.93
    4.67      2.32
    2.06      1.32
    1.57      0.63
    2.10      1.69
    5.51      1.28
    3.89      1.89
    2.90      1.35
    1.20      1.71
    1.10      1.99
    1.67      2.11
    1.42      1.84
    1.89      2.16
    1.88      2.25
    1.88      1.35
    4.24      1.78
    4.47      2.07
    4.01      2.27
    1.09      1.35
    1.44      2.32
    2.91      1.83
    4.56      1.93
    2.97      1.85
    2.69      2.28
    1.57      0.61
    2.42      2.63
    2.02      1.63
    3.34      2.14
    3.68      1.30
    2.38      1.55
    2.04      1.75
    1.96      1.72
    1.89      2.51
    1.93      1.90
    1.91      1.74
    1.95      1.92
    1.37      1.44
    1.43      1.73
    0.83      1.56
    1.15      1.51
    1.26      1.58
    1.83      1.38
    1.56      1.42
    2.11      1.69
    2.33      1.61
    1.68      0.79
    1.65      1.95
    1.57      1.52
    1.17      2.35
    1.07      1.30
    1.70      2.16
    1.84      1.95
    1.59      1.88
    1.61      1.74
    1.94      1.74
    1.67      1.87
    1.46      1.92
    1.11      1.72
    1.30      1.81
    1.04      1.21
    2.06      1.64
    1.68      1.73
    1.64      1.67
    1.81      1.29
    2.05      1.76
    1.83      1.68
    1.34      0.86
    1.02      1.46
    1.40      1.71
    1.39      1.31
    1.28      1.62
    2.27      1.59
    1.74      1.78
    2.12      1.90
    3.19      1.77
    1.95      1.63
    1.71      1.77
    1.04      1.52
    1.19      1.82
    1.60      1.77
    1.67      1.41
    1.55      1.42
    2.23      1.66
    2.10      1.94
    1.33      1.47
    1.61      1.30
    1.38      1.25
    1.57      1.72
    1.14      1.89
    1.53      0.70
    1.59      1.63
    1.81      1.80
    1.87      1.71
    1.88      1.44
    1.55      1.78
    0.87      1.80
    0.83      1.31
    1.05      1.34
    1.48      1.72
    1.64      1.51
    2.06      2.09
    1.75      1.58
    1.82      1.45
    1.47      1.65
    1.51      1.82
    1.46      1.60
    1.69      2.08
    1.39      1.88
    1.73      1.34
    1.94      1.96
    1.90      1.53
    1.57      1.58
    1.67      1.36
    1.92      1.50
    1.70      1.80
    0.81      0.75
    1.32      1.13
    1.34      1.36
    1.52      1.39
    1.22      1.76
    1.97      2.22
    3.38      1.66
    1.90      1.61
    1.89      1.86
    1.45      1.39
    2.12      1.75
    5.05      1.53
    3.96      1.10
    1.18      1.34
    2.10      1.62
    1.86      1.45
    5.34      1.75
    5.00      1.84
    2.24      1.42
    1.30      1.78
    0.92      1.46
    1.12      0.87
    4.87      1.20
    1.87      1.88
    1.29      1.05
    3.18      1.47
    4.13      1.42
    2.82      1.40
    2.61      1.69
    1.18      1.63
    1.24      1.73
    1.49      1.50
    3.64      1.41
    4.56      1.64
    3.26      1.50
    2.48      1.41
    2.03      1.37
    1.65      1.67
    1.70      1.62
    1.22      1.69
    1.79      4.28
    1.82      1.59
    1.45      1.13
    1.41      1.44
    1.24      1.18
    1.52      1.30
    1.58      0.74
    1.66      1.05
    1.91      1.67
    1.00      1.44
    1.56      1.19
    1.47      1.28
    1.71      1.16
    1.51      1.51
    1.75      1.20
    1.86      1.63
    1.85      1.33
    1.77      1.42
    0.96      1.51
    2.24      1.44
    5.18      1.80
    2.66      1.16
    2.08      1.59
    1.51      0.84
    1.64      1.33
    2.22      1.50
    1.56      1.48
    1.48      0.89
    1.47      1.57
    1.84      2.04
    1.73      1.80
    1.50      1.20
    1.43      1.56
    1.57      1.11
    1.92      1.84
    1.93      1.72
    4.62      1.49
    3.57      1.37
    3.14      2.04
    1.37      1.36
    1.15      1.99
    1.85      1.19
    1.59      1.72
    1.87      1.31
    1.23      1.42
    1.73      1.14
    1.66      1.74
    1.59      1.45
    0.77      0.56
    1.23      0.86
    1.29      1.37
    2.47      1.45
    2.04      1.49
    1.75      1.57
    1.57      1.63
    1.64      1.58
    1.59      1.12
    1.28      1.64
    1.43      1.56
    1.33      1.37
    1.09      1.46
    1.93      1.39
    1.24      1.37
    1.88      1.35
    1.83      1.52
    1.89      1.87
    3.07      1.25
    0.94      1.05
    1.29      0.96
    4.13      1.09
    4.38      0.65
    2.86      1.50
    2.02      1.14
    1.90      1.35
    1.27      1.36
    1.54      1.20
    1.61      1.57
    0.85      1.72
    1.41      2.06
    1.55      1.29
    2.26      2.64
    2.02      1.46
    1.42      1.31
    1.88      1.39
    1.35      1.48
    1.25      1.55
    1.44      1.41
    1.55      1.44
    1.82      1.74
    1.44      1.59
    1.64      1.31
    2.33      0.81
    2.12      1.49
    1.81      1.46
    1.70      1.52
    1.65      1.63
    1.27      1.98
    1.27      1.62
    1.31      1.69
    0.97      1.58
    1.43      1.82
    2.08      1.59
    1.56      1.12
    1.95      1.99
    1.58      1.83
    1.87      1.63
    0.95      1.43
    1.10      1.62
    3.07      1.88
    1.57      1.39
    1.78      1.74
    2.59      1.79
    1.35      0.81
    1.68      1.75
    1.86      1.86
    1.65      1.83
    1.36      1.44
    1.39      1.72
    1.06      1.74
    1.64      1.52
    1.87      1.70
    1.86      1.58
    2.06      1.76
    2.02      1.80
    1.26      1.67
    1.16      1.45
    1.12      1.95
    1.58      1.64
    1.74      2.29
    1.66      1.53
    1.91      1.97
    2.46      2.21
    2.26      1.92
    1.58      1.68
    1.65      1.09
    1.54      2.44
    1.46      1.69
    1.35      1.82
    1.79      2.39
    1.88      2.03
    2.12      1.62
    5.33      2.15
    3.83      2.41
    2.96      1.87
    2.03      2.40
    1.40      2.07
    1.39      2.38
    1.45      2.53
    3.10      2.76
    2.28      2.22
    2.81      1.97
    1.73      2.10
    1.96      2.69
    2.06      2.20
    4.08      3.01
    4.67      1.44
    3.10      2.92
    1.68      2.80
    2.12      2.28
    1.95      1.87
    2.17      2.82
    2.34      2.73
    1.71      2.37
    2.14      2.80
    1.10      1.93
    1.33      2.14
    1.75      2.28
    1.76      1.92
    1.75      2.01
    2.17      1.80
    1.60      2.43
    2.49      2.07
    1.67      2.09
    1.41      1.88
    1.13      2.36
    1.32      2.38
    1.22      1.15
    2.06      2.38
    2.20      2.65
    1.66      1.98
    1.78      2.05
    1.36      2.06
    1.30      2.29
    1.50      2.15
    1.17      2.33
    1.88      1.82
    1.09      2.09
    2.04      2.33
    2.28      1.90
    1.83      2.26
    1.87      2.22
    1.66      1.68
    1.64      2.40
    1.80      2.60
    1.48      2.04
    1.30      2.29
    1.09      2.31
    1.94      2.58
    2.28      1.37
    1.59      2.04
    1.83      2.28
    1.89      2.44
    1.09      1.91
    1.56      1.80
    1.40      2.72
    1.12      2.61
    1.60      2.28
    2.48      2.55
    2.23      2.70
    2.21      2.50
    1.99      2.92
    2.29      2.79
    1.73      2.27
    1.26      2.28
    1.71      2.79
    1.25      2.26
    1.78      2.47
    3.10      2.24
    2.28      2.80
    2.33      1.23
    1.64      2.36
    2.38      1.85
    1.57      2.42
    1.27      1.94
    1.38      2.61
    1.70      2.63
    1.95      2.07
    1.97      3.03
    2.80      2.92
    1.29      2.17
    1.95      2.33
    1.62      2.36
    2.08      2.92
    1.57      2.52
    1.61      2.90
    2.05      2.69
    1.91      2.32
    1.95      3.11
    2.21      2.64
    1.80      2.58
    1.69      1.16
    2.16      2.95
    2.08      3.07
    1.33      1.77
    1.54      2.39
    1.74      2.94
    1.51      1.99
    2.74      3.00
    1.66      1.59
    1.81      2.22
    1.98      2.37
    2.44      2.85
    1.51      2.97
    1.63      2.43
    1.78      2.85
    1.20      2.41
    1.82      2.30
    2.32      2.27
    3.80      2.13
    4.58      2.39
    4.23      3.19
    1.75      2.53
    0.98      1.27
    1.60      2.61
    1.42      2.05
    1.94      1.89
    2.15      2.45
    1.89      2.08
    1.52      1.85
    1.84      2.47
    1.66      2.74
    2.09      2.42
    1.42      2.07
    2.06      3.06
    1.27      2.24
    2.03      2.75
    2.03      2.58
    2.22      3.88
    1.68      2.52
    2.16      2.84
    1.79      2.73
    2.31      2.60
    1.10      2.13
    1.56      1.40
    1.93      2.64
    1.96      2.25
    2.16      3.38
    2.01      2.53
    1.84      2.98
    1.57      1.98
    1.83      2.72
    2.23      3.28
    1.60      2.33
    1.41      1.87
    2.16      3.74
    2.37      3.05
    1.90      2.42
    1.74      2.40
    1.75      2.93
    1.47      3.02
    1.75      1.47
    0.82      2.03
    1.75      2.88
    2.30      3.27
    1.92      2.93
    1.86      1.70
    2.05      2.48
    1.52      2.67
    2.11      2.91
    1.41      2.72
    1.99      2.93
    1.72      2.68
    1.57      2.84
    2.56      3.77
    2.29      3.63
    1.98      2.54
    1.75      3.20
    1.28      2.57
    1.72      3.21
    1.62      2.67
    2.25      3.39
    2.15      3.32
    1.83      3.13
    2.02      3.04
    2.19      3.05
    2.12      3.13
    1.94      3.34
    2.12      1.31
    2.07      3.92
    2.17      3.01
    1.94      2.88
    2.16      3.26
    1.89      3.38
    1.49      2.67
    2.21      2.98
    2.55      3.35
    1.93      3.19
    2.27      3.43
    1.64      3.38
    1.84      2.85
    1.65      3.25
    1.81      4.04
    1.53      2.60
    2.16      2.52
    2.26      2.99
    2.43      2.96
    1.62      3.68
    2.06      3.17
    1.60      1.69
    2.00      3.62
    1.80      3.27
    2.61      3.74
    1.74      3.87
    2.44      4.20
    2.73      4.13
    1.99      3.90
    1.89      4.20
    1.31      2.74
    1.65      3.67
    2.07      2.66
    1.62      3.38
    2.65      3.63
    1.42      2.80
    1.87      2.41
    1.82      2.34
    1.83      2.95
    1.89      3.67
    1.81      3.80
    2.13      3.48
    2.19      3.31
    1.58      2.15
    2.60      4.16
    1.83      3.03
    2.16      4.46
    2.53      3.86
    1.61      3.35
    2.17      4.18
    2.13      3.63
    2.20      3.32
    1.55      3.48
    1.64      3.30
    1.99      2.86
    2.57      4.02
    2.41      2.69
    2.03      3.50
    2.20      4.31
    1.75      3.80
    1.97      3.08
    2.00      3.14
    1.71      3.42
    1.86      2.90
    2.24      3.90
    1.66      1.48
    2.72      5.03
    5.09      3.77
    4.86      3.84
    2.02      1.96
    2.31      3.12
    1.83      3.43
    1.80      2.90
    1.70      3.34
    2.30      3.46
    2.16      4.07
    2.52      3.56
    1.42      2.77
    1.78      3.55
    3.30      2.52
    2.53      3.17
    1.77      3.94
    2.30      3.28
    2.18      3.87
    2.65      3.42
    2.10      3.50
    2.45      6.40
    1.98      4.06
    2.00      4.98
    2.15      5.29
    2.51      5.36
    1.62      4.49
    1.57      3.20
    2.25      3.94
    2.36      4.69
    2.04      1.68
    1.72      3.83
    1.94      3.70
    1.86      3.52
    1.77      2.80
    2.10      3.11
    2.10      3.19
    2.07      3.22
    2.23      2.63
    2.04      4.00
    2.02      4.08
    2.12      4.03
    1.78      4.41
    2.05      3.57
    1.95      4.86
    2.13      4.11
    1.80      3.14
    1.91      4.17
    2.29      4.03
    2.58      4.64
    2.46      4.23
    1.58      4.37
    1.46      2.50
    1.83      4.08
    2.50      4.55
    1.90      4.30
    2.14      4.06
    2.47      4.87
    2.51      4.37
    2.98      3.96
    1.52      3.50
    1.67      4.65
    1.95      3.58
    2.12      4.90
    2.06      4.15
    1.96      3.61
    2.06      4.55
    1.96      3.31
    2.01      3.45
    1.58      3.28
    2.19      3.95
    1.51      4.70
    2.34      4.38
    2.07      4.34
    1.59      1.69
    2.23      3.43
    2.11      4.16
    2.28      5.06
    2.70      4.37
    2.22      3.81
    2.08      4.32
    1.54      3.45
    2.03      3.72
    2.20      3.24
    1.69      3.78
    1.67      3.46
    2.23      4.03
    2.33      4.15
    2.54      4.83
    2.07      4.92
    1.68      3.54
    1.98      4.62
    2.33      4.23
    2.05      3.48
    1.94      4.77
    2.53      4.86
    2.52      3.59
    1.96      3.98
    2.20      1.60
    2.77      4.07
    1.57      5.62
    1.85      3.65
    2.25      4.60
    1.91      2.96
    2.01      3.89
    2.41      4.52
    2.08      4.47
    2.02      3.88
    2.04      4.18
    1.85      5.05
    1.25      3.66
    2.10      5.43
    2.29      5.34
    2.55      3.96
    2.09      4.52
    2.23      5.21
    2.38      4.69
    2.32      3.92
    2.43      4.97
    1.96      4.35
    1.75      4.25
    1.80      1.91
    2.46      5.53
    3.66      3.32
    1.83      4.75
    1.97      3.70
    2.33      4.39
    2.69      5.11
    2.49      4.06
    2.01      5.28
    2.28      4.35
    1.70      3.97
    2.15      5.05
    2.13      3.78
    2.24      5.39
    2.86      4.79
    2.49      4.39
    2.08      4.14
    2.33      4.11
    1.88      3.78
    1.43      3.93
    2.12      4.79
    2.17      3.49
    2.29      4.83
    1.63      2.43
    2.06      4.04
    2.28      4.84
    2.17      4.47
    1.85      4.09
    1.42      5.13
    2.53      4.97
    2.09      5.36
    2.52      4.97
    2.16      4.39
    1.89      4.05
    2.10      4.27
    2.55      3.92
    2.50      5.57
    1.79      4.06
    1.83      4.41
    2.58      4.45
    2.59      5.38
    2.46      5.74
    2.40      5.35
    2.99      6.59
    2.38      6.07
    2.20      4.73
    2.03      4.89
    1.20      2.67
    1.97      4.66
    2.20      5.37
    2.31      5.22
    2.20      5.24
    1.76      4.36
    2.12      3.91
    2.64      4.87
    2.84      5.77
    2.49      4.21
    1.73      3.93
    3.11      5.86
    1.95      4.10
    2.65      4.34
    1.70      3.09
    2.02      4.84
    2.42      4.15
    2.45      4.18
    2.08      5.23
    1.44      5.10
    1.64      4.30
    1.89      4.09
    2.45      4.53
    2.03      2.16
    2.13      4.61
    2.29      4.24
    2.13      4.70
    2.07      5.28
    2.30      4.55
    1.62      4.97
    1.98      4.92
    2.26      4.85
    2.56      4.21
    2.37      4.82
    2.71      4.98
    2.16      5.60
    2.49      5.14
    2.31      5.28
    2.09      5.40
    1.44      5.24
    2.30      4.31
    2.28      4.91
    2.34      4.34
    2.44      4.79
    1.84      4.29
    1.71      4.22
    2.08      2.47
    1.78      4.07
    2.33      4.75
    1.58      5.25
    2.78      4.64
    2.74      3.93
    2.72      4.59
    2.08      5.32
    2.12      4.07
    2.46      4.35
    2.04      3.97
    2.36      4.02
    1.73      5.32
    1.34      3.86
    2.21      4.68
    2.25      4.78
    2.63      4.54
    2.10      5.04
    2.21      4.72
    2.52      5.35
    2.36      5.31
    1.99      4.93
    1.79      4.02
    1.63      2.21
    2.64      5.37
    2.63      4.75
    2.72      4.50
    2.38      4.85
    2.34      5.47
    2.32      4.69
    2.30      4.87
    2.07      5.02
    1.34      4.30
    2.07      4.59
    2.58      3.84
    2.93      4.38
    1.68      4.25
    1.95      4.27
    1.97      3.32
    1.91      2.64
    2.43      4.98
    1.89      5.63
    1.57      3.55
    2.16      3.80
    2.66      4.05
    2.67      2.28
    1.77      3.59
    2.21      3.31
    2.31      3.55
    2.60      3.95
    2.18      4.09
    2.17      4.63
    1.33      3.77
    2.27      3.88
    2.31      3.79
    2.71      4.00
    2.12      4.19
    2.58      4.74
    1.88      3.86
    2.28      3.54
    1.90      4.35
    1.53      3.90
    2.31      4.25
    2.44      4.24
    3.02      4.41
    2.11      4.11
    2.24      4.45
    1.82      1.77
    2.60      4.11
    2.50      3.32
    1.71      3.91
    1.94      4.31
    2.20      4.21
    2.42      3.38
    2.67      3.56
    2.25      4.59
    2.04      3.37
    2.10      3.66
    2.22      3.91
    1.99      3.66
    1.72      3.77
    1.89      4.42
    2.20      3.86
    2.73      4.03
    2.86      3.73
    2.51      3.36
    1.81      3.87
    2.50      4.80
    1.77      1.49
    1.99      3.20
    2.04      4.39
    1.59      3.93
    2.32      3.30
    2.41      4.74
    2.30      3.29
    1.92      4.01
    2.15      3.71
    2.18      3.21
    3.18      4.10
    1.56      3.68
    1.39      3.88
    1.51      2.90
    2.32      3.08
    2.71      3.38
    2.75      3.19
    1.72      3.30
    2.10      2.86
    2.31      3.54
    1.92      2.77
    1.53      2.98
    1.16      1.96
    1.80      3.39
    2.38      2.75
    2.70      3.28
    1.98      3.42
    2.14      2.74
    1.63      2.63
    1.94      3.32
    1.88      3.84
    1.67      3.37
    2.07      3.43
    2.06      2.95
    2.34      3.14
    2.30      3.36
    2.13      3.21
    2.83      3.01
    2.04      3.52
    1.84      3.97
    1.82      3.46
    1.77      4.16
    1.82      3.45
    2.49      3.25
    1.47      1.68
    2.58      3.11
    2.39      4.10
    1.95      3.42
    2.08      3.65
    2.27      3.75
    1.52      3.17
    1.65      3.24
    1.85      2.70
    2.52      3.35
    2.83      3.04
    2.22      3.88
    2.08      2.75
    1.86      3.10
    2.13      2.86
    1.84      3.13
    2.13      3.72
    1.87      2.87
    1.88      3.40
    2.43      3.31
    2.24      3.30
    2.62      3.57
    2.53      3.04
    1.64      1.70
    2.05      3.84
    1.29      3.36
    1.73      3.49
    1.54      3.10
    2.16      2.98
    2.32      2.77
    2.55      3.22
    2.59      3.23
    2.41      3.80
    2.10      3.08
    1.91      3.07
    1.78      3.63
    1.65      3.47
    1.78      2.77
    1.96      2.96
    2.55      3.33
    2.13      2.82
    2.14      3.00
    1.88      3.29
    1.90      3.35
    2.12      3.47
    1.25      1.27
    1.95      3.48
    2.39      3.83
    2.07      2.62
    2.58      3.56
    2.33      3.46
    2.03      3.77
    2.56      3.72
    1.98      4.22
    1.58      3.19
    1.71      3.11
    1.88      3.04
    2.43      3.03
    2.24      3.38
    2.07      2.97
    2.14      3.31
    2.38      3.50
    2.09      3.32
    2.11      3.71
    1.78      3.04
    1.67      3.05
    1.60      3.18
    1.62      1.27
    1.79      0.16
    2.08      0.30
    1.20      0.29
    1.37      0.17
    1.83      0.11
    1.57      0.23
    0.94      0.29
    2.34      0.31
    0.85      0.11
    1.45      0.24
    2.13      0.21
    1.83      0.24
    1.57      0.31
    1.74      0.26
    1.45      0.31
    1.21      0.22
    0.99      0.27
    1.44      0.28
    1.35      0.16
    2.33      0.00
    1.31      0.00
    1.47      0.00
    1.31      0.00
    1.49      2.04
    2.04      3.92
    1.76      3.22
    1.51      3.17
    1.93      1.45
    2.29      3.32
    2.59      3.37
    2.10      2.92
    1.84      2.94
    2.14      3.87
    2.27      3.18
    2.23      3.39
    1.76      3.75
    1.89      3.72
    1.84      3.08
    2.23      3.15
    2.89      3.00
    2.45      3.12
    2.61      3.90
    1.88      3.87
    2.32      3.38
    2.36      3.50
    1.90      4.27
    2.39      3.83
    1.73      3.51
    2.61      2.92
    2.22      2.77
    2.71      3.45
    2.42      4.74
    2.04      3.93
    1.73      3.32
    1.79      3.63
    1.86      3.92
    2.10      4.28
    2.22      3.67
    2.67      3.57
    2.46      3.56
    2.32      3.71
    2.19      3.20
    2.09      3.30
    2.15      4.37
    2.00      3.75
    2.06      4.02
    2.09      3.75
    2.55      3.28
    2.70      3.95
    2.41      2.58
    2.17      3.98
    1.84      3.60
    1.81      4.55
    2.24      4.41
    2.00      3.95
    1.98      3.44
    2.09      3.31
    2.34      3.81
    2.06      3.04
    2.61      5.11
    2.46      4.10
    2.44      3.61
    2.33      3.63
    2.21      4.26
    2.09      3.66
    2.42      3.56
    1.67      3.64
    2.42      3.58
    2.04      3.00
    2.29      1.93
    1.88      2.63
    2.75      4.13
    1.99      3.73
    1.74      4.37
    1.76      3.70
    2.00      3.60
    2.48      4.16
    2.48      3.43
    2.86      4.25
    2.42      3.65
    2.04      4.24
    2.02      4.31
    2.15      3.66
    4.34      4.18
    5.20      3.87
    2.41      3.42
    3.19      4.38
    2.88      4.10
    2.60      3.32
    1.82      1.50
    2.02      3.73
    1.73      3.30
    1.94      3.63
    1.46      3.08
    2.35      4.56
    2.42      4.33
    2.15      3.09
    2.52      3.77
    2.79      4.79
    2.17      4.00
    2.63      3.24
    1.93      3.30
    1.77      4.09
    2.37      4.62
    2.65      3.56
    2.41      3.61
    2.33      3.28
    2.48      3.16
    2.24      3.01
    1.79      2.09
    1.90      3.47
    2.08      3.48
    1.57      3.49
    1.85      3.33
    2.38      4.15
    1.96      3.54
    2.11      3.28
    2.38      3.68
    2.93      3.20
    2.29      3.06
    1.78      3.13
    1.49      2.86
    1.64      2.94
    1.75      3.06
    2.14      2.77
    2.28      2.95
    2.77      2.98
    2.53      2.83
    2.12      2.99
    2.13      3.81
    1.66      3.32
    1.05      1.56
    1.57      2.72
    2.12      3.02
    2.16      2.78
    2.35      2.93
    2.48      3.23
    2.03      3.52
    1.95      2.85
    1.91      2.82
    1.73      2.80
    1.72      3.18
    1.81      3.01
    2.10      3.11
    2.61      2.54
    2.45      3.03
    2.21      2.86
    2.27      2.38
    2.27      2.92
    1.96      3.19
    1.37      2.86
    1.33      3.43
    1.81      1.60
    1.72      3.22
    2.57      3.54
    1.68      2.99
    2.51      3.27
    2.24      3.33
    2.22      2.72
    1.89      3.23
    1.48      3.09
    1.63      2.90
    1.88      3.18
    2.01      3.14
    2.56      2.83
    2.65      2.97
    2.40      3.10
    2.01      3.37
    2.32      3.11
    1.86      3.06
    1.17      2.59
    1.35      3.15
    2.00      2.74
    2.32      3.05
    2.07      1.56
    2.59      3.23
    3.80      3.46
    1.94      2.95
    1.54      2.92
    1.16      2.64
    1.37      2.68
    2.15      3.00
    1.61      2.40
    2.58      3.01
    2.62      3.16
    2.42      3.16
    2.35      2.90
    2.04      2.89
    1.61      2.90
    1.46      3.02
    1.62      2.97
    2.15      3.09
    1.84      3.20
    2.32      3.02
    1.95      2.78
    2.06      2.85
    2.10      1.43
    1.77      2.76
    1.86      2.75
    1.69      3.28
    1.49      3.22
    1.91      2.45
    2.01      2.92
    2.18      2.81
    2.55      3.31
    2.20      2.76
    2.29      3.39
    2.05      3.13
    1.35      2.83
    1.54      2.66
    1.37      2.80
    2.15      2.98
    2.61      3.00
    1.84      2.72
    2.69      3.04
    2.76      3.18
    2.10      2.92
    1.40      2.55
    0.79      1.24
    1.36      2.85
    2.11      2.51
    1.87      2.80
    2.25      2.93
    2.40      2.70
    2.81      3.06
    2.35      2.90
    1.99      2.75
    1.14      2.55
    1.33      2.96
    1.85      3.08
    1.61      2.65
    2.24      2.69
    2.09      2.73
    2.47      3.11
    2.24      2.87
    1.99      2.80
    1.69      2.77
    1.30      2.81
    1.54      2.81
    1.78      3.07
    1.54      1.36
    2.16      2.55
    2.16      2.97
    2.03      2.64
    2.63      2.83
    2.13      2.93
    2.02      3.19
    1.34      2.72
    1.33      2.52
    1.54      2.66
    1.80      2.78
    2.01      3.06
    2.37      2.97
    2.37      2.97
    2.83      3.14
    1.98      3.00
    1.73      3.35
    1.32      3.03
    1.47      2.47
    1.64      3.07
    2.63      2.80
    1.86      2.70
    2.28      1.41
    2.49      2.93
    2.81      3.09
    2.13      3.49
    1.46      2.74
    1.36      2.91
    1.74      2.86
    2.12      2.69
    2.21      2.79
    2.14      2.56
    1.98      3.03
    1.87      2.96
    1.81      2.49
    1.84      3.01
    1.55      2.77
    1.21      2.47
    1.86      2.79
    2.19      2.43
    2.00      2.76
    2.30      2.72
    1.79      2.76
    2.59      3.58
    1.67      1.26
    3.28      2.66
    1.53      2.78
    1.68      2.64
    2.49      3.25
    2.00      2.96
    1.88      2.95
    2.63      2.88
    2.31      2.70
    2.13      3.19
    2.50      2.86
    1.09      2.36
    1.49      2.52
    1.65      2.97
    1.55      2.43
    2.35      2.79
    2.47      3.25
    2.22      3.16
    2.07      3.02
    2.15      2.80
    1.93      3.14
    1.55      2.47
    0.76      1.55
    1.55      2.72
    2.35      3.17
    2.16      2.39
    2.17      3.02
    2.25      2.74
    1.87      2.63
    1.82      2.84
    1.54      2.79
    1.38      3.18
    1.94      3.47
    1.69      2.65
    2.13      3.04
    2.75      3.15
    2.08      2.89
    2.20      2.83
    2.10      3.04
    2.04      2.85
    2.04      3.23
